route	trip	stop	timestamp	arrival	isValid
4	115200_4..N06R	635N	1473811829	1473811818	true
4	115200_4..N06R	631N	1473812129	1473812079	true
4	115200_4..N06R	629N	1473812309	1473812286	true
4	115200_4..N06R	626N	1473812489	1473812480	true
4	115200_4..N06R	621N	1473812789	1473812772	true
4	115200_4..N06R	416N	1473812969	1473812957	true
4	115200_4..N06R	415N	1473813029	1473813051	true
4	115200_4..N06R	414N	1473813209	1473813187	true
4	115200_4..N06R	413N	1473813269	1473813304	true
4	115200_4..N06R	412N	1473813389	1473813398	true
4	115200_4..N06R	411N	1473813449	1473813485	true
4	115200_4..N06R	410N	1473813569	1473813558	true
4	115200_4..N06R	409N	1473813629	1473813649	true
4	115200_4..N06R	408N	1473813749	1473813754	true
4	115200_4..N06R	407N	1473813809	1473813837	true
4	115200_4..N06R	406N	1473813929	1473813936	true
4	115200_4..N06R	405N	1473814049	1473814050	true
4	115200_4..N06R	402N	1473814169	1473814153	true
4	115200_4..N06R	401N	1473814409	1473814399	true
5	115150_5..S07R	501S	1473808169	1473808290	true
5	115150_5..S07R	502S	1473808349	1473808327	true
5	115150_5..S07R	503S	1473808469	1473808454	true
5	115150_5..S07R	504S	1473808589	1473808576	true
5	115150_5..S07R	505S	1473808709	1473808667	true
5	115150_5..S07R	213S	1473808889	1473808882	true
5	115150_5..S07R	214S	1473809009	1473809017	true
5	115150_5..S07R	215S	1473809129	1473809135	true
5	115150_5..S07R	216S	1473809249	1473809235	true
5	115150_5..S07R	217S	1473809369	1473809357	true
5	115150_5..S07R	218S	1473809429	1473809432	true
5	115150_5..S07R	219S	1473809489	1473809511	true
5	115150_5..S07R	220S	1473809609	1473809609	true
5	115150_5..S07R	221S	1473809729	1473809749	true
5	115150_5..S07R	222S	1473809909	1473809891	true
5	115150_5..S07R	416S	1473810089	1473810091	true
5	115150_5..S07R	621S	1473810269	1473810234	true
5	115150_5..S07R	626S	1473810689	1473810679	true
5	115150_5..S07R	629S	1473810929	1473810903	true
5	115150_5..S07R	631S	1473811109	1473811077	true
5	115150_5..S07R	635S	1473811349	1473811316	true
5	115150_5..S07R	640S	1473811649	1473811625	true
5	115150_5..S07R	418S	1473811769	1473811774	true
5	115150_5..S07R	419S	1473811889	1473811886	true
5	115150_5..S07R	420S	1473812009	1473811982	true
5	115150_5..S07R	423S	1473812249	1473812247	true
5	115150_5..S07R	234S	1473812429	1473812429	true
5	115150_5..S07R	235S	1473812549	1473812549	true
5	115150_5..S07R	239S	1473812789	1473812746	true
5	115150_5..S07R	250S	1473813359	1473813347	true
6	115100_6..S01R	601S	1473808229	1473808260	true
6	115100_6..S01R	602S	1473808349	1473808366	true
6	115100_6..S01R	603S	1473808409	1473808442	true
6	115100_6..S01R	604S	1473808589	1473808575	true
6	115100_6..S01R	606S	1473808649	1473808651	true
6	115100_6..S01R	607S	1473808709	1473808719	true
6	115100_6..S01R	608S	1473808829	1473808794	true
6	115100_6..S01R	609S	1473808889	1473808916	true
6	115100_6..S01R	610S	1473808949	1473809014	true
6	115100_6..S01R	611S	1473809069	1473809060	true
6	115100_6..S01R	612S	1473809129	1473809162	true
6	115100_6..S01R	613S	1473809249	1473809306	true
6	115100_6..S01R	614S	1473809369	1473809404	true
6	115100_6..S01R	615S	1473809489	1473809492	true
6	115100_6..S01R	616S	1473809549	1473809577	true
6	115100_6..S01R	617S	1473809669	1473809668	true
6	115100_6..S01R	618S	1473809729	1473809739	true
6	115100_6..S01R	619S	1473809849	1473809832	true
6	115100_6..S01R	621S	1473810089	1473810070	true
6	115100_6..S01R	622S	1473810149	1473810182	true
6	115100_6..S01R	623S	1473810389	1473810389	true
6	115100_6..S01R	624S	1473810509	1473810499	true
6	115100_6..S01R	625S	1473810569	1473810588	true
6	115100_6..S01R	626S	1473810689	1473810689	true
6	115100_6..S01R	627S	1473810809	1473810792	true
6	115100_6..S01R	628S	1473810869	1473810891	true
6	115100_6..S01R	629S	1473810989	1473810986	true
6	115100_6..S01R	630S	1473811109	1473811083	true
6	115100_6..S01R	631S	1473811229	1473811214	true
6	115100_6..S01R	632S	1473811349	1473811363	true
6	115100_6..S01R	633S	1473811409	1473811430	true
6	115100_6..S01R	634S	1473811469	1473811507	true
6	115100_6..S01R	635S	1473811649	1473811602	true
6	115100_6..S01R	636S	1473811709	1473811746	true
6	115100_6..S01R	637S	1473811829	1473811821	true
6	115100_6..S01R	638S	1473811889	1473811893	true
6	115100_6..S01R	639S	1473811949	1473811958	true
6	115100_6..S01R	640S	1473812009	1473812086	true
6	115200_6..N03R	640N	1473808289	1473808320	true
6	115200_6..N03R	639N	1473808409	1473808413	true
6	115200_6..N03R	638N	1473808469	1473808503	true
6	115200_6..N03R	637N	1473808589	1473808581	true
6	115200_6..N03R	636N	1473808649	1473808684	true
6	115200_6..N03R	635N	1473808769	1473808772	true
6	115200_6..N03R	634N	1473808889	1473808902	true
6	115200_6..N03R	633N	1473808949	1473808987	true
6	115200_6..N03R	632N	1473809069	1473809054	true
6	115200_6..N03R	631N	1473809219	1473809186	true
6	115200_6..N03R	630N	1473809309	1473809333	true
6	115200_6..N03R	629N	1473809429	1473809440	true
6	115200_6..N03R	628N	1473809549	1473809544	true
6	115200_6..N03R	627N	1473809669	1473809644	true
6	115200_6..N03R	626N	1473809789	1473809769	true
6	115200_6..N03R	625N	1473809849	1473809876	true
6	115200_6..N03R	624N	1473809969	1473809979	true
6	115200_6..N03R	623N	1473810029	1473810055	true
6	115200_6..N03R	622N	1473810149	1473810148	true
6	115200_6..N03R	621N	1473810329	1473810245	true
6	115200_6..N03R	619N	1473810509	1473810522	true
6	115200_6..N03R	618N	1473810629	1473810627	true
6	115200_6..N03R	617N	1473810689	1473810715	true
6	115200_6..N03R	616N	1473810809	1473810836	true
6	115200_6..N03R	615N	1473810869	1473810902	true
6	115200_6..N03R	614N	1473810989	1473811016	true
6	115200_6..N03R	613N	1473811109	1473811091	true
6	115200_6..N03R	612N	1473811229	1473811239	true
6	115200_6..N03R	611N	1473811349	1473811338	true
6	115200_6..N03R	610N	1473811409	1473811413	true
6	115200_6..N03R	609N	1473811469	1473811503	true
6	115200_6..N03R	608N	1473811529	1473811573	true
6	115250_6..S03R	608S	1473808409	1473808381	true
6	115250_6..S03R	609S	1473808529	1473808519	true
6	115250_6..S03R	610S	1473808589	1473808600	true
6	115250_6..S03R	611S	1473808649	1473808668	true
6	115250_6..S03R	612S	1473808769	1473808778	true
6	115250_6..S03R	613S	1473808889	1473808901	true
6	115250_6..S03R	614S	1473809009	1473809010	true
6	115250_6..S03R	615S	1473809069	1473809147	true
6	115250_6..S03R	616S	1473809129	1473809183	true
6	115250_6..S03R	617S	1473809309	1473809294	true
6	115250_6..S03R	618S	1473809369	1473809366	true
6	115250_6..S03R	619S	1473809489	1473809465	true
6	115250_6..S03R	621S	1473809609	1473809643	true
6	115250_6..S03R	622S	1473809729	1473809754	true
6	115250_6..S03R	623S	1473809909	1473809881	true
6	115250_6..S03R	624S	1473809969	1473810006	true
6	115250_6..S03R	625S	1473810089	1473810097	true
6	115250_6..S03R	626S	1473810209	1473810213	true
6	115250_6..S03R	627S	1473810329	1473810314	true
6	115250_6..S03R	628S	1473810389	1473810413	true
6	115250_6..S03R	629S	1473810509	1473810512	true
6	115250_6..S03R	630S	1473810629	1473810618	true
6	115250_6..S03R	631S	1473810749	1473810743	true
6	115250_6..S03R	632S	1473810869	1473810892	true
6	115250_6..S03R	633S	1473810929	1473810969	true
6	115250_6..S03R	634S	1473811049	1473811036	true
6	115250_6..S03R	635S	1473811169	1473811143	true
6	115250_6..S03R	636S	1473811229	1473811247	true
6	115250_6..S03R	637S	1473811349	1473811348	true
6	115250_6..S03R	638S	1473811409	1473811426	true
6	115250_6..S03R	639S	1473811469	1473811505	true
6	115250_6..S03R	640S	1473811589	1473811584	true
6	112300_6..N03R	640N	1473806729	1473806679	true
6	112300_6..N03R	639N	1473806789	1473806807	true
6	112300_6..N03R	638N	1473806909	1473806900	true
6	112300_6..N03R	637N	1473806969	1473806988	true
6	112300_6..N03R	636N	1473807089	1473807089	true
6	112300_6..N03R	635N	1473807269	1473807187	true
6	112300_6..N03R	634N	1473807329	1473807357	true
6	112300_6..N03R	633N	1473807449	1473807441	true
6	112300_6..N03R	632N	1473807569	1473807522	true
6	112300_6..N03R	631N	1473807689	1473807666	true
6	112300_6..N03R	630N	1473807869	1473807835	true
6	112300_6..N03R	629N	1473807989	1473807983	true
6	112300_6..N03R	628N	1473808169	1473808120	true
6	112300_6..N03R	627N	1473808289	1473808264	true
6	112300_6..N03R	626N	1473808469	1473808394	true
6	112300_6..N03R	625N	1473808589	1473808547	true
6	112300_6..N03R	624N	1473808649	1473808664	true
6	112300_6..N03R	623N	1473808769	1473808767	true
6	112300_6..N03R	622N	1473808889	1473808855	true
6	112300_6..N03R	621N	1473809009	1473808970	true
6	112300_6..N03R	619N	1473809219	1473809194	true
6	112300_6..N03R	618N	1473809309	1473809299	true
6	112300_6..N03R	617N	1473809369	1473809377	true
6	112300_6..N03R	616N	1473809489	1473809497	true
6	112300_6..N03R	615N	1473809549	1473809584	true
6	112300_6..N03R	614N	1473809669	1473809685	true
6	112300_6..N03R	613N	1473809789	1473809766	true
6	112300_6..N03R	612N	1473809909	1473809924	true
6	112300_6..N03R	611N	1473810029	1473810023	true
6	112300_6..N03R	610N	1473810089	1473810097	true
6	112300_6..N03R	609N	1473810149	1473810185	true
6	112300_6..N03R	608N	1473810209	1473810264	true
4	115650_4..S06R	401S	1473808709	1473808590	false
4	115650_4..S06R	402S	1473808709	1473808710	false
4	115650_4..S06R	405S	1473808709	1473808830	false
4	115650_4..S06R	406S	1473808709	1473808950	false
4	115650_4..S06R	407S	1473808709	1473809040	false
4	115650_4..S06R	408S	1473808709	1473809100	false
4	115650_4..S06R	409S	1473808709	1473809190	false
4	115650_4..S06R	410S	1473808709	1473809280	false
4	115650_4..S06R	411S	1473808709	1473809370	false
4	115650_4..S06R	412S	1473808709	1473809430	false
4	115650_4..S06R	413S	1473808709	1473809520	false
4	115650_4..S06R	414S	1473808709	1473809640	false
4	115650_4..S06R	415S	1473808709	1473809820	false
4	115650_4..S06R	416S	1473808709	1473809940	false
4	115650_4..S06R	621S	1473808709	1473810060	false
4	115650_4..S06R	626S	1473808709	1473810330	false
4	115650_4..S06R	629S	1473808709	1473810540	false
4	115650_4..S06R	631S	1473808709	1473810690	false
4	115650_4..S06R	635S	1473808709	1473810930	false
4	115650_4..S06R	640S	1473808709	1473811200	false
4	115650_4..S06R	418S	1473808709	1473811320	false
4	115650_4..S06R	419S	1473808709	1473811380	false
4	115650_4..S06R	420S	1473808709	1473811470	false
4	115650_4..S06R	423S	1473808709	1473811800	false
4	115650_4..S06R	234S	1473808709	1473811920	false
4	115650_4..S06R	235S	1473808709	1473812010	false
4	115650_4..S06R	239S	1473808709	1473812250	false
4	115650_4..S06R	250S	1473808709	1473812460	false
4	115850_4..N06R	250N	1473808649	1473808710	true
4	115850_4..N06R	239N	1473808949	1473808939	true
4	115850_4..N06R	235N	1473810089	1473809897	true
4	115850_4..N06R	234N	1473810329	1473810180	true
4	115850_4..N06R	423N	1473810629	1473810502	true
4	115850_4..N06R	420N	1473811469	1473811278	true
4	115850_4..N06R	419N	1473811709	1473811591	true
4	115850_4..N06R	418N	1473812009	1473811834	true
4	115850_4..N06R	640N	1473812069	1473812079	true
4	115850_4..N06R	635N	1473812369	1473812339	true
4	115850_4..N06R	631N	1473812609	1473812572	true
4	115850_4..N06R	629N	1473812789	1473812791	true
4	115850_4..N06R	626N	1473812969	1473812984	true
4	115850_4..N06R	621N	1473813269	1473813292	true
4	115850_4..N06R	416N	1473813509	1473813489	true
4	115850_4..N06R	415N	1473813629	1473813593	true
4	115850_4..N06R	414N	1473813749	1473813752	true
4	115850_4..N06R	413N	1473813809	1473813874	false
4	115850_4..N06R	412N	1473813809	1473813964	false
4	115850_4..N06R	411N	1473813809	1473814024	false
4	115850_4..N06R	410N	1473813809	1473814084	false
4	115850_4..N06R	409N	1473813809	1473814174	false
4	115850_4..N06R	408N	1473813809	1473814264	false
4	115850_4..N06R	407N	1473813809	1473814324	false
4	115850_4..N06R	406N	1473813809	1473814414	false
4	115850_4..N06R	405N	1473813809	1473814534	false
4	115850_4..N06R	402N	1473813809	1473814654	false
4	115850_4..N06R	401N	1473813809	1473814774	false
5	115700_5..N71R	247N	1473808589	1473808620	true
5	115700_5..N71R	246N	1473808769	1473808755	true
5	115700_5..N71R	245N	1473808829	1473808856	true
5	115700_5..N71R	244N	1473808949	1473808956	true
5	115700_5..N71R	243N	1473809129	1473809048	true
5	115700_5..N71R	242N	1473809219	1473809216	true
5	115700_5..N71R	241N	1473809369	1473809305	true
5	115700_5..N71R	239N	1473809549	1473809504	true
5	115700_5..N71R	235N	1473810029	1473810036	false
5	115700_5..N71R	234N	1473810029	1473810126	false
5	115700_5..N71R	423N	1473810029	1473810246	false
5	115700_5..N71R	420N	1473810029	1473810546	false
5	115700_5..N71R	419N	1473810029	1473810636	false
5	115700_5..N71R	418N	1473810029	1473810696	false
5	115700_5..N71R	640N	1473810029	1473810816	false
5	115700_5..N71R	635N	1473810029	1473811086	false
5	115700_5..N71R	631N	1473810029	1473811326	false
5	115700_5..N71R	629N	1473810029	1473811476	false
5	115700_5..N71R	626N	1473810029	1473811686	false
5	115700_5..N71R	621N	1473810029	1473811956	false
5	115700_5..N71R	416N	1473810029	1473812106	false
5	115700_5..N71R	222N	1473810029	1473812256	false
5	115700_5..N71R	221N	1473810029	1473812376	false
5	115700_5..N71R	220N	1473810029	1473812526	false
5	115700_5..N71R	219N	1473810029	1473812616	false
5	115700_5..N71R	218N	1473810029	1473812676	false
5	115700_5..N71R	217N	1473810029	1473812736	false
5	115700_5..N71R	216N	1473810029	1473812856	false
5	115700_5..N71R	215N	1473810029	1473812976	false
5	115700_5..N71R	214N	1473810029	1473813096	false
5	115700_5..N71R	213N	1473810029	1473813186	false
5	115700_5..N71R	505N	1473810029	1473813396	false
5	115700_5..N71R	504N	1473810029	1473813486	false
5	115700_5..N71R	503N	1473810029	1473813636	false
5	115700_5..N71R	502N	1473810029	1473813786	false
5	115700_5..N71R	501N	1473810029	1473813936	false
6	115600_6..N01R	640N	1473808529	1473808560	true
6	115600_6..N01R	639N	1473808649	1473808655	true
6	115600_6..N01R	638N	1473808709	1473808737	true
6	115600_6..N01R	637N	1473808829	1473808804	true
6	115600_6..N01R	636N	1473808889	1473808899	true
6	115600_6..N01R	635N	1473809009	1473808979	true
6	115600_6..N01R	634N	1473809129	1473809129	true
6	115600_6..N01R	633N	1473809219	1473809207	true
6	115600_6..N01R	632N	1473809309	1473809280	true
6	115600_6..N01R	631N	1473809429	1473809423	true
6	115600_6..N01R	630N	1473809549	1473809576	true
6	115600_6..N01R	629N	1473809669	1473809676	true
6	115600_6..N01R	628N	1473809789	1473809785	true
6	115600_6..N01R	627N	1473809909	1473809876	true
6	115600_6..N01R	626N	1473810029	1473809996	true
6	115600_6..N01R	625N	1473810089	1473810108	true
6	115600_6..N01R	624N	1473810209	1473810213	true
6	115600_6..N01R	623N	1473810269	1473810293	true
6	115600_6..N01R	622N	1473810389	1473810379	true
6	115600_6..N01R	621N	1473810509	1473810484	true
6	115600_6..N01R	619N	1473810689	1473810678	true
6	115600_6..N01R	618N	1473810749	1473810784	true
6	115600_6..N01R	617N	1473810869	1473810859	true
6	115600_6..N01R	616N	1473810989	1473810991	true
6	115600_6..N01R	615N	1473811049	1473811066	true
6	115600_6..N01R	614N	1473811169	1473811172	true
6	115600_6..N01R	613N	1473811289	1473811259	true
6	115600_6..N01R	612N	1473811409	1473811426	true
6	115600_6..N01R	611N	1473811529	1473811527	true
6	115600_6..N01R	610N	1473811589	1473811605	true
6	115600_6..N01R	609N	1473811709	1473811695	true
6	115600_6..N01R	608N	1473811949	1473811911	true
6	115600_6..N01R	607N	1473812069	1473812063	true
6	115600_6..N01R	606N	1473812129	1473812145	true
6	115600_6..N01R	604N	1473812189	1473812225	true
6	115600_6..N01R	603N	1473812309	1473812327	true
6	115600_6..N01R	602N	1473812369	1473812402	true
6	115600_6..N01R	601N	1473812609	1473812554	true
6	112700_6..N02R	640N	1473806909	1473806821	true
6	112700_6..N02R	639N	1473807029	1473807042	true
6	112700_6..N02R	638N	1473807149	1473807136	true
6	112700_6..N02R	637N	1473807209	1473807214	true
6	112700_6..N02R	636N	1473807329	1473807316	true
6	112700_6..N02R	635N	1473807449	1473807408	true
6	112700_6..N02R	634N	1473807539	1473807540	true
6	112700_6..N02R	633N	1473807629	1473807619	true
6	112700_6..N02R	632N	1473807689	1473807688	true
6	112700_6..N02R	631N	1473807869	1473807826	true
6	112700_6..N02R	630N	1473808049	1473807993	true
6	112700_6..N02R	629N	1473808109	1473808128	true
6	112700_6..N02R	628N	1473808289	1473808266	true
6	112700_6..N02R	627N	1473808409	1473808392	true
6	112700_6..N02R	626N	1473808589	1473808563	true
6	112700_6..N02R	625N	1473808709	1473808691	true
6	112700_6..N02R	624N	1473808769	1473808796	true
6	112700_6..N02R	623N	1473808889	1473808881	true
6	112700_6..N02R	622N	1473808949	1473808973	true
6	112700_6..N02R	621N	1473809129	1473809112	true
6	112700_6..N02R	619N	1473809309	1473809319	true
6	112700_6..N02R	613N	1473809729	1473809719	true
6	112700_6..N02R	608N	1473810029	1473810026	true
6	112700_6..N02R	607N	1473810209	1473810207	true
6	112700_6..N02R	606N	1473810269	1473810278	true
6	112700_6..N02R	604N	1473810329	1473810356	true
6	112700_6..N02R	603N	1473810449	1473810450	true
6	112700_6..N02R	602N	1473810509	1473810528	true
6	112700_6..N02R	601N	1473810689	1473810668	true
5	111400_5..N	235N	1473806909	1473806540	true
5	111400_5..N	234N	1473810089	1473806630	false
5	111400_5..N	233N	1473810089	1473806720	false
5	111400_5..N	232N	1473810089	1473806810	false
5	111400_5..N	231N	1473810089	1473806930	false
5	111400_5..N	230N	1473810089	1473807140	false
5	111400_5..N	229N	1473810089	1473807230	false
5	111400_5..N	228N	1473810089	1473807350	false
5	111400_5..N	137N	1473810089	1473807440	false
5	111400_5..N	132N	1473810089	1473807740	false
5	111400_5..N	128N	1473810089	1473807920	false
5	111400_5..N	127N	1473810089	1473807980	false
5	111400_5..N	123N	1473810089	1473808250	false
5	111400_5..N	120N	1473810089	1473808430	false
5	111400_5..N	227N	1473810089	1473808700	false
5	111400_5..N	226N	1473810089	1473808760	false
5	111400_5..N	225N	1473810089	1473808850	false
4	116250_4..N06R	250N	1473808949	1473808950	true
4	116250_4..N06R	239N	1473809129	1473809102	true
4	116250_4..N06R	235N	1473810329	1473810171	true
4	116250_4..N06R	234N	1473810629	1473810453	true
4	116250_4..N06R	423N	1473810989	1473810782	true
4	116250_4..N06R	420N	1473811769	1473811594	true
4	116250_4..N06R	419N	1473812009	1473811860	true
4	116250_4..N06R	418N	1473812249	1473812111	true
4	116250_4..N06R	640N	1473812369	1473812366	true
4	116250_4..N06R	635N	1473812609	1473812617	true
4	116250_4..N06R	631N	1473812849	1473812840	true
4	116250_4..N06R	629N	1473813029	1473813045	true
4	116250_4..N06R	626N	1473813209	1473813233	true
4	116250_4..N06R	621N	1473813509	1473813499	true
4	116250_4..N06R	416N	1473813689	1473813677	true
4	116250_4..N06R	415N	1473813809	1473813789	true
4	116250_4..N06R	414N	1473813929	1473813949	true
4	116250_4..N06R	413N	1473814049	1473814064	true
4	116250_4..N06R	412N	1473814169	1473814158	true
4	116250_4..N06R	411N	1473814229	1473814239	true
4	116250_4..N06R	410N	1473814289	1473814315	true
4	116250_4..N06R	409N	1473814409	1473814409	true
4	116250_4..N06R	408N	1473814469	1473814524	true
4	116250_4..N06R	407N	1473814589	1473814594	true
4	116250_4..N06R	406N	1473814709	1473814693	true
4	116250_4..N06R	405N	1473814829	1473814806	true
4	116250_4..N06R	402N	1473814889	1473814915	true
4	116250_4..N06R	401N	1473815069	1473815022	true
4	116250_4..S06R	401S	1473808949	1473808950	false
4	116250_4..S06R	402S	1473808949	1473809070	false
4	116250_4..S06R	405S	1473808949	1473809190	false
4	116250_4..S06R	406S	1473808949	1473809310	false
4	116250_4..S06R	407S	1473808949	1473809400	false
4	116250_4..S06R	408S	1473808949	1473809460	false
4	116250_4..S06R	409S	1473808949	1473809550	false
4	116250_4..S06R	410S	1473808949	1473809640	false
4	116250_4..S06R	411S	1473808949	1473809730	false
4	116250_4..S06R	412S	1473808949	1473809790	false
4	116250_4..S06R	413S	1473808949	1473809880	false
4	116250_4..S06R	414S	1473808949	1473810000	false
4	116250_4..S06R	415S	1473808949	1473810180	false
4	116250_4..S06R	416S	1473808949	1473810300	false
4	116250_4..S06R	621S	1473808949	1473810420	false
4	116250_4..S06R	626S	1473808949	1473810690	false
4	116250_4..S06R	629S	1473808949	1473810900	false
4	116250_4..S06R	631S	1473808949	1473811050	false
4	116250_4..S06R	635S	1473808949	1473811290	false
4	116250_4..S06R	640S	1473808949	1473811560	false
4	116250_4..S06R	418S	1473808949	1473811680	false
4	116250_4..S06R	419S	1473808949	1473811740	false
4	116250_4..S06R	420S	1473808949	1473811830	false
4	116250_4..S06R	423S	1473808949	1473812160	false
4	116250_4..S06R	234S	1473808949	1473812280	false
4	116250_4..S06R	235S	1473808949	1473812370	false
4	116250_4..S06R	239S	1473808949	1473812610	false
4	116250_4..S06R	250S	1473808949	1473812820	false
5	115900_5..S07R	501S	1473808769	1473808740	true
5	115900_5..S07R	502S	1473808949	1473808941	true
5	115900_5..S07R	503S	1473809069	1473809067	true
5	115900_5..S07R	504S	1473809129	1473809242	true
5	115900_5..S07R	505S	1473809309	1473809275	true
5	115900_5..S07R	213S	1473809489	1473809488	true
5	115900_5..S07R	214S	1473809609	1473809606	true
5	115900_5..S07R	215S	1473809729	1473809720	true
5	115900_5..S07R	216S	1473809789	1473809816	true
5	115900_5..S07R	217S	1473809909	1473809932	true
5	115900_5..S07R	218S	1473809969	1473810017	true
5	115900_5..S07R	219S	1473810089	1473810087	true
5	115900_5..S07R	220S	1473810149	1473810176	true
5	115900_5..S07R	221S	1473810269	1473810289	true
5	115900_5..S07R	222S	1473810449	1473810400	true
5	115900_5..S07R	416S	1473810569	1473810585	true
5	115900_5..S07R	621S	1473810689	1473810708	true
5	115900_5..S07R	626S	1473811109	1473811116	true
5	115900_5..S07R	629S	1473811289	1473811291	true
5	115900_5..S07R	631S	1473811469	1473811451	true
5	115900_5..S07R	635S	1473811709	1473811672	true
5	115900_5..S07R	640S	1473811949	1473811977	true
5	115900_5..S07R	418S	1473812129	1473812118	true
5	115900_5..S07R	419S	1473812189	1473812222	true
5	115900_5..S07R	420S	1473812309	1473812300	true
5	115900_5..S07R	423S	1473812549	1473812532	true
5	115900_5..S07R	234S	1473812669	1473812673	true
5	115900_5..S07R	235S	1473812789	1473812777	true
5	115900_5..S07R	239S	1473812969	1473812962	true
5	115900_5..S07R	250S	1473813509	1473813256	true
6	116000_6..N02R	640N	1473808769	1473808800	true
6	116000_6..N02R	639N	1473808889	1473808876	true
6	116000_6..N02R	638N	1473808949	1473808958	true
6	116000_6..N02R	637N	1473809009	1473809028	true
6	116000_6..N02R	636N	1473809129	1473809121	true
6	116000_6..N02R	635N	1473809249	1473809204	true
6	116000_6..N02R	634N	1473809369	1473809382	true
6	116000_6..N02R	633N	1473809429	1473809454	true
6	116000_6..N02R	632N	1473809549	1473809523	true
6	116000_6..N02R	631N	1473809669	1473809657	true
6	116000_6..N02R	630N	1473809789	1473809795	true
6	116000_6..N02R	629N	1473809909	1473809891	true
6	116000_6..N02R	628N	1473809969	1473809994	true
6	116000_6..N02R	627N	1473810089	1473810088	true
6	116000_6..N02R	626N	1473810209	1473810197	true
6	116000_6..N02R	625N	1473810269	1473810292	true
6	116000_6..N02R	624N	1473810389	1473810388	true
6	116000_6..N02R	623N	1473810449	1473810463	true
6	116000_6..N02R	622N	1473810509	1473810536	true
6	116000_6..N02R	621N	1473810629	1473810636	true
6	116000_6..N02R	619N	1473810809	1473810828	true
6	116000_6..N02R	613N	1473811229	1473811217	true
6	116000_6..N02R	608N	1473811589	1473811556	true
6	116000_6..N02R	607N	1473811769	1473811787	true
6	116000_6..N02R	606N	1473811829	1473811845	true
6	116000_6..N02R	604N	1473811889	1473811934	true
6	116000_6..N02R	603N	1473812009	1473812026	true
6	116000_6..N02R	602N	1473812129	1473812115	true
6	116000_6..N02R	601N	1473812309	1473812275	true
6	116100_6..S01R	601S	1473808829	1473808860	true
6	116100_6..S01R	602S	1473809009	1473808994	true
6	116100_6..S01R	603S	1473809069	1473809086	true
6	116100_6..S01R	604S	1473809129	1473809185	true
6	116100_6..S01R	606S	1473809249	1473809274	true
6	116100_6..S01R	607S	1473809369	1473809349	true
6	116100_6..S01R	608S	1473809489	1473809428	true
6	116100_6..S01R	609S	1473809549	1473809573	true
6	116100_6..S01R	610S	1473809669	1473809659	true
6	116100_6..S01R	611S	1473809729	1473809729	true
6	116100_6..S01R	612S	1473809849	1473809847	true
6	116100_6..S01R	613S	1473809969	1473809966	true
6	116100_6..S01R	614S	1473810089	1473810085	true
6	116100_6..S01R	615S	1473810149	1473810187	true
6	116100_6..S01R	616S	1473810269	1473810272	true
6	116100_6..S01R	617S	1473810389	1473810371	true
6	116100_6..S01R	618S	1473810449	1473810446	true
6	116100_6..S01R	619S	1473810569	1473810544	true
6	116100_6..S01R	621S	1473810749	1473810724	true
6	116100_6..S01R	622S	1473810869	1473810856	true
6	116100_6..S01R	623S	1473810989	1473811008	true
6	116100_6..S01R	624S	1473811109	1473811130	true
6	116100_6..S01R	625S	1473811229	1473811223	true
6	116100_6..S01R	626S	1473811349	1473811329	true
6	116100_6..S01R	627S	1473811409	1473811428	true
6	116100_6..S01R	628S	1473811529	1473811526	true
6	116100_6..S01R	629S	1473811649	1473811629	true
6	116100_6..S01R	630S	1473811709	1473811731	true
6	116100_6..S01R	631S	1473811889	1473811862	true
6	116100_6..S01R	632S	1473812009	1473812018	true
6	116100_6..S01R	633S	1473812069	1473812091	true
6	116100_6..S01R	634S	1473812189	1473812173	true
6	116100_6..S01R	635S	1473812309	1473812279	true
6	116100_6..S01R	636S	1473812429	1473812429	true
6	116100_6..S01R	637S	1473812489	1473812514	true
6	116100_6..S01R	638S	1473812609	1473812598	true
6	116100_6..S01R	639S	1473812669	1473812673	true
6	116100_6..S01R	640S	1473812789	1473812766	true
4	116650_4..N06R	250N	1473809129	1473809190	true
4	116650_4..N06R	239N	1473809369	1473809344	true
4	116650_4..N06R	235N	1473810689	1473810468	true
4	116650_4..N06R	234N	1473810989	1473810779	true
4	116650_4..N06R	423N	1473811289	1473811150	true
4	116650_4..N06R	420N	1473812069	1473811864	true
4	116650_4..N06R	419N	1473812249	1473812135	true
4	116650_4..N06R	418N	1473812549	1473812382	true
4	116650_4..N06R	640N	1473812669	1473812634	true
4	116650_4..N06R	635N	1473812909	1473812892	true
4	116650_4..N06R	631N	1473813209	1473813158	true
4	116650_4..N06R	629N	1473813449	1473813414	true
4	116650_4..N06R	626N	1473813629	1473813631	true
4	116650_4..N06R	621N	1473813929	1473813913	true
4	116650_4..N06R	416N	1473814109	1473814104	true
4	116650_4..N06R	415N	1473814229	1473814210	true
4	116650_4..N06R	414N	1473814349	1473814356	true
4	116650_4..N06R	413N	1473814469	1473814475	true
4	116650_4..N06R	412N	1473814589	1473814572	true
4	116650_4..N06R	411N	1473814649	1473814656	true
4	116650_4..N06R	410N	1473814709	1473814736	true
4	116650_4..N06R	409N	1473814829	1473814833	true
4	116650_4..N06R	408N	1473814949	1473814932	true
4	116650_4..N06R	407N	1473815009	1473815024	true
4	116650_4..N06R	406N	1473815129	1473815124	true
4	116650_4..N06R	405N	1473815249	1473815247	true
