route	trip	stop	timestamp	arrival	isValid
1	136900_1..N02R	124N	1480047140	1480047198	true
1	136900_1..N02R	123N	1480047260	1480047266	true
1	136900_1..N02R	122N	1480047320	1480047356	true
1	136900_1..N02R	121N	1480047440	1480047446	true
1	136900_1..N02R	120N	1480047560	1480047543	true
1	136900_1..N02R	119N	1480047620	1480047656	true
1	136900_1..N02R	118N	1480047740	1480047738	true
1	136900_1..N02R	117N	1480047800	1480047816	true
1	136900_1..N02R	116N	1480047920	1480047921	true
1	136900_1..N02R	115N	1480048040	1480048034	true
1	136900_1..N02R	114N	1480048100	1480048127	true
1	136900_1..N02R	113N	1480048220	1480048245	false
1	136900_1..N02R	112N	1480048220	1480048365	false
1	136900_1..N02R	111N	1480048460	1480048468	true
1	136900_1..N02R	110N	1480048520	1480048573	true
1	136900_1..N02R	109N	1480048640	1480048641	true
1	136900_1..N02R	108N	1480048760	1480048745	true
1	136900_1..N02R	107N	1480048820	1480048843	true
1	136900_1..N02R	106N	1480048940	1480048951	true
1	136900_1..N02R	104N	1480049060	1480049040	true
1	136900_1..N02R	103N	1480049120	1480049131	true
1	136900_1..N02R	101N	1480049240	1480049227	true
1	137150_1..S02R	101S	1480045880	1480045890	true
1	137150_1..S02R	103S	1480046000	1480045980	true
1	137150_1..S02R	104S	1480046060	1480046076	true
1	137150_1..S02R	106S	1480046180	1480046170	true
1	137150_1..S02R	107S	1480046300	1480046275	true
1	137150_1..S02R	108S	1480046360	1480046361	true
1	137150_1..S02R	109S	1480046480	1480046460	true
1	137150_1..S02R	110S	1480046540	1480046564	true
1	137150_1..S02R	111S	1480046660	1480046663	true
1	137150_1..S02R	112S	1480046780	1480046793	true
1	137150_1..S02R	113S	1480046900	1480046900	true
1	137150_1..S02R	114S	1480047020	1480047025	true
1	137150_1..S02R	115S	1480047140	1480047116	false
1	137150_1..S02R	116S	1480047140	1480047206	false
1	137150_1..S02R	117S	1480047320	1480047343	true
1	137150_1..S02R	118S	1480047440	1480047421	true
1	137150_1..S02R	119S	1480047500	1480047518	true
1	137150_1..S02R	120S	1480047680	1480047645	true
1	137150_1..S02R	121S	1480047740	1480047759	true
1	137150_1..S02R	122S	1480047860	1480047849	true
1	137150_1..S02R	123S	1480047920	1480047955	true
1	137150_1..S02R	124S	1480048040	1480048042	true
1	137150_1..S02R	125S	1480048100	1480048128	true
1	137150_1..S02R	126S	1480048220	1480048235	false
1	137150_1..S02R	127S	1480048220	1480048325	false
1	137150_1..S02R	128S	1480048460	1480048454	true
1	137150_1..S02R	129S	1480048520	1480048533	true
1	137150_1..S02R	130S	1480048580	1480048602	true
1	137150_1..S02R	131S	1480048700	1480048676	true
1	137150_1..S02R	132S	1480048760	1480048754	true
1	137150_1..S02R	133S	1480048880	1480048874	true
1	137150_1..S02R	134S	1480048940	1480048956	true
1	137150_1..S02R	135S	1480049000	1480049091	true
1	137150_1..S02R	136S	1480049120	1480049113	true
1	137150_1..S02R	137S	1480049180	1480049162	true
1	137150_1..S02R	138S	1480049240	1480049304	true
1	137150_1..S02R	139S	1480049300	1480049354	true
1	137150_1..S02R	140S	1480049480	1480049451	true
4	137200_4..S01R	401S	1480045880	1480045920	true
4	137200_4..S01R	402S	1480046060	1480046059	true
4	137200_4..S01R	405S	1480046180	1480046183	true
4	137200_4..S01R	406S	1480046300	1480046310	true
4	137200_4..S01R	407S	1480046420	1480046412	true
4	137200_4..S01R	408S	1480046480	1480046496	true
4	137200_4..S01R	409S	1480046600	1480046606	true
4	137200_4..S01R	410S	1480046660	1480046730	true
4	137200_4..S01R	411S	1480046780	1480046775	true
4	137200_4..S01R	412S	1480046840	1480046903	true
4	137200_4..S01R	413S	1480046960	1480046974	true
4	137200_4..S01R	414S	1480047080	1480047105	true
4	137200_4..S01R	415S	1480047320	1480047282	true
4	137200_4..S01R	416S	1480047440	1480047416	true
4	137200_4..S01R	621S	1480047560	1480047551	true
4	137200_4..S01R	626S	1480047800	1480047826	true
4	137200_4..S01R	629S	1480048040	1480048014	true
4	137200_4..S01R	631S	1480048220	1480048188	true
4	137200_4..S01R	635S	1480048460	1480048427	true
4	137200_4..S01R	640S	1480048760	1480048744	true
4	137200_4..S01R	418S	1480048880	1480048863	true
4	137200_4..S01R	419S	1480048940	1480048940	true
4	137200_4..S01R	420S	1480049000	1480049027	true
4	137200_4..S01R	423S	1480049300	1480049286	true
4	137200_4..S01R	234S	1480049420	1480049419	true
4	137200_4..S01R	235S	1480049600	1480049579	true
4	137200_4..S01R	236S	1480049660	1480049686	true
4	137200_4..S01R	237S	1480049780	1480049792	true
6	137250_6..S01R	601S	1480045820	1480045950	true
6	137250_6..S01R	602S	1480045940	1480045952	true
6	137250_6..S01R	603S	1480046060	1480046049	true
6	137250_6..S01R	604S	1480046180	1480046173	true
6	137250_6..S01R	606S	1480046240	1480046252	true
6	137250_6..S01R	607S	1480046300	1480046329	true
6	137250_6..S01R	608S	1480046480	1480046436	true
6	137250_6..S01R	609S	1480046540	1480046556	true
6	137250_6..S01R	610S	1480046660	1480046641	true
6	137250_6..S01R	611S	1480046720	1480046717	true
6	137250_6..S01R	612S	1480046840	1480046830	true
6	137250_6..S01R	613S	1480046960	1480046957	true
6	137250_6..S01R	614S	1480047080	1480047071	true
6	137250_6..S01R	615S	1480047140	1480047212	true
6	137250_6..S01R	616S	1480047260	1480047269	true
6	137250_6..S01R	617S	1480047380	1480047372	true
6	137250_6..S01R	618S	1480047440	1480047448	true
6	137250_6..S01R	619S	1480047560	1480047548	true
6	137250_6..S01R	621S	1480047740	1480047729	true
6	137250_6..S01R	622S	1480047860	1480047866	true
6	137250_6..S01R	623S	1480047980	1480047955	true
6	137250_6..S01R	624S	1480048040	1480048043	true
6	137250_6..S01R	625S	1480048160	1480048146	true
6	137250_6..S01R	626S	1480048220	1480048297	false
6	137250_6..S01R	627S	1480048220	1480048387	false
6	137250_6..S01R	628S	1480048460	1480048473	true
6	137250_6..S01R	629S	1480048580	1480048569	true
6	137250_6..S01R	630S	1480048640	1480048689	true
6	137250_6..S01R	631S	1480048940	1480048800	true
6	137250_6..S01R	632S	1480049060	1480049076	true
6	137250_6..S01R	633S	1480049120	1480049146	true
6	137250_6..S01R	634S	1480049180	1480049221	true
6	137250_6..S01R	635S	1480049300	1480049315	true
6	137250_6..S01R	636S	1480049420	1480049459	true
6	137250_6..S01R	637S	1480049540	1480049539	true
6	137250_6..S01R	638S	1480049600	1480049618	true
6	137250_6..S01R	639S	1480049660	1480049696	true
6	137250_6..S01R	640S	1480049780	1480049783	true
G	137000_GS.N01R	901N	1480045820	1480045800	true
G	137000_GS.N01R	902N	1480045940	1480045929	true
2	130600_2..S	222S	1480044080	1480043700	true
2	130600_2..S	621S	1480044380	1480044368	true
2	130600_2..S	626S	1480044680	1480044665	true
2	130600_2..S	629S	1480044800	1480044830	true
2	130600_2..S	631S	1480044980	1480044993	true
2	130600_2..S	635S	1480045280	1480045267	true
2	130600_2..S	640S	1480045640	1480045674	true
2	130600_2..S	418S	1480045760	1480045777	true
2	130600_2..S	419S	1480045820	1480045891	true
2	130600_2..S	420S	1480045940	1480045900	true
2	130600_2..S	235S	1480046480	1480045490	true
2	130600_2..S	236S	1480046600	1480046589	true
2	130600_2..S	237S	1480046660	1480046690	true
2	130600_2..S	238S	1480046780	1480046789	true
2	130600_2..S	239S	1480046900	1480046890	true
2	130600_2..S	241S	1480047080	1480047058	true
2	130600_2..S	242S	1480047140	1480047156	true
2	130600_2..S	243S	1480047260	1480047243	true
2	130600_2..S	244S	1480047320	1480047334	true
2	130600_2..S	245S	1480047440	1480047426	true
2	130600_2..S	246S	1480047500	1480047506	true
2	130600_2..S	247S	1480047620	1480047610	true
2	133900_2..N01R	132N	1480044200	1480044186	true
2	133900_2..N01R	128N	1480044320	1480044340	true
2	133900_2..N01R	127N	1480044440	1480044459	true
2	133900_2..N01R	123N	1480044680	1480044696	true
2	133900_2..N01R	120N	1480044860	1480044873	true
2	133900_2..N01R	227N	1480045160	1480045130	true
2	133900_2..N01R	226N	1480045220	1480045209	true
2	133900_2..N01R	225N	1480045280	1480045302	true
2	133900_2..N01R	224N	1480045400	1480045405	true
2	133900_2..N01R	222N	1480045580	1480045598	true
2	133900_2..N01R	221N	1480045700	1480045703	true
2	133900_2..N01R	220N	1480045820	1480045819	true
2	133900_2..N01R	219N	1480045880	1480045908	true
2	133900_2..N01R	218N	1480046000	1480045986	true
2	133900_2..N01R	217N	1480046060	1480046057	true
2	133900_2..N01R	216N	1480046180	1480046174	true
2	133900_2..N01R	215N	1480046300	1480046281	true
2	133900_2..N01R	214N	1480046420	1480046394	true
2	133900_2..N01R	213N	1480046540	1480046523	true
2	133900_2..N01R	212N	1480046660	1480046676	true
2	133900_2..N01R	211N	1480046780	1480046782	true
2	133900_2..N01R	210N	1480046900	1480046898	true
2	133900_2..N01R	209N	1480046960	1480046983	true
2	133900_2..N01R	208N	1480047080	1480047076	true
2	133900_2..N01R	207N	1480047140	1480047187	true
2	133900_2..N01R	206N	1480047260	1480047260	true
2	133900_2..N01R	205N	1480047320	1480047354	true
2	133900_2..N01R	204N	1480047440	1480047450	true
2	133900_2..N01R	201N	1480047620	1480047561	true
5	134550_5..N73R	420N	1480044200	1480044330	false
5	134550_5..N73R	419N	1480044200	1480044390	false
5	134550_5..N73R	418N	1480044200	1480044480	false
5	134550_5..N73R	640N	1480044200	1480044570	false
5	134550_5..N73R	635N	1480044200	1480044840	false
5	134550_5..N73R	631N	1480044200	1480045050	false
5	134550_5..N73R	629N	1480044200	1480045170	false
5	134550_5..N73R	626N	1480044200	1480045380	false
5	134550_5..N73R	621N	1480044200	1480045680	false
5	134550_5..N73R	416N	1480044200	1480045830	false
5	134550_5..N73R	222N	1480044200	1480045980	false
5	134550_5..N73R	221N	1480044200	1480046100	false
5	134550_5..N73R	220N	1480044200	1480046220	false
5	134550_5..N73R	219N	1480044200	1480046310	false
5	134550_5..N73R	218N	1480044200	1480046370	false
5	134550_5..N73R	217N	1480044200	1480046430	false
5	134550_5..N73R	216N	1480044200	1480046520	false
5	134550_5..N73R	215N	1480044200	1480046640	false
5	134550_5..N73R	214N	1480044200	1480046730	false
5	134550_5..N73R	213N	1480044200	1480046820	false
5	134550_5..N73R	505N	1480044200	1480047030	false
5	134550_5..N73R	504N	1480044200	1480047090	false
5	134550_5..N73R	503N	1480044200	1480047270	false
5	134550_5..N73R	502N	1480044200	1480047390	false
5	134550_5..N73R	501N	1480044200	1480047540	false
5	135050_5..N73R	420N	1480048820	1480044630	false
5	135050_5..N73R	419N	1480048820	1480044690	false
5	135050_5..N73R	418N	1480048820	1480044780	false
5	135050_5..N73R	640N	1480048820	1480044870	false
5	135050_5..N73R	635N	1480048820	1480045140	false
5	135050_5..N73R	631N	1480048820	1480045350	false
5	135050_5..N73R	629N	1480048820	1480045470	false
5	135050_5..N73R	626N	1480048820	1480045680	false
5	135050_5..N73R	621N	1480048820	1480045980	false
5	135050_5..N73R	416N	1480048820	1480046130	false
5	135050_5..N73R	222N	1480048820	1480046280	false
5	135050_5..N73R	221N	1480048820	1480046400	false
5	135050_5..N73R	220N	1480048820	1480046520	false
5	135050_5..N73R	219N	1480048820	1480046610	false
5	135050_5..N73R	218N	1480048820	1480046670	false
5	135050_5..N73R	217N	1480048820	1480046730	false
5	135050_5..N73R	216N	1480048820	1480046820	false
5	135050_5..N73R	215N	1480048820	1480046940	false
5	135050_5..N73R	214N	1480048820	1480047030	false
5	135050_5..N73R	213N	1480048820	1480047120	false
5	135050_5..N73R	505N	1480048820	1480047330	false
5	135050_5..N73R	504N	1480048820	1480047390	false
5	135050_5..N73R	503N	1480048820	1480047570	false
5	135050_5..N73R	502N	1480048820	1480047690	false
5	135050_5..N73R	501N	1480048820	1480047840	false
5	134500_5..N73R	420N	1480044200	1480044300	true
5	134500_5..N73R	419N	1480044380	1480044354	true
5	134500_5..N73R	418N	1480044500	1480044452	true
5	134500_5..N73R	640N	1480044740	1480044700	true
5	134500_5..N73R	635N	1480045040	1480045022	true
5	134500_5..N73R	631N	1480045280	1480045295	true
5	134500_5..N73R	629N	1480045460	1480045451	true
5	134500_5..N73R	626N	1480045700	1480045682	true
5	134500_5..N73R	621N	1480045940	1480045968	true
5	134500_5..N73R	416N	1480046300	1480046289	true
5	134500_5..N73R	222N	1480046480	1480046469	true
5	134500_5..N73R	221N	1480046600	1480046600	true
5	134500_5..N73R	220N	1480046720	1480046730	true
5	134500_5..N73R	219N	1480046840	1480046833	true
5	134500_5..N73R	218N	1480046960	1480046962	true
5	134500_5..N73R	217N	1480047080	1480047048	true
5	134500_5..N73R	216N	1480047140	1480047163	true
5	134500_5..N73R	215N	1480047920	1480047943	true
5	134500_5..N73R	214N	1480048100	1480048074	true
5	134500_5..N73R	213N	1480048220	1480048223	true
5	134500_5..N73R	505N	1480048460	1480048445	true
5	134500_5..N73R	504N	1480048520	1480048546	true
5	134500_5..N73R	503N	1480048700	1480048678	true
5	134500_5..N73R	502N	1480048820	1480048820	true
5	134500_5..N73R	501N	1480049060	1480049027	true
2	137600_2..N01R	247N	1480045400	1480046160	false
2	137600_2..N01R	246N	1480045400	1480046280	false
2	137600_2..N01R	245N	1480045400	1480046340	false
2	137600_2..N01R	244N	1480045400	1480046430	false
2	137600_2..N01R	243N	1480045400	1480046490	false
2	137600_2..N01R	242N	1480045400	1480046580	false
2	137600_2..N01R	241N	1480045400	1480046640	false
2	137600_2..N01R	239N	1480045400	1480046820	false
2	137600_2..N01R	238N	1480045400	1480046910	false
2	137600_2..N01R	237N	1480045400	1480047000	false
2	137600_2..N01R	236N	1480045400	1480047120	false
2	137600_2..N01R	235N	1480045400	1480047180	false
2	137600_2..N01R	234N	1480045400	1480047270	false
2	137600_2..N01R	233N	1480045400	1480047360	false
2	137600_2..N01R	232N	1480045400	1480047450	false
2	137600_2..N01R	231N	1480045400	1480047540	false
2	137600_2..N01R	230N	1480045400	1480047720	false
2	137600_2..N01R	229N	1480045400	1480047780	false
2	137600_2..N01R	228N	1480045400	1480047900	false
2	137600_2..N01R	137N	1480045400	1480047960	false
2	137600_2..N01R	132N	1480045400	1480048200	false
2	137600_2..N01R	128N	1480045400	1480048350	false
2	137600_2..N01R	127N	1480045400	1480048410	false
2	137600_2..N01R	123N	1480045400	1480048650	false
2	137600_2..N01R	120N	1480045400	1480048800	false
2	137600_2..N01R	227N	1480045400	1480049040	false
2	137600_2..N01R	226N	1480045400	1480049100	false
2	137600_2..N01R	225N	1480045400	1480049190	false
2	137600_2..N01R	224N	1480045400	1480049280	false
2	137600_2..N01R	222N	1480045400	1480049460	false
2	137600_2..N01R	221N	1480045400	1480049580	false
2	137600_2..N01R	220N	1480045400	1480049700	false
2	137600_2..N01R	219N	1480045400	1480049790	false
2	137600_2..N01R	218N	1480045400	1480049850	false
2	137600_2..N01R	217N	1480045400	1480049910	false
2	137600_2..N01R	216N	1480045400	1480050000	false
2	137600_2..N01R	215N	1480045400	1480050120	false
2	137600_2..N01R	214N	1480045400	1480050210	false
2	137600_2..N01R	213N	1480045400	1480050300	false
2	137600_2..N01R	212N	1480045400	1480050420	false
2	137600_2..N01R	211N	1480045400	1480050540	false
2	137600_2..N01R	210N	1480045400	1480050660	false
2	137600_2..N01R	209N	1480045400	1480050720	false
2	137600_2..N01R	208N	1480045400	1480050810	false
2	137600_2..N01R	207N	1480045400	1480050900	false
2	137600_2..N01R	206N	1480045400	1480050990	false
2	137600_2..N01R	205N	1480045400	1480051050	false
2	137600_2..N01R	204N	1480045400	1480051140	false
2	137600_2..N01R	201N	1480045400	1480051740	false
2	137650_2..S01R	201S	1480046120	1480046190	true
2	137650_2..S01R	204S	1480046180	1480046235	true
2	137650_2..S01R	205S	1480046300	1480046300	true
2	137650_2..S01R	206S	1480046360	1480046384	true
2	137650_2..S01R	207S	1480046480	1480046462	true
2	137650_2..S01R	208S	1480046540	1480046553	true
2	137650_2..S01R	209S	1480046660	1480046642	true
2	137650_2..S01R	210S	1480046720	1480046726	true
2	137650_2..S01R	211S	1480046840	1480046827	true
2	137650_2..S01R	212S	1480046960	1480046951	true
2	137650_2..S01R	213S	1480047080	1480047103	true
2	137650_2..S01R	214S	1480047260	1480047237	true
2	137650_2..S01R	215S	1480047320	1480047351	true
2	137650_2..S01R	216S	1480047440	1480047455	true
2	137650_2..S01R	217S	1480047560	1480047585	true
2	137650_2..S01R	218S	1480047680	1480047663	true
2	137650_2..S01R	219S	1480047740	1480047742	true
2	137650_2..S01R	220S	1480047860	1480047838	true
2	137650_2..S01R	221S	1480047980	1480047970	true
2	137650_2..S01R	222S	1480048100	1480048094	true
2	137650_2..S01R	224S	1480048580	1480048566	true
2	137650_2..S01R	225S	1480048640	1480048666	true
2	137650_2..S01R	226S	1480048760	1480048764	true
2	137650_2..S01R	227S	1480048820	1480048834	true
2	137650_2..S01R	120S	1480049060	1480049088	true
2	137650_2..S01R	123S	1480049240	1480049246	true
2	137650_2..S01R	127S	1480049840	1480049800	true
2	137650_2..S01R	128S	1480049900	1480049906	false
2	137650_2..S01R	132S	1480049900	1480050056	false
2	137650_2..S01R	137S	1480049900	1480050326	false
2	137650_2..S01R	228S	1480049900	1480050386	false
2	137650_2..S01R	229S	1480049900	1480050506	false
2	137650_2..S01R	230S	1480049900	1480050566	false
2	137650_2..S01R	231S	1480049900	1480050836	false
2	137650_2..S01R	232S	1480049900	1480050896	false
2	137650_2..S01R	233S	1480049900	1480050986	false
2	137650_2..S01R	234S	1480049900	1480051046	false
2	137650_2..S01R	235S	1480049900	1480051136	false
2	137650_2..S01R	236S	1480049900	1480051196	false
2	137650_2..S01R	237S	1480049900	1480051286	false
2	137650_2..S01R	238S	1480049900	1480051376	false
2	137650_2..S01R	239S	1480049900	1480051466	false
2	137650_2..S01R	241S	1480049900	1480051646	false
2	137650_2..S01R	242S	1480049900	1480051706	false
2	137650_2..S01R	243S	1480049900	1480051796	false
2	137650_2..S01R	244S	1480049900	1480051886	false
2	137650_2..S01R	245S	1480049900	1480052456	false
2	137650_2..S01R	246S	1480049900	1480052546	false
2	137650_2..S01R	247S	1480049900	1480052666	false
3	137600_3..N01R	257N	1480046180	1480046160	false
3	137600_3..N01R	256N	1480046180	1480046250	false
3	137600_3..N01R	255N	1480046180	1480046310	false
3	137600_3..N01R	254N	1480046180	1480046400	false
3	137600_3..N01R	253N	1480046180	1480046460	false
3	137600_3..N01R	252N	1480046180	1480046580	false
3	137600_3..N01R	251N	1480046180	1480046670	false
3	137600_3..N01R	250N	1480046180	1480046820	false
3	137600_3..N01R	249N	1480046180	1480046940	false
3	137600_3..N01R	248N	1480046180	1480047030	false
3	137600_3..N01R	239N	1480046180	1480047120	false
3	137600_3..N01R	238N	1480046180	1480047210	false
3	137600_3..N01R	237N	1480046180	1480047300	false
3	137600_3..N01R	236N	1480046180	1480047420	false
3	137600_3..N01R	235N	1480046180	1480047480	false
3	137600_3..N01R	234N	1480046180	1480047570	false
3	137600_3..N01R	233N	1480046180	1480047660	false
3	137600_3..N01R	232N	1480046180	1480047750	false
3	137600_3..N01R	231N	1480046180	1480047840	false
3	137600_3..N01R	230N	1480046180	1480048020	false
3	137600_3..N01R	229N	1480046180	1480048080	false
3	137600_3..N01R	228N	1480046180	1480048200	false
3	137600_3..N01R	137N	1480046180	1480048260	false
3	137600_3..N01R	132N	1480046180	1480048500	false
3	137600_3..N01R	128N	1480046180	1480048650	false
3	137600_3..N01R	127N	1480046180	1480048710	false
3	137600_3..N01R	123N	1480046180	1480048920	false
3	137600_3..N01R	120N	1480046180	1480049070	false
3	137600_3..N01R	227N	1480046180	1480049310	false
3	137600_3..N01R	226N	1480046180	1480049370	false
3	137600_3..N01R	225N	1480046180	1480049460	false
3	137600_3..N01R	224N	1480046180	1480049550	false
3	137600_3..N01R	302N	1480046180	1480049670	false
3	137600_3..N01R	301N	1480046180	1480050090	false
4	137650_4..N06R	250N	1480046960	1480046964	false
4	137650_4..N06R	239N	1480046960	1480047144	false
4	137650_4..N06R	235N	1480046960	1480047384	false
4	137650_4..N06R	234N	1480046960	1480047474	false
4	137650_4..N06R	423N	1480046960	1480047564	false
4	137650_4..N06R	420N	1480046960	1480047864	false
4	137650_4..N06R	419N	1480046960	1480047924	false
4	137650_4..N06R	418N	1480046960	1480048014	false
4	137650_4..N06R	640N	1480046960	1480048104	false
4	137650_4..N06R	635N	1480046960	1480048374	false
4	137650_4..N06R	631N	1480046960	1480048584	false
4	137650_4..N06R	629N	1480046960	1480048704	false
4	137650_4..N06R	626N	1480046960	1480048914	false
4	137650_4..N06R	621N	1480046960	1480049214	false
4	137650_4..N06R	416N	1480046960	1480049364	false
4	137650_4..N06R	415N	1480046960	1480049454	false
4	137650_4..N06R	414N	1480046960	1480050084	false
4	137650_4..N06R	413N	1480046960	1480050204	false
4	137650_4..N06R	412N	1480046960	1480050294	false
4	137650_4..N06R	411N	1480046960	1480050384	false
4	137650_4..N06R	410N	1480046960	1480050444	false
4	137650_4..N06R	409N	1480046960	1480050534	false
4	137650_4..N06R	408N	1480046960	1480050624	false
4	137650_4..N06R	407N	1480046960	1480050684	false
4	137650_4..N06R	406N	1480046960	1480050744	false
4	137650_4..N06R	405N	1480046960	1480050864	false
4	137650_4..N06R	402N	1480046960	1480050954	false
4	137650_4..N06R	401N	1480046960	1480051074	false
5	137400_5..S01R	501S	1480046060	1480046040	true
5	137400_5..S01R	502S	1480046180	1480046185	true
5	137400_5..S01R	503S	1480046360	1480046341	true
5	137400_5..S01R	504S	1480046480	1480046488	true
5	137400_5..S01R	505S	1480046600	1480046592	true
5	137400_5..S01R	213S	1480046840	1480046805	true
5	135550_5..N73R	420N	1480044920	1480044930	true
5	135550_5..N73R	419N	1480044980	1480044970	true
5	135550_5..N73R	418N	1480045040	1480045037	true
5	135550_5..N73R	640N	1480045160	1480045151	true
5	135550_5..N73R	635N	1480045400	1480045392	true
5	135550_5..N73R	631N	1480045640	1480045621	true
5	135550_5..N73R	629N	1480045760	1480045779	true
5	135550_5..N73R	626N	1480045940	1480045961	true
5	135550_5..N73R	621N	1480046300	1480046234	true
5	135550_5..N73R	416N	1480046480	1480046505	true
5	135550_5..N73R	222N	1480046660	1480046655	true
5	135550_5..N73R	221N	1480046720	1480046796	true
5	135550_5..N73R	220N	1480046900	1480046874	true
5	135550_5..N73R	219N	1480047020	1480046986	true
5	135550_5..N73R	218N	1480047080	1480047110	true
5	135550_5..N73R	217N	1480047140	1480047192	true
5	135550_5..N73R	216N	1480047920	1480047297	true
5	135550_5..N73R	215N	1480048040	1480048073	true
5	135550_5..N73R	214N	1480048220	1480048200	false
5	135550_5..N73R	213N	1480048220	1480048290	false
5	135550_5..N73R	505N	1480048640	1480048629	true
5	135550_5..N73R	504N	1480048760	1480048733	true
5	135550_5..N73R	503N	1480048880	1480048880	true
5	135550_5..N73R	502N	1480049060	1480049045	true
5	135550_5..N73R	501N	1480049480	1480049462	true
G	137400_GS.S01R	902S	1480046060	1480046040	true
G	137400_GS.S01R	901S	1480046120	1480046120	true
2	132350_2..N	234N	1480044620	1480044551	true
2	132350_2..N	423N	1480044740	1480044751	true
2	132350_2..N	420N	1480045040	1480045013	true
2	132350_2..N	419N	1480045100	1480045102	true
2	132350_2..N	418N	1480045220	1480045188	true
2	132350_2..N	640N	1480045340	1480045312	true
2	132350_2..N	635N	1480045580	1480045555	true
2	132350_2..N	631N	1480045820	1480045797	true
2	132350_2..N	629N	1480046000	1480045984	true
2	132350_2..N	626N	1480046180	1480046165	true
2	132350_2..N	621N	1480046420	1480046438	true
2	132350_2..N	222N	1480046840	1480046150	true
2	132350_2..N	221N	1480046900	1480046920	true
2	132350_2..N	220N	1480047020	1480047041	true
2	132350_2..N	219N	1480047140	1480047137	true
2	132350_2..N	218N	1480047260	1480047237	true
2	132350_2..N	217N	1480047920	1480047319	true
2	132350_2..N	216N	1480048040	1480048067	true
2	132350_2..N	215N	1480048220	1480048207	false
2	132350_2..N	214N	1480048220	1480048297	false
2	132350_2..N	213N	1480048520	1480048493	true
2	132350_2..N	212N	1480048640	1480048651	true
2	132350_2..N	211N	1480048760	1480048756	true
2	132350_2..N	210N	1480048880	1480048864	true
2	132350_2..N	209N	1480048940	1480048947	true
2	132350_2..N	208N	1480049000	1480049035	true
2	132350_2..N	207N	1480049120	1480049128	true
2	132350_2..N	206N	1480049180	1480049203	true
2	132350_2..N	205N	1480049300	1480049287	false
2	132350_2..N	204N	1480049300	1480049377	false
2	132350_2..N	201N	1480049540	1480049499	true
2	134700_2..N01R	213N	1480044500	1480044420	true
2	134700_2..N01R	212N	1480044620	1480044639	true
2	134700_2..N01R	211N	1480044740	1480044740	true
2	134700_2..N01R	210N	1480044800	1480044870	true
2	134700_2..N01R	209N	1480044920	1480044923	true
2	134700_2..N01R	208N	1480044980	1480045009	true
2	134700_2..N01R	207N	1480045100	1480045108	true
2	134700_2..N01R	206N	1480045160	1480045186	true
2	134700_2..N01R	205N	1480045280	1480045272	true
2	134700_2..N01R	204N	1480045340	1480045362	true
2	134700_2..N01R	201N	1480045520	1480045457	true
1	282100_1..N02R	140N	1480046420	1480046460	true
1	282100_1..N02R	139N	1480046540	1480046584	true
1	282100_1..N02R	138N	1480046600	1480046653	true
1	282100_1..N02R	137N	1480046780	1480046681	true
1	282100_1..N02R	136N	1480046840	1480046846	true
1	282100_1..N02R	135N	1480046900	1480046917	true
1	282100_1..N02R	134N	1480047020	1480047005	true
1	282100_1..N02R	133N	1480047080	1480047092	true
1	282100_1..N02R	132N	1480047140	1480047201	true
1	282100_1..N02R	131N	1480047260	1480047249	true
1	282100_1..N02R	130N	1480047320	1480047318	true
1	282100_1..N02R	129N	1480047380	1480047388	true
1	282100_1..N02R	128N	1480047440	1480047459	true
1	282100_1..N02R	127N	1480047560	1480047568	true
1	282100_1..N02R	126N	1480047740	1480047723	true
1	282100_1..N02R	125N	1480047800	1480047810	true
1	282100_1..N02R	124N	1480047920	1480047918	true
1	282100_1..N02R	123N	1480048040	1480048012	true
1	282100_1..N02R	122N	1480048100	1480048116	true
1	282100_1..N02R	121N	1480048220	1480048201	false
1	282100_1..N02R	120N	1480048220	1480048291	false
1	282100_1..N02R	119N	1480048400	1480048414	true
1	282100_1..N02R	118N	1480048520	1480048501	true
1	282100_1..N02R	117N	1480048580	1480048580	true
1	282100_1..N02R	116N	1480048700	1480048685	true
1	282100_1..N02R	115N	1480048760	1480048797	true
1	282100_1..N02R	114N	1480048880	1480048889	true
1	282100_1..N02R	113N	1480049000	1480049010	true
1	282100_1..N02R	112N	1480049120	1480049118	true
1	282100_1..N02R	111N	1480049240	1480049240	true
1	282100_1..N02R	110N	1480049300	1480049350	true
1	282100_1..N02R	109N	1480049420	1480049423	true
1	282100_1..N02R	108N	1480049540	1480049533	true
1	282100_1..N02R	107N	1480049600	1480049637	true
1	282100_1..N02R	106N	1480049720	1480049747	true
1	282100_1..N02R	104N	1480049840	1480049842	true
1	282100_1..N02R	103N	1480049900	1480049937	false
1	282100_1..N02R	101N	1480049900	1480050027	false
6	282100_6..N01R	640N	1480046420	1480046460	true
6	282100_6..N01R	639N	1480046540	1480046532	true
6	282100_6..N01R	638N	1480046600	1480046606	true
6	282100_6..N01R	637N	1480046660	1480046670	true
6	282100_6..N01R	636N	1480046720	1480046758	true
6	282100_6..N01R	635N	1480046900	1480046826	true
6	282100_6..N01R	634N	1480046960	1480046996	true
6	282100_6..N01R	633N	1480047020	1480047060	true
6	282100_6..N01R	632N	1480047080	1480047127	true
6	282100_6..N01R	631N	1480047260	1480047233	true
6	282100_6..N01R	630N	1480047440	1480047414	true
6	282100_6..N01R	629N	1480047500	1480047513	true
6	282100_6..N01R	628N	1480047620	1480047609	true
6	282100_6..N01R	627N	1480047680	1480047701	true
