route	trip	stop	timestamp	arrival	isValid
6	111550_6..N02R	627N	1488412552	1488412602	true
6	111550_6..N02R	626N	1488412672	1488412691	true
6	111550_6..N02R	625N	1488412792	1488412804	true
6	111550_6..N02R	624N	1488412912	1488412905	true
6	111550_6..N02R	623N	1488412972	1488412991	true
6	111550_6..N02R	622N	1488413092	1488413081	true
6	111550_6..N02R	621N	1488413212	1488413207	true
6	111550_6..N02R	619N	1488413392	1488413392	true
6	111550_6..N02R	613N	1488413812	1488413817	true
6	111550_6..N02R	608N	1488414232	1488414104	true
6	111550_6..N02R	607N	1488414412	1488414432	true
6	111550_6..N02R	606N	1488414472	1488414494	true
6	111550_6..N02R	604N	1488414532	1488414576	true
6	111550_6..N02R	603N	1488414652	1488414660	true
6	111550_6..N02R	602N	1488414712	1488414728	true
6	111550_6..N02R	601N	1488414952	1488414918	true
4	112000_4..S06R	401S	1488411592	1488411600	true
4	112000_4..S06R	402S	1488411712	1488411704	true
4	112000_4..S06R	405S	1488411832	1488411819	true
4	112000_4..S06R	406S	1488411952	1488411935	true
4	112000_4..S06R	407S	1488411997	1488412023	true
4	112000_4..S06R	408S	1488412072	1488412106	true
4	112000_4..S06R	409S	1488412192	1488412205	true
4	112000_4..S06R	410S	1488412252	1488412324	true
4	112000_4..S06R	411S	1488412372	1488412364	true
4	112000_4..S06R	412S	1488412432	1488412445	true
4	112000_4..S06R	413S	1488412552	1488412535	true
4	112000_4..S06R	414S	1488412672	1488412646	true
4	112000_4..S06R	415S	1488412852	1488412818	true
4	112000_4..S06R	416S	1488412912	1488412945	true
4	112000_4..S06R	621S	1488413212	1488413079	true
4	112000_4..S06R	626S	1488413512	1488413491	true
4	112000_4..S06R	629S	1488413692	1488413678	true
4	112000_4..S06R	631S	1488413872	1488413844	true
4	112000_4..S06R	635S	1488414052	1488414062	true
4	112000_4..S06R	640S	1488414352	1488414349	true
4	112000_4..S06R	418S	1488414472	1488414463	true
4	112000_4..S06R	419S	1488414532	1488414542	true
4	112000_4..S06R	420S	1488414592	1488414630	true
4	112000_4..S06R	423S	1488415072	1488415080	true
4	112000_4..S06R	234S	1488415312	1488415320	true
4	112000_4..S06R	235S	1488415432	1488415435	true
4	112000_4..S06R	239S	1488415672	1488415681	true
4	112000_4..S06R	250S	1488415852	1488415924	true
4	112100_4..N06R	250N	1488411652	1488411660	true
4	112100_4..N06R	239N	1488411997	1488412011	true
4	112100_4..N06R	235N	1488412372	1488412349	true
4	112100_4..N06R	234N	1488412432	1488412439	true
4	112100_4..N06R	423N	1488412612	1488412583	true
4	112100_4..N06R	420N	1488412852	1488412876	true
4	112100_4..N06R	419N	1488412972	1488412948	true
4	112100_4..N06R	418N	1488413032	1488413022	true
4	112100_4..N06R	640N	1488413137	1488413120	true
4	112100_4..N06R	635N	1488413452	1488413368	true
4	112100_4..N06R	631N	1488413692	1488413642	true
4	112100_4..N06R	629N	1488413812	1488413836	true
4	112100_4..N06R	626N	1488414052	1488414032	true
4	112100_4..N06R	621N	1488414352	1488414338	true
4	112100_4..N06R	416N	1488414532	1488414512	true
4	112100_4..N06R	415N	1488414652	1488414623	true
4	112100_4..N06R	414N	1488414772	1488414766	true
4	112100_4..N06R	413N	1488414892	1488414883	true
4	112100_4..N06R	412N	1488414952	1488414964	true
4	112100_4..N06R	411N	1488415012	1488415048	true
4	112100_4..N06R	410N	1488415132	1488415116	true
4	112100_4..N06R	409N	1488415192	1488415205	true
4	112100_4..N06R	408N	1488415312	1488415309	true
4	112100_4..N06R	407N	1488415372	1488415391	true
4	112100_4..N06R	406N	1488415492	1488415487	true
4	112100_4..N06R	405N	1488415612	1488415600	true
4	112100_4..N06R	402N	1488415672	1488415745	true
4	112100_4..N06R	401N	1488415852	1488415803	true
5	111950_5..N74R	247N	1488411532	1488411570	true
5	111950_5..N74R	246N	1488411652	1488411651	true
5	111950_5..N74R	245N	1488411712	1488411736	true
5	111950_5..N74R	244N	1488411832	1488411829	true
5	111950_5..N74R	243N	1488411892	1488411926	true
5	111950_5..N74R	242N	1488411997	1488412004	true
5	111950_5..N74R	241N	1488412132	1488412096	true
5	111950_5..N74R	239N	1488412252	1488412239	true
5	111950_5..N74R	235N	1488412612	1488412593	true
5	111950_5..N74R	234N	1488412672	1488412697	true
5	111950_5..N74R	423N	1488412852	1488412870	true
5	111950_5..N74R	420N	1488413137	1488413156	true
5	111950_5..N74R	419N	1488413212	1488413230	true
5	111950_5..N74R	418N	1488413332	1488413313	true
5	111950_5..N74R	640N	1488413452	1488413438	true
5	111950_5..N74R	635N	1488413692	1488413687	true
5	111950_5..N74R	631N	1488413932	1488413948	true
5	111950_5..N74R	629N	1488414112	1488414115	true
5	111950_5..N74R	626N	1488414292	1488414317	true
5	111950_5..N74R	621N	1488414592	1488414616	true
5	111950_5..N74R	416N	1488414772	1488414798	true
5	111950_5..N74R	222N	1488414952	1488414942	true
5	111950_5..N74R	221N	1488415072	1488415054	true
5	111950_5..N74R	213N	1488415672	1488415597	true
5	111950_5..N74R	505N	1488415852	1488415874	true
5	111950_5..N74R	504N	1488415972	1488415966	true
5	111950_5..N74R	503N	1488416092	1488416096	true
5	111950_5..N74R	502N	1488416212	1488416219	true
5	111950_5..N74R	501N	1488416632	1488416599	true
6	111950_6..N01R	640N	1488411532	1488411570	true
6	111950_6..N01R	639N	1488411652	1488411661	true
6	111950_6..N01R	638N	1488411772	1488411748	true
6	111950_6..N01R	637N	1488411832	1488411826	true
6	111950_6..N01R	636N	1488411952	1488411918	true
6	111950_6..N01R	635N	1488411997	1488412024	true
6	111950_6..N01R	634N	1488412132	1488412156	true
6	111950_6..N01R	633N	1488412252	1488412234	true
6	111950_6..N01R	632N	1488412312	1488412309	true
6	111950_6..N01R	631N	1488412432	1488412435	true
6	111950_6..N01R	630N	1488412612	1488412579	true
6	111950_6..N01R	629N	1488412672	1488412692	true
6	111950_6..N01R	628N	1488412792	1488412799	true
6	111950_6..N01R	627N	1488412912	1488412897	true
6	111950_6..N01R	626N	1488413032	1488413011	true
6	111950_6..N01R	625N	1488413137	1488413111	true
6	111950_6..N01R	624N	1488413212	1488413206	true
6	111950_6..N01R	623N	1488413272	1488413294	true
6	111950_6..N01R	622N	1488413392	1488413374	true
6	111950_6..N01R	621N	1488413452	1488413473	true
6	111950_6..N01R	619N	1488413692	1488413664	true
6	111950_6..N01R	618N	1488413752	1488413763	true
6	111950_6..N01R	617N	1488413812	1488413838	true
6	111950_6..N01R	616N	1488413932	1488413954	true
6	111950_6..N01R	615N	1488413992	1488414030	true
6	111950_6..N01R	614N	1488414112	1488414121	true
6	111950_6..N01R	613N	1488414232	1488414223	true
6	111950_6..N01R	612N	1488414352	1488414348	true
6	111950_6..N01R	611N	1488414412	1488414447	true
6	111950_6..N01R	610N	1488414472	1488414527	true
6	111950_6..N01R	609N	1488414592	1488414601	true
6	111950_6..N01R	608N	1488414712	1488414689	true
6	111950_6..N01R	607N	1488414772	1488414799	true
6	111950_6..N01R	606N	1488414892	1488414879	true
6	111950_6..N01R	604N	1488414952	1488414955	true
6	111950_6..N01R	603N	1488415012	1488415042	true
6	111950_6..N01R	602N	1488415072	1488415146	true
6	111950_6..N01R	601N	1488415432	1488415416	true
6	112100_6..S01R	601S	1488411652	1488411660	true
6	112100_6..S01R	602S	1488411772	1488411792	true
6	112100_6..S01R	603S	1488411832	1488411869	true
6	112100_6..S01R	604S	1488411997	1488412012	true
6	112100_6..S01R	606S	1488412072	1488412092	true
6	112100_6..S01R	607S	1488412132	1488412160	true
6	112100_6..S01R	608S	1488412252	1488412265	true
6	112100_6..S01R	609S	1488412312	1488412371	true
6	112100_6..S01R	610S	1488412432	1488412431	true
6	112100_6..S01R	611S	1488412492	1488412496	true
6	112100_6..S01R	612S	1488412612	1488412620	true
6	112100_6..S01R	613S	1488412732	1488412752	true
6	112100_6..S01R	614S	1488412852	1488412870	true
6	112100_6..S01R	615S	1488412972	1488412966	true
6	112100_6..S01R	616S	1488413032	1488413043	true
6	112100_6..S01R	617S	1488413137	1488413137	true
6	112100_6..S01R	618S	1488413212	1488413202	true
6	112100_6..S01R	619S	1488413272	1488413293	true
6	112100_6..S01R	621S	1488413452	1488413467	true
6	112100_6..S01R	622S	1488413572	1488413588	true
6	112100_6..S01R	623S	1488413632	1488413669	true
6	112100_6..S01R	624S	1488413692	1488413735	true
6	112100_6..S01R	625S	1488413812	1488413824	true
6	112100_6..S01R	626S	1488413932	1488413931	true
6	112100_6..S01R	627S	1488413992	1488414017	true
6	112100_6..S01R	628S	1488414112	1488414114	true
6	112100_6..S01R	629S	1488414232	1488414206	true
6	112100_6..S01R	630S	1488414292	1488414305	true
6	112100_6..S01R	631S	1488414412	1488414423	true
6	112100_6..S01R	632S	1488414532	1488414582	true
6	112100_6..S01R	633S	1488414652	1488414638	true
6	112100_6..S01R	634S	1488414712	1488414711	true
6	112100_6..S01R	635S	1488414832	1488414821	true
6	112100_6..S01R	636S	1488414952	1488414951	true
6	112100_6..S01R	637S	1488415012	1488415029	true
6	112100_6..S01R	638S	1488415072	1488415098	true
6	112100_6..S01R	639S	1488415132	1488415170	true
6	112100_6..S01R	640S	1488415267	1488415264	true
6	112350_6..N02R	640N	1488411772	1488411810	true
6	112350_6..N02R	639N	1488411892	1488411883	true
6	112350_6..N02R	638N	1488411952	1488411968	true
6	112350_6..N02R	637N	1488411997	1488412082	true
6	112350_6..N02R	636N	1488412132	1488412135	true
6	112350_6..N02R	635N	1488412252	1488412218	true
6	112350_6..N02R	634N	1488412372	1488412380	true
6	112350_6..N02R	633N	1488412432	1488412458	true
6	112350_6..N02R	632N	1488412552	1488412531	true
6	112350_6..N02R	631N	1488412672	1488412645	true
6	112350_6..N02R	630N	1488412792	1488412790	true
6	112350_6..N02R	629N	1488412912	1488412892	true
6	112350_6..N02R	628N	1488412972	1488412989	true
6	112350_6..N02R	627N	1488413092	1488413086	true
6	112350_6..N02R	626N	1488413212	1488413193	true
6	112350_6..N02R	625N	1488413332	1488413318	true
6	112350_6..N02R	624N	1488413392	1488413418	true
6	112350_6..N02R	623N	1488413512	1488413502	true
6	112350_6..N02R	622N	1488413572	1488413580	true
6	112350_6..N02R	621N	1488413692	1488413685	true
6	112350_6..N02R	619N	1488413872	1488413875	true
6	112350_6..N02R	613N	1488414292	1488414275	true
6	112350_6..N02R	608N	1488414772	1488414547	true
6	112350_6..N02R	607N	1488414952	1488414961	true
6	112350_6..N02R	606N	1488415012	1488415032	true
6	112350_6..N02R	604N	1488415072	1488415105	true
6	112350_6..N02R	603N	1488415192	1488415200	true
6	112350_6..N02R	602N	1488415372	1488415280	true
6	112350_6..N02R	601N	1488415552	1488415511	true
4	112500_4..N06R	250N	1488411892	1488411900	true
4	112500_4..N06R	239N	1488412132	1488412128	true
4	112500_4..N06R	235N	1488412492	1488412472	true
4	112500_4..N06R	234N	1488412552	1488412567	true
4	112500_4..N06R	423N	1488412732	1488412726	true
4	112500_4..N06R	420N	1488413032	1488413008	true
4	112500_4..N06R	419N	1488413092	1488413084	true
4	112500_4..N06R	418N	1488413137	1488413158	true
4	112500_4..N06R	640N	1488413272	1488413281	true
4	112500_4..N06R	635N	1488413572	1488413566	true
4	112500_4..N06R	631N	1488413812	1488413805	true
4	112500_4..N06R	629N	1488413992	1488413977	true
4	112500_4..N06R	626N	1488414172	1488414167	true
4	112500_4..N06R	621N	1488414472	1488414476	true
4	112500_4..N06R	416N	1488414652	1488414665	true
4	112500_4..N06R	415N	1488414772	1488414782	true
4	112500_4..N06R	414N	1488414952	1488414934	true
4	112500_4..N06R	413N	1488415267	1488415054	true
4	112500_4..N06R	412N	1488415372	1488415360	true
4	112500_4..N06R	411N	1488415432	1488415444	true
4	112500_4..N06R	410N	1488415492	1488415528	true
4	112500_4..N06R	409N	1488415612	1488415622	true
4	112500_4..N06R	408N	1488415732	1488415720	true
4	112500_4..N06R	407N	1488415792	1488415804	true
4	112500_4..N06R	406N	1488415912	1488415898	true
4	112500_4..N06R	405N	1488416032	1488416018	true
4	112500_4..N06R	402N	1488416152	1488416132	true
4	112500_4..N06R	401N	1488416272	1488416236	true
4	112650_4..S06R	401S	1488411997	1488411990	true
4	112650_4..S06R	402S	1488412132	1488412126	true
4	112650_4..S06R	405S	1488412252	1488412238	true
4	112650_4..S06R	406S	1488412372	1488412344	true
4	112650_4..S06R	407S	1488412432	1488412437	true
4	112650_4..S06R	408S	1488412492	1488412526	true
4	112650_4..S06R	409S	1488412612	1488412613	true
4	112650_4..S06R	410S	1488412672	1488412690	true
4	112650_4..S06R	411S	1488412732	1488412799	true
4	112650_4..S06R	412S	1488412852	1488412843	true
4	112650_4..S06R	413S	1488412912	1488412932	true
4	112650_4..S06R	414S	1488413032	1488413032	true
4	112650_4..S06R	415S	1488413212	1488413190	true
4	112650_4..S06R	416S	1488413272	1488413306	true
4	112650_4..S06R	621S	1488413452	1488413432	true
4	112650_4..S06R	626S	1488413692	1488413697	true
4	112650_4..S06R	629S	1488413872	1488413866	true
4	112650_4..S06R	631S	1488414052	1488414025	true
4	112650_4..S06R	635S	1488414292	1488414260	true
4	112650_4..S06R	640S	1488414592	1488414578	true
4	112650_4..S06R	418S	1488414652	1488414682	true
4	112650_4..S06R	419S	1488414772	1488414757	true
4	112650_4..S06R	420S	1488414832	1488414836	true
4	112650_4..S06R	423S	1488415192	1488415189	true
4	112650_4..S06R	234S	1488415432	1488415452	true
4	112650_4..S06R	235S	1488415552	1488415559	true
4	112650_4..S06R	239S	1488415792	1488415805	true
4	112650_4..S06R	250S	1488416152	1488416145	true
5	112700_5..N74R	247N	1488412132	1488412020	true
5	112700_5..N74R	246N	1488412192	1488412258	true
5	112700_5..N74R	245N	1488412312	1488412311	true
5	112700_5..N74R	244N	1488412432	1488412417	true
5	112700_5..N74R	243N	1488412492	1488412505	true
5	112700_5..N74R	242N	1488412552	1488412612	true
5	112700_5..N74R	241N	1488412732	1488412679	true
5	112700_5..N74R	239N	1488412912	1488412874	true
5	112700_5..N74R	235N	1488413212	1488413212	true
5	112700_5..N74R	234N	1488413272	1488413306	true
5	112700_5..N74R	423N	1488413632	1488413441	true
5	112700_5..N74R	420N	1488413932	1488413910	true
5	112700_5..N74R	419N	1488413992	1488413982	true
5	112700_5..N74R	418N	1488414052	1488414057	true
5	112700_5..N74R	640N	1488414172	1488414182	true
5	112700_5..N74R	635N	1488415012	1488414440	true
5	112700_5..N74R	631N	1488415192	1488415223	true
5	112700_5..N74R	629N	1488415372	1488415377	true
5	112700_5..N74R	626N	1488415612	1488415580	true
5	112700_5..N74R	621N	1488415912	1488415861	true
5	112700_5..N74R	416N	1488416092	1488416045	true
5	112700_5..N74R	222N	1488416212	1488416234	true
5	112700_5..N74R	221N	1488416332	1488416345	true
5	112700_5..N74R	213N	1488416932	1488416935	true
5	112700_5..N74R	505N	1488417172	1488417145	true
5	112700_5..N74R	504N	1488417232	1488417243	true
5	112700_5..N74R	503N	1488417352	1488417375	true
5	112700_5..N74R	502N	1488417532	1488417507	false
5	112700_5..N74R	501N	1488417532	1488417657	false
5	112800_5..S03R	501S	1488412072	1488412080	true
5	112800_5..S03R	502S	1488412192	1488412213	true
5	112800_5..S03R	503S	1488412312	1488412331	true
5	112800_5..S03R	504S	1488412492	1488412463	true
5	112800_5..S03R	505S	1488412552	1488412555	true
5	112800_5..S03R	213S	1488412792	1488412765	true
5	112800_5..S03R	214S	1488412912	1488412890	true
5	112800_5..S03R	215S	1488412972	1488413004	true
5	112800_5..S03R	216S	1488413092	1488413106	true
5	112800_5..S03R	217S	1488413212	1488413228	true
5	112800_5..S03R	218S	1488413272	1488413309	true
5	112800_5..S03R	219S	1488413392	1488413385	true
5	112800_5..S03R	220S	1488413452	1488413479	true
5	112800_5..S03R	221S	1488413572	1488413599	true
5	112800_5..S03R	222S	1488413752	1488413708	true
5	112800_5..S03R	416S	1488413932	1488413920	true
5	112800_5..S03R	621S	1488414052	1488414067	true
5	112800_5..S03R	626S	1488414292	1488414362	true
5	112800_5..S03R	629S	1488414532	1488414528	true
5	112800_5..S03R	631S	1488414712	1488414698	true
5	112800_5..S03R	635S	1488414952	1488414924	true
5	112800_5..S03R	640S	1488415192	1488415205	true
5	112800_5..S03R	418S	1488415312	1488415319	true
5	112800_5..S03R	419S	1488415372	1488415397	true
5	112800_5..S03R	420S	1488415492	1488415482	true
5	112800_5..S03R	423S	1488415732	1488415727	true
5	112800_5..S03R	234S	1488415912	1488415884	true
5	112800_5..S03R	235S	1488415972	1488415994	true
5	112800_5..S03R	239S	1488416332	1488416292	true
5	112800_5..S03R	241S	1488416452	1488416460	true
5	112800_5..S03R	242S	1488416572	1488416553	true
5	112800_5..S03R	243S	1488416632	1488416641	true
5	112800_5..S03R	244S	1488416752	1488416738	true
5	112800_5..S03R	245S	1488416812	1488416832	true
5	112800_5..S03R	246S	1488416992	1488416932	true
5	112800_5..S03R	247S	1488417112	1488417116	true
6	112550_6..S03R	608S	1488411892	1488411930	true
6	112550_6..S03R	609S	1488411997	1488412009	true
6	112550_6..S03R	610S	1488412072	1488412090	true
6	112550_6..S03R	611S	1488412132	1488412157	true
6	112550_6..S03R	612S	1488412252	1488412280	true
6	112550_6..S03R	613S	1488412432	1488412433	true
6	112550_6..S03R	614S	1488412552	1488412548	true
6	112550_6..S03R	615S	1488412612	1488412648	true
6	112550_6..S03R	616S	1488412732	1488412731	true
6	112550_6..S03R	617S	1488412792	1488412865	true
6	112550_6..S03R	618S	1488412912	1488412901	true
6	112550_6..S03R	619S	1488412972	1488412996	true
6	112550_6..S03R	621S	1488413272	1488413210	true
6	112550_6..S03R	622S	1488413392	1488413409	true
6	112550_6..S03R	623S	1488413452	1488413488	true
6	112550_6..S03R	624S	1488413572	1488413561	true
6	112550_6..S03R	625S	1488413632	1488413651	true
6	112550_6..S03R	626S	1488413752	1488413762	true
6	112550_6..S03R	627S	1488413812	1488413869	true
6	112550_6..S03R	628S	1488413932	1488413943	true
6	112550_6..S03R	629S	1488414052	1488414037	true
6	112550_6..S03R	630S	1488414112	1488414135	true
6	112550_6..S03R	631S	1488414292	1488414263	true
6	112550_6..S03R	632S	1488414412	1488414432	true
6	112550_6..S03R	633S	1488414472	1488414508	true
6	112550_6..S03R	634S	1488414592	1488414576	true
6	112550_6..S03R	635S	1488414712	1488414683	true
6	112550_6..S03R	636S	1488414772	1488414784	true
6	112550_6..S03R	637S	1488414892	1488414894	true
6	112550_6..S03R	638S	1488414952	1488414968	true
6	112550_6..S03R	639S	1488415012	1488415036	true
6	112550_6..S03R	640S	1488415132	1488415120	true
6	112750_6..N03R	640N	1488411997	1488412050	true
6	112750_6..N03R	639N	1488412132	1488412129	true
6	112750_6..N03R	638N	1488412192	1488412215	true
6	112750_6..N03R	637N	1488412312	1488412283	true
6	112750_6..N03R	636N	1488412372	1488412380	true
6	112750_6..N03R	635N	1488412492	1488412460	true
6	112750_6..N03R	634N	1488412612	1488412621	true
6	112750_6..N03R	633N	1488412672	1488412693	true
6	112750_6..N03R	632N	1488412732	1488412768	true
6	112750_6..N03R	631N	1488412912	1488412871	true
6	112750_6..N03R	630N	1488413032	1488413006	true
6	112750_6..N03R	629N	1488413092	1488413105	true
6	112750_6..N03R	628N	1488413212	1488413201	true
6	112750_6..N03R	627N	1488413272	1488413288	true
6	112750_6..N03R	626N	1488413392	1488413389	true
6	112750_6..N03R	625N	1488413452	1488413482	true
6	112750_6..N03R	624N	1488413572	1488413575	true
6	112750_6..N03R	623N	1488413692	1488413688	true
6	112750_6..N03R	622N	1488413752	1488413765	true
6	112750_6..N03R	621N	1488413932	1488413853	true
6	112750_6..N03R	619N	1488414112	1488414087	true
6	112750_6..N03R	618N	1488414172	1488414183	true
6	112750_6..N03R	617N	1488414232	1488414258	true
6	112750_6..N03R	616N	1488414352	1488414373	true
6	112750_6..N03R	615N	1488414412	1488414448	true
6	112750_6..N03R	614N	1488414532	1488414536	true
6	112750_6..N03R	613N	1488414652	1488414637	true
6	112750_6..N03R	612N	1488414712	1488414755	true
6	112750_6..N03R	611N	1488414832	1488414845	true
6	112750_6..N03R	610N	1488414892	1488414915	true
6	112750_6..N03R	609N	1488414952	1488415013	true
6	112750_6..N03R	608N	1488415012	1488415067	true
5	100700_5..N	503N	1488410092	1488410071	true
5	100700_5..N	502N	1488410212	1488410202	true
5	100700_5..N	501N	1488410392	1488410363	true
4	113100_4..N43R	250N	1488412252	1488412260	true
4	113100_4..N43R	239N	1488412432	1488412431	true
4	113100_4..N43R	235N	1488412732	1488412737	true
4	113100_4..N43R	234N	1488412852	1488412841	true
4	113100_4..N43R	423N	1488412972	1488412986	true
4	113100_4..N43R	420N	1488413272	1488413254	true
4	113100_4..N43R	419N	1488413332	1488413329	true
4	113100_4..N43R	418N	1488413452	1488413418	true
4	113100_4..N43R	640N	1488413572	1488413546	true
4	113100_4..N43R	635N	1488413812	1488413801	true
4	113100_4..N43R	631N	1488414052	1488414071	true
4	113100_4..N43R	629N	1488414232	1488414250	true
4	113100_4..N43R	626N	1488414412	1488414430	true
4	113100_4..N43R	621N	1488415012	1488414749	true
4	113100_4..N43R	416N	1488415192	1488415187	true
4	113100_4..N43R	415N	1488415312	1488415299	true
4	113100_4..N43R	414N	1488415432	1488415429	true
4	113100_4..N43R	413N	1488415492	1488415541	false
4	113100_4..N43R	409N	1488415492	1488415841	false
4	113250_4..S06R	401S	1488412432	1488412350	true
4	113250_4..S06R	402S	1488412552	1488412567	true
4	113250_4..S06R	405S	1488412672	1488412679	true
4	113250_4..S06R	406S	1488412792	1488412789	true
4	113250_4..S06R	407S	1488412852	1488412869	true
4	113250_4..S06R	408S	1488412912	1488412946	true
4	113250_4..S06R	409S	1488413032	1488413052	true
4	113250_4..S06R	410S	1488413137	1488413134	true
4	113250_4..S06R	411S	1488413212	1488413213	true
4	113250_4..S06R	412S	1488413272	1488413293	true
4	113250_4..S06R	413S	1488413392	1488413390	true
4	113250_4..S06R	414S	1488413512	1488413498	true
4	113250_4..S06R	415S	1488413692	1488413698	true
4	113250_4..S06R	416S	1488413812	1488413822	true
4	113250_4..S06R	621S	1488413932	1488413951	true
4	113250_4..S06R	626S	1488414232	1488414221	true
4	113250_4..S06R	629S	1488414412	1488414416	true
4	113250_4..S06R	631S	1488414592	1488414580	true
4	113250_4..S06R	635S	1488414832	1488414805	true
4	113250_4..S06R	640S	1488415072	1488415096	true
4	113250_4..S06R	418S	1488415192	1488415205	true
4	113250_4..S06R	419S	1488415312	1488415299	true
4	113250_4..S06R	420S	1488415372	1488415375	true
4	113250_4..S06R	423S	1488415612	1488415627	true
4	113250_4..S06R	234S	1488415792	1488415761	true
4	113250_4..S06R	235S	1488415852	1488415877	true
4	113250_4..S06R	239S	1488416152	1488416142	true
4	113250_4..S06R	250S	1488416452	1488416447	true
6	113000_6..S01R	601S	1488412072	1488412200	true
6	113000_6..S01R	602S	1488412192	1488412223	true
6	113000_6..S01R	603S	1488412312	1488412313	true
6	113000_6..S01R	604S	1488412492	1488412441	true
6	113000_6..S01R	606S	1488412552	1488412586	true
6	113000_6..S01R	607S	1488412672	1488412665	true
6	113000_6..S01R	608S	1488412792	1488412770	true
6	113000_6..S01R	609S	1488412852	1488412861	true
6	113000_6..S01R	610S	1488412912	1488412949	true
6	113000_6..S01R	611S	1488413032	1488413019	true
6	113000_6..S01R	612S	1488413137	1488413133	true
6	113000_6..S01R	613S	1488413212	1488413249	true
6	113000_6..S01R	614S	1488413332	1488413359	true
6	113000_6..S01R	615S	1488413452	1488413460	true
6	113000_6..S01R	616S	1488413572	1488413551	true
6	113000_6..S01R	617S	1488413632	1488413661	true
6	113000_6..S01R	618S	1488413752	1488413737	true
6	113000_6..S01R	619S	1488413812	1488413834	true
6	113000_6..S01R	621S	1488413992	1488414013	true
6	113000_6..S01R	622S	1488414112	1488414138	true
6	113000_6..S01R	623S	1488414232	1488414219	true
6	113000_6..S01R	624S	1488414292	1488414301	true
6	113000_6..S01R	625S	1488414412	1488414394	true
6	113000_6..S01R	626S	1488414472	1488414507	true
6	113000_6..S01R	627S	1488414592	1488414600	true
6	113000_6..S01R	628S	1488414712	1488414709	true
6	113000_6..S01R	629S	1488414832	1488414809	true
6	113000_6..S01R	630S	1488414952	1488414919	true
6	113000_6..S01R	631S	1488415072	1488415046	true
6	113000_6..S01R	632S	1488415192	1488415196	true
6	113000_6..S01R	633S	1488415267	1488415283	true
6	113000_6..S01R	634S	1488415372	1488415357	true
6	113000_6..S01R	635S	1488415492	1488415467	true
6	113000_6..S01R	636S	1488415612	1488415599	true
6	113000_6..S01R	637S	1488415672	1488415689	true
6	113000_6..S01R	638S	1488415792	1488415778	true
6	113000_6..S01R	639S	1488415852	1488415856	true
6	113000_6..S01R	640S	1488415972	1488415947	true
6	113200_6..N02R	640N	1488412312	1488412320	true
6	113200_6..N02R	639N	1488412372	1488412449	true
6	113200_6..N02R	638N	1488412492	1488412491	true
6	113200_6..N02R	637N	1488412552	1488412559	true
6	113200_6..N02R	636N	1488412612	1488412649	true
6	113200_6..N02R	635N	1488412792	1488412725	true
6	113200_6..N02R	634N	1488412852	1488412885	true
6	113200_6..N02R	633N	1488412972	1488412951	true
6	113200_6..N02R	632N	1488413032	1488413025	true
6	113200_6..N02R	631N	1488413137	1488413135	true
6	113200_6..N02R	630N	1488413272	1488413269	true
6	113200_6..N02R	629N	1488413392	1488413375	true
6	113200_6..N02R	628N	1488413452	1488413469	true
6	113200_6..N02R	627N	1488413572	1488413557	true
6	113200_6..N02R	626N	1488413632	1488413668	true
6	113200_6..N02R	625N	1488413752	1488413759	true
6	113200_6..N02R	624N	1488413812	1488413849	true
6	113200_6..N02R	623N	1488413932	1488413919	true
6	113200_6..N02R	622N	1488413992	1488413992	true
6	113200_6..N02R	621N	1488414172	1488414089	true
6	113200_6..N02R	619N	1488414352	1488414333	true
6	113200_6..N02R	613N	1488414772	1488414729	true
6	113200_6..N02R	608N	1488415072	1488415035	true
6	113200_6..N02R	607N	1488415267	1488415275	true
6	113200_6..N02R	606N	1488415312	1488415330	true
6	113200_6..N02R	604N	1488415432	1488415416	true
6	113200_6..N02R	603N	1488415492	1488415507	true
6	113200_6..N02R	602N	1488415552	1488415576	true
6	113200_6..N02R	601N	1488415792	1488415753	true
4	113500_4..N06R	250N	1488412552	1488412500	true
4	113500_4..N06R	239N	1488412792	1488412766	true
4	113500_4..N06R	235N	1488413032	1488413029	true
4	113500_4..N06R	234N	1488413092	1488413119	true
4	113500_4..N06R	423N	1488413272	1488413266	true
4	113500_4..N06R	420N	1488413512	1488413510	true
4	113500_4..N06R	419N	1488413572	1488413580	true
4	113500_4..N06R	418N	1488413692	1488413665	true
4	113500_4..N06R	640N	1488413812	1488413788	true
4	113500_4..N06R	635N	1488414052	1488414042	true
4	113500_4..N06R	631N	1488414292	1488414266	true
4	113500_4..N06R	629N	1488414712	1488414441	true
4	113500_4..N06R	626N	1488414952	1488414915	true
4	113500_4..N06R	621N	1488415192	1488415199	true
4	113500_4..N06R	416N	1488415372	1488415369	true
4	113500_4..N06R	415N	1488415912	1488415473	true
4	113500_4..N06R	414N	1488416032	1488416027	true
4	113500_4..N06R	413N	1488416152	1488416146	true
4	113500_4..N06R	412N	1488416212	1488416235	true
4	113500_4..N06R	411N	1488416332	1488416317	true
4	113500_4..N06R	410N	1488416392	1488416391	true
4	113500_4..N06R	409N	1488416452	1488416488	true
4	113500_4..N06R	408N	1488416572	1488416578	true
4	113500_4..N06R	407N	1488416632	1488416657	true
4	113500_4..N06R	406N	1488416752	1488416751	true
4	113500_4..N06R	405N	1488416872	1488416861	true
4	113500_4..N06R	402N	1488416932	1488416970	true
4	113500_4..N06R	401N	1488417112	1488417062	true
4	113850_4..S06R	401S	1488412672	1488412710	true
