route	trip	stop	timestamp	arrival	isValid
6	117250_6..N01R	612N	1477873167	1477873245	true
6	117250_6..N01R	611N	1477873343	1477873343	true
6	117250_6..N01R	610N	1477873413	1477873410	true
6	117250_6..N01R	609N	1477873484	1477873489	true
6	117250_6..N01R	608N	1477873520	1477873559	true
6	117250_6..N01R	607N	1477873700	1477873696	true
6	117250_6..N01R	606N	1477873771	1477873762	true
6	117250_6..N01R	604N	1477873806	1477873833	true
6	117250_6..N01R	603N	1477873877	1477873937	true
6	117250_6..N01R	602N	1477874014	1477873992	true
6	117250_6..N01R	601N	1477874189	1477874124	true
G	116900_GS.S01R	902S	1477870114	1477870140	true
G	116900_GS.S01R	901S	1477870219	1477870204	true
G	117000_GS.N03R	901N	1477870219	1477870200	true
G	117000_GS.N03R	902N	1477870288	1477870328	true
2	105050_2..S	235S	1477868491	1477868498	true
2	105050_2..S	239S	1477868775	1477868787	true
2	105050_2..S	241S	1477868953	1477868965	true
2	105050_2..S	242S	1477869023	1477869050	true
2	105050_2..S	243S	1477869094	1477869159	true
2	105050_2..S	244S	1477869269	1477869209	true
2	105050_2..S	245S	1477869339	1477869334	true
2	105050_2..S	246S	1477869444	1477869420	true
2	105050_2..S	247S	1477869583	1477869555	true
1	117600_1..N02X021	132N	1477870569	1477870560	true
1	117600_1..N02X021	128N	1477870747	1477870740	true
1	117600_1..N02X021	127N	1477870995	1477870885	true
1	117600_1..N02X021	126N	1477871135	1477871142	true
1	117600_1..N02X021	125N	1477871236	1477871233	true
1	117600_1..N02X021	124N	1477871307	1477871357	true
1	117600_1..N02X021	123N	1477871377	1477871405	true
1	117600_1..N02X021	122N	1477871481	1477871501	true
1	117600_1..N02X021	121N	1477871587	1477871585	true
1	117600_1..N02X021	120N	1477871658	1477871673	true
1	117600_1..N02X021	119N	1477871767	1477871780	true
1	117600_1..N02X021	118N	1477871838	1477871859	true
1	117600_1..N02X021	117N	1477871910	1477871929	true
1	117600_1..N02X021	116N	1477872017	1477872026	true
1	117600_1..N02X021	115N	1477872160	1477872130	true
1	117600_1..N02X021	114N	1477872265	1477872247	true
1	117600_1..N02X021	113N	1477872318	1477872380	true
1	117600_1..N02X021	112N	1477872436	1477872452	true
1	117600_1..N02X021	111N	1477872573	1477872559	true
1	117600_1..N02X021	110N	1477872643	1477872648	true
1	117600_1..N02X021	109N	1477872748	1477872726	false
1	117600_1..N02X021	108N	1477872748	1477872816	false
1	117600_1..N02X021	107N	1477872924	1477872917	true
1	117600_1..N02X021	106N	1477872991	1477873006	true
1	117600_1..N02X021	104N	1477873096	1477873101	true
1	117600_1..N02X021	103N	1477873273	1477873162	true
1	117600_1..N02X021	101N	1477873413	1477873374	true
4	117450_4..S13X300	401S	1477870462	1477870470	true
4	117450_4..S13X300	402S	1477870569	1477870580	true
4	117450_4..S13X300	405S	1477870747	1477870721	true
4	117450_4..S13X300	406S	1477870817	1477870847	true
4	117450_4..S13X300	407S	1477870960	1477870931	true
4	117450_4..S13X300	408S	1477870995	1477871012	true
4	117450_4..S13X300	409S	1477871135	1477871120	true
4	117450_4..S13X300	410S	1477871204	1477871206	true
4	117450_4..S13X300	411S	1477871307	1477871286	true
4	117450_4..S13X300	412S	1477871377	1477871369	true
4	117450_4..S13X300	413S	1477871481	1477871468	true
4	117450_4..S13X300	414S	1477871587	1477871601	true
4	117450_4..S13X300	415S	1477871767	1477871754	true
4	117450_4..S13X300	416S	1477871910	1477871920	true
4	117450_4..S13X300	621S	1477872072	1477872057	true
4	117450_4..S13X300	622S	1477872160	1477872160	true
4	117450_4..S13X300	623S	1477872265	1477872241	true
4	117450_4..S13X300	624S	1477872318	1477872319	true
4	117450_4..S13X300	625S	1477872436	1477872422	true
4	117450_4..S13X300	626S	1477872573	1477872542	true
4	117450_4..S13X300	627S	1477872643	1477872640	true
4	117450_4..S13X300	628S	1477872748	1477872734	true
4	117450_4..S13X300	629S	1477872854	1477872832	true
4	117450_4..S13X300	630S	1477872924	1477872977	true
4	117450_4..S13X300	631S	1477873096	1477873078	true
4	117450_4..S13X300	632S	1477873167	1477873246	true
4	117450_4..S13X300	633S	1477873273	1477873316	true
4	117450_4..S13X300	634S	1477873343	1477873384	true
4	117450_4..S13X300	635S	1477873520	1477873480	true
4	117450_4..S13X300	636S	1477873664	1477873639	true
4	117450_4..S13X300	637S	1477873700	1477873726	true
4	117450_4..S13X300	638S	1477873806	1477873811	true
4	117450_4..S13X300	639S	1477873877	1477873894	true
4	117450_4..S13X300	640S	1477874014	1477873997	true
4	117850_4..N13X300	640N	1477870747	1477870710	true
4	117850_4..N13X300	639N	1477870817	1477870846	true
4	117850_4..N13X300	638N	1477870960	1477870945	true
4	117850_4..N13X300	637N	1477871065	1477871041	true
4	117850_4..N13X300	636N	1477871135	1477871158	true
4	117850_4..N13X300	635N	1477871307	1477871255	true
4	117850_4..N13X300	634N	1477871447	1477871435	true
4	117850_4..N13X300	633N	1477871553	1477871535	true
4	117850_4..N13X300	632N	1477871658	1477871627	true
4	117850_4..N13X300	631N	1477871767	1477871764	true
4	117850_4..N13X300	630N	1477871981	1477871953	true
4	117850_4..N13X300	629N	1477872160	1477872083	true
4	117850_4..N13X300	628N	1477872265	1477872249	true
4	117850_4..N13X300	627N	1477872404	1477872377	true
4	117850_4..N13X300	626N	1477872502	1477872495	false
4	117850_4..N13X300	625N	1477872502	1477872615	false
4	117850_4..N13X300	624N	1477872502	1477872705	false
4	117850_4..N13X300	623N	1477872502	1477872765	false
4	117850_4..N13X300	622N	1477872502	1477872855	false
4	117850_4..N13X300	621N	1477872502	1477872945	false
4	117850_4..N13X300	416N	1477872502	1477873095	false
4	117850_4..N13X300	415N	1477872502	1477873185	false
4	117850_4..N13X300	414N	1477872502	1477873335	false
4	117850_4..N13X300	413N	1477872502	1477873455	false
4	117850_4..N13X300	412N	1477872502	1477873545	false
4	117850_4..N13X300	411N	1477872502	1477873635	false
4	117850_4..N13X300	410N	1477872502	1477873695	false
4	117850_4..N13X300	409N	1477872502	1477873785	false
4	117850_4..N13X300	408N	1477872502	1477873875	false
4	117850_4..N13X300	407N	1477872502	1477873935	false
4	117850_4..N13X300	406N	1477872502	1477873995	false
4	117850_4..N13X300	405N	1477872502	1477874115	false
4	117850_4..N13X300	402N	1477872502	1477874205	false
4	117850_4..N13X300	401N	1477872502	1477874325	false
5	117400_5..S12X009	213S	1477870357	1477870440	true
5	117400_5..S12X009	214S	1477870569	1477870547	true
5	117400_5..S12X009	215S	1477870640	1477870659	true
5	117400_5..S12X009	216S	1477870747	1477870768	true
5	117400_5..S12X009	217S	1477870889	1477870895	true
5	117400_5..S12X009	218S	1477870995	1477870971	true
5	117400_5..S12X009	219S	1477871065	1477871052	true
5	117400_5..S12X009	220S	1477871135	1477871147	true
5	117400_5..S12X009	221S	1477871236	1477871286	true
5	117400_5..S12X009	222S	1477871377	1477871387	true
5	117400_5..S12X009	416S	1477871587	1477871580	true
5	117400_5..S12X009	621S	1477871730	1477871679	true
5	117400_5..S12X009	626S	1477872017	1477871999	true
5	117400_5..S12X009	629S	1477872318	1477872177	true
5	117400_5..S12X009	631S	1477872573	1477872514	true
G	117400_GS.S03R	902S	1477870462	1477870440	true
G	117400_GS.S03R	901S	1477870532	1477870505	true
1	118150_1..S02X021	101S	1477870889	1477870890	true
1	118150_1..S02X021	103S	1477870995	1477871003	true
1	118150_1..S02X021	104S	1477871065	1477871092	true
1	118150_1..S02X021	106S	1477871135	1477871185	true
1	118150_1..S02X021	107S	1477871236	1477871252	true
1	118150_1..S02X021	108S	1477871307	1477871326	true
1	118150_1..S02X021	109S	1477871377	1477871424	true
1	118150_1..S02X021	110S	1477871481	1477871493	true
1	118150_1..S02X021	111S	1477871587	1477871585	true
1	118150_1..S02X021	112S	1477871658	1477871722	true
1	118150_1..S02X021	113S	1477871767	1477871809	true
1	118150_1..S02X021	114S	1477871910	1477871903	true
1	118150_1..S02X021	115S	1477871981	1477871987	true
1	118150_1..S02X021	116S	1477872072	1477872077	true
1	118150_1..S02X021	117S	1477872160	1477872190	true
1	118150_1..S02X021	118S	1477872265	1477872252	true
1	118150_1..S02X021	119S	1477872318	1477872333	true
1	118150_1..S02X021	120S	1477872436	1477872432	true
1	118150_1..S02X021	121S	1477872502	1477872522	true
1	118150_1..S02X021	122S	1477872573	1477872598	true
1	118150_1..S02X021	123S	1477872678	1477872687	true
1	118150_1..S02X021	124S	1477872748	1477872768	true
1	118150_1..S02X021	125S	1477872854	1477872844	true
1	118150_1..S02X021	126S	1477872924	1477872936	true
1	118150_1..S02X021	127S	1477873273	1477873082	true
1	118150_1..S02X021	128S	1477873343	1477873462	true
1	118150_1..S02X021	132S	1477873700	1477873662	true
2	118350_2..N01X009	247N	1477870960	1477871010	true
2	118350_2..N01X009	246N	1477871065	1477871083	true
2	118350_2..N01X009	245N	1477871135	1477871170	true
2	118350_2..N01X009	244N	1477871236	1477871259	true
2	118350_2..N01X009	243N	1477871307	1477871338	true
2	118350_2..N01X009	242N	1477871447	1477871431	true
2	118350_2..N01X009	241N	1477871481	1477871504	true
2	118350_2..N01X009	239N	1477871658	1477871652	true
2	118350_2..N01X009	238N	1477871767	1477871772	true
2	118350_2..N01X009	237N	1477871910	1477871927	true
2	118350_2..N01X009	236N	1477872072	1477872066	true
2	118350_2..N01X009	235N	1477872160	1477872139	false
2	118350_2..N01X009	234N	1477872160	1477872229	false
2	118350_2..N01X009	233N	1477872318	1477872317	true
2	118350_2..N01X009	232N	1477872436	1477872400	true
2	118350_2..N01X009	231N	1477872502	1477872521	true
2	118350_2..N01X009	230N	1477872678	1477872690	true
2	118350_2..N01X009	229N	1477872748	1477872760	true
2	118350_2..N01X009	228N	1477872854	1477872873	true
2	118350_2..N01X009	137N	1477872991	1477872962	true
2	118350_2..N01X009	136N	1477873061	1477873061	true
2	118350_2..N01X009	135N	1477873096	1477873135	true
2	118350_2..N01X009	134N	1477873167	1477873234	true
2	118350_2..N01X009	133N	1477873273	1477873303	true
2	118350_2..N01X009	132N	1477873343	1477873404	true
2	118350_2..N01X009	131N	1477873413	1477873452	true
2	118350_2..N01X009	130N	1477873520	1477873511	true
2	118350_2..N01X009	129N	1477873592	1477873585	true
2	118350_2..N01X009	128N	1477873806	1477873668	true
2	118350_2..N01X009	127N	1477873877	1477873884	true
2	118350_2..N01X009	123N	1477874117	1477874122	true
2	118350_2..N01X009	120N	1477874295	1477874300	true
2	118350_2..N01X009	227N	1477874540	1477874529	true
2	118350_2..N01X009	226N	1477874608	1477874602	true
2	118350_2..N01X009	225N	1477874713	1477874692	true
2	118350_2..N01X009	224N	1477874783	1477874792	true
2	118350_2..N01X009	222N	1477874957	1477874973	true
2	118350_2..N01X009	221N	1477875095	1477875091	true
2	118350_2..N01X009	220N	1477875209	1477875199	true
2	118350_2..N01X009	219N	1477875270	1477875287	true
2	118350_2..N01X009	218N	1477875340	1477875361	true
2	118350_2..N01X009	217N	1477875444	1477875426	true
2	118350_2..N01X009	216N	1477875549	1477875528	true
2	118350_2..N01X009	215N	1477875619	1477875632	true
2	118350_2..N01X009	214N	1477875756	1477875728	true
2	118350_2..N01X009	213N	1477875861	1477875842	true
2	118350_2..N01X009	212N	1477875930	1477875987	true
2	118350_2..N01X009	211N	1477876034	1477876066	true
2	118350_2..N01X009	210N	1477876195	1477876180	true
2	118350_2..N01X009	209N	1477876283	1477876264	true
2	118350_2..N01X009	208N	1477876354	1477876353	true
2	118350_2..N01X009	207N	1477876459	1477876449	true
2	118350_2..N01X009	206N	1477876527	1477876529	true
2	118350_2..N01X009	205N	1477876598	1477876615	true
2	118350_2..N01X009	204N	1477876703	1477876705	true
2	118350_2..N01X009	201N	1477876846	1477876798	true
5	118150_5..N73X008	631N	1477870889	1477870890	true
5	118150_5..N73X008	629N	1477871065	1477871042	true
5	118150_5..N73X008	626N	1477871236	1477871232	true
5	118150_5..N73X008	621N	1477871481	1477871494	true
5	118150_5..N73X008	416N	1477871658	1477871656	true
5	118150_5..N73X008	222N	1477871767	1477871827	true
5	118150_5..N73X008	221N	1477871910	1477871909	true
5	118150_5..N73X008	220N	1477872017	1477872027	true
5	118150_5..N73X008	219N	1477872072	1477872136	true
5	118150_5..N73X008	218N	1477872160	1477872191	true
5	118150_5..N73X008	217N	1477872265	1477872257	true
5	118150_5..N73X008	216N	1477872318	1477872371	true
5	118150_5..N73X008	215N	1477872436	1477872465	true
5	118150_5..N73X008	214N	1477872573	1477872577	true
5	118150_5..N73X008	213N	1477872748	1477872746	true
6	117950_6..S01R	601S	1477870569	1477870770	true
6	117950_6..S01R	602S	1477870747	1477870740	true
6	117950_6..S01R	603S	1477870817	1477870823	true
6	117950_6..S01R	604S	1477870889	1477870918	true
6	117950_6..S01R	606S	1477870995	1477870993	true
6	117950_6..S01R	607S	1477871065	1477871059	true
6	117950_6..S01R	608S	1477871377	1477871160	true
6	117950_6..S01R	609S	1477871447	1477871439	true
6	117950_6..S01R	610S	1477871481	1477871542	true
6	117950_6..S01R	611S	1477871587	1477871584	true
6	117950_6..S01R	612S	1477871658	1477871687	true
6	117950_6..S01R	613S	1477871767	1477871793	true
6	117950_6..S01R	614S	1477871910	1477871895	true
6	117950_6..S01R	615S	1477871981	1477871986	true
6	117950_6..S01R	616S	1477872072	1477872064	true
6	117950_6..S01R	617S	1477872160	1477872156	false
6	117950_6..S01R	618S	1477872160	1477872216	false
6	117950_6..S01R	619S	1477872318	1477872309	true
6	117950_6..S01R	621S	1477872502	1477872475	true
6	117950_6..S01R	622S	1477872573	1477872590	true
6	117950_6..S01R	623S	1477872678	1477872665	true
6	117950_6..S01R	624S	1477872748	1477872742	false
6	117950_6..S01R	625S	1477872748	1477872832	false
6	117950_6..S01R	626S	1477872924	1477872929	true
6	117950_6..S01R	627S	1477872991	1477873039	true
6	117950_6..S01R	628S	1477873096	1477873110	true
6	117950_6..S01R	629S	1477873167	1477873216	true
6	117950_6..S01R	630S	1477873273	1477873293	true
6	117950_6..S01R	631S	1477873413	1477873402	true
6	117950_6..S01R	632S	1477873520	1477873567	true
6	117950_6..S01R	633S	1477873592	1477873620	true
6	117950_6..S01R	634S	1477873700	1477873679	true
6	117950_6..S01R	635S	1477873806	1477873774	true
6	117950_6..S01R	636S	1477873945	1477873934	true
6	117950_6..S01R	637S	1477874014	1477874011	true
6	117950_6..S01R	638S	1477874082	1477874084	true
6	117950_6..S01R	639S	1477874117	1477874161	true
6	117950_6..S01R	640S	1477874259	1477874241	true
6	118050_6..N01R	640N	1477870995	1477870991	true
6	118050_6..N01R	639N	1477871135	1477871106	true
6	118050_6..N01R	638N	1477871236	1477871195	true
6	118050_6..N01R	637N	1477871307	1477871301	true
6	118050_6..N01R	636N	1477871447	1477871421	true
6	118050_6..N01R	635N	1477871587	1477871538	true
6	118050_6..N01R	634N	1477871730	1477871735	true
6	118050_6..N01R	633N	1477871767	1477871809	true
6	118050_6..N01R	632N	1477871838	1477871883	true
6	118050_6..N01R	631N	1477872072	1477872075	true
6	118050_6..N01R	630N	1477872265	1477872246	true
6	118050_6..N01R	629N	1477872404	1477872378	true
6	118050_6..N01R	628N	1477872502	1477872495	true
6	118050_6..N01R	627N	1477872643	1477872624	true
6	118050_6..N01R	626N	1477872748	1477872749	true
6	118050_6..N01R	625N	1477872854	1477872843	true
6	118050_6..N01R	624N	1477872924	1477872959	true
6	118050_6..N01R	623N	1477873061	1477873038	true
6	118050_6..N01R	622N	1477873096	1477873152	true
6	118050_6..N01R	621N	1477873343	1477873304	true
6	118050_6..N01R	619N	1477873520	1477873546	true
6	118050_6..N01R	618N	1477873664	1477873645	true
6	118050_6..N01R	617N	1477873700	1477873720	true
6	118050_6..N01R	616N	1477873806	1477873858	true
6	118050_6..N01R	615N	1477873945	1477873928	true
6	118050_6..N01R	614N	1477874014	1477874038	true
6	118050_6..N01R	613N	1477874189	1477874163	true
6	118050_6..N01R	612N	1477874295	1477874273	true
6	118050_6..N01R	611N	1477874365	1477874369	true
6	118050_6..N01R	610N	1477874436	1477874439	true
6	118050_6..N01R	609N	1477874540	1477874523	true
6	118050_6..N01R	608N	1477874608	1477874603	true
6	118050_6..N01R	607N	1477874713	1477874718	true
6	118050_6..N01R	606N	1477874783	1477874790	true
6	118050_6..N01R	604N	1477874852	1477874865	true
6	118050_6..N01R	603N	1477874957	1477874960	true
6	118050_6..N01R	602N	1477875026	1477875033	true
6	118050_6..N01R	601N	1477875209	1477875169	true
G	118000_GS.N01R	901N	1477870817	1477870800	true
G	118000_GS.N01R	902N	1477870889	1477870943	true
6	109400_6..S	635S	1477869201	1477868760	true
6	109400_6..S	637S	1477869339	1477869330	true
6	109400_6..S	640S	1477869514	1477869566	true
1	118400_1..N02X021	132N	1477871065	1477871040	true
1	118400_1..N02X021	128N	1477871307	1477871280	true
1	118400_1..N02X021	127N	1477871481	1477871438	true
1	118400_1..N02X021	126N	1477871587	1477871575	true
1	118400_1..N02X021	125N	1477871658	1477871674	true
1	118400_1..N02X021	124N	1477871767	1477871769	true
1	118400_1..N02X021	123N	1477871838	1477871860	true
1	118400_1..N02X021	122N	1477871981	1477871961	true
1	118400_1..N02X021	121N	1477872072	1477872045	true
1	118400_1..N02X021	120N	1477872160	1477872148	true
1	118400_1..N02X021	119N	1477872265	1477872250	true
1	118400_1..N02X021	118N	1477872318	1477872330	true
1	118400_1..N02X021	117N	1477872404	1477872407	true
1	118400_1..N02X021	116N	1477872502	1477872508	true
1	118400_1..N02X021	115N	1477872678	1477872611	true
1	118400_1..N02X021	114N	1477872748	1477872753	true
1	118400_1..N02X021	113N	1477872854	1477872869	true
1	118400_1..N02X021	112N	1477872991	1477872973	true
1	118400_1..N02X021	111N	1477873096	1477873094	true
1	118400_1..N02X021	110N	1477873167	1477873187	true
1	118400_1..N02X021	109N	1477873273	1477873276	true
1	118400_1..N02X021	108N	1477873343	1477873390	true
1	118400_1..N02X021	107N	1477873484	1477873467	true
1	118400_1..N02X021	106N	1477873592	1477873562	true
1	118400_1..N02X021	104N	1477873664	1477873651	true
1	118400_1..N02X021	103N	1477873771	1477873725	true
1	118400_1..N02X021	101N	1477873945	1477873888	true
2	118500_2..S01X009	201S	1477871065	1477871100	true
2	118500_2..S01X009	204S	1477871135	1477871175	true
2	118500_2..S01X009	205S	1477871236	1477871247	true
2	118500_2..S01X009	206S	1477871307	1477871331	true
2	118500_2..S01X009	207S	1477871377	1477871410	true
2	118500_2..S01X009	208S	1477871481	1477871499	true
2	118500_2..S01X009	209S	1477871587	1477871591	true
2	118500_2..S01X009	210S	1477871658	1477871678	true
2	118500_2..S01X009	211S	1477871767	1477871782	true
2	118500_2..S01X009	212S	1477871910	1477871904	true
2	118500_2..S01X009	213S	1477872072	1477872041	true
2	118500_2..S01X009	214S	1477872160	1477872162	true
2	118500_2..S01X009	215S	1477872265	1477872274	true
2	118500_2..S01X009	216S	1477872318	1477872411	true
2	118500_2..S01X009	217S	1477872502	1477872488	true
2	118500_2..S01X009	218S	1477872573	1477872568	true
2	118500_2..S01X009	219S	1477872643	1477872637	true
2	118500_2..S01X009	220S	1477872748	1477872728	true
2	118500_2..S01X009	221S	1477872854	1477872851	true
2	118500_2..S01X009	222S	1477872991	1477872965	true
2	118500_2..S01X009	224S	1477873167	1477873194	true
2	118500_2..S01X009	225S	1477873273	1477873287	true
2	118500_2..S01X009	226S	1477873343	1477873396	true
2	118500_2..S01X009	227S	1477873484	1477873457	true
2	118500_2..S01X009	120S	1477873700	1477873704	true
2	118500_2..S01X009	123S	1477873877	1477873865	true
2	118500_2..S01X009	127S	1477874117	1477874092	true
2	118500_2..S01X009	128S	1477874259	1477874238	true
2	118500_2..S01X009	129S	1477874295	1477874342	true
2	118500_2..S01X009	130S	1477874365	1477874413	true
2	118500_2..S01X009	131S	1477874436	1477874481	true
2	118500_2..S01X009	132S	1477874540	1477874551	true
2	118500_2..S01X009	133S	1477874608	1477874639	true
2	118500_2..S01X009	134S	1477874713	1477874719	true
2	118500_2..S01X009	135S	1477874783	1477874804	true
2	118500_2..S01X009	136S	1477874852	1477874871	true
2	118500_2..S01X009	137S	1477874957	1477874960	true
2	118500_2..S01X009	228S	1477875026	1477875053	true
2	118500_2..S01X009	229S	1477875209	1477875170	true
2	118500_2..S01X009	230S	1477875270	1477875256	true
2	118500_2..S01X009	231S	1477875444	1477875458	true
2	118500_2..S01X009	232S	1477875549	1477875547	true
2	118500_2..S01X009	233S	1477875619	1477875630	true
2	118500_2..S01X009	234S	1477875756	1477875695	true
2	118500_2..S01X009	235S	1477875861	1477875828	true
2	118500_2..S01X009	236S	1477875930	1477875915	true
2	118500_2..S01X009	237S	1477876034	1477876014	true
2	118500_2..S01X009	238S	1477876106	1477876105	true
2	118500_2..S01X009	239S	1477876195	1477876208	true
2	118500_2..S01X009	241S	1477876354	1477876356	true
2	118500_2..S01X009	242S	1477876459	1477876444	true
2	118500_2..S01X009	243S	1477876527	1477876533	true
2	118500_2..S01X009	244S	1477876598	1477876626	true
2	118500_2..S01X009	245S	1477876703	1477876719	true
2	118500_2..S01X009	246S	1477876774	1477876825	true
2	118500_2..S01X009	247S	1477876953	1477876900	true
3	118400_3..S01X008	301S	1477870995	1477871040	true
3	118400_3..S01X008	302S	1477871135	1477871132	true
3	118400_3..S01X008	224S	1477871236	1477871250	true
3	118400_3..S01X008	225S	1477871307	1477871356	true
3	118400_3..S01X008	226S	1477871447	1477871438	true
3	118400_3..S01X008	227S	1477871481	1477871511	true
3	118400_3..S01X008	120S	1477871767	1477871760	true
3	118400_3..S01X008	123S	1477871910	1477871915	true
3	118400_3..S01X008	127S	1477872160	1477872143	true
3	118400_3..S01X008	128S	1477872318	1477872285	true
3	118400_3..S01X008	129S	1477872404	1477872392	true
3	118400_3..S01X008	130S	1477872436	1477872468	true
3	118400_3..S01X008	131S	1477872502	1477872533	true
3	118400_3..S01X008	132S	1477872573	1477872611	true
3	118400_3..S01X008	133S	1477872678	1477872687	true
3	118400_3..S01X008	134S	1477872748	1477872768	true
3	118400_3..S01X008	135S	1477872854	1477872848	true
3	118400_3..S01X008	136S	1477872924	1477872925	true
3	118400_3..S01X008	137S	1477873061	1477873028	true
3	118400_3..S01X008	228S	1477873167	1477873133	true
3	118400_3..S01X008	229S	1477873273	1477873254	true
3	118400_3..S01X008	230S	1477873343	1477873335	true
3	118400_3..S01X008	231S	1477873520	1477873535	true
3	118400_3..S01X008	232S	1477873592	1477873610	true
3	118400_3..S01X008	233S	1477873700	1477873719	true
3	118400_3..S01X008	234S	1477873806	1477873811	true
3	118400_3..S01X008	235S	1477873945	1477873928	true
3	118400_3..S01X008	236S	1477874014	1477874009	true
3	118400_3..S01X008	237S	1477874117	1477874111	true
3	118400_3..S01X008	238S	1477874295	1477874271	true
3	118400_3..S01X008	239S	1477874365	1477874392	true
3	118400_3..S01X008	248S	1477874540	1477874545	true
3	118400_3..S01X008	249S	1477874608	1477874637	true
3	118400_3..S01X008	250S	1477874783	1477874718	true
3	118400_3..S01X008	251S	1477874852	1477874951	true
3	118400_3..S01X008	252S	1477875026	1477875002	true
3	118400_3..S01X008	253S	1477875095	1477875105	true
3	118400_3..S01X008	254S	1477875164	1477875191	true
3	118400_3..S01X008	255S	1477875209	1477875284	true
3	118400_3..S01X008	256S	1477875340	1477875352	true
3	118400_3..S01X008	257S	1477875444	1477875411	true
3	118400_3..N01X008	257N	1477870960	1477871040	true
3	118400_3..N01X008	256N	1477871065	1477871050	false
3	118400_3..N01X008	255N	1477871065	1477871110	false
3	118400_3..N01X008	254N	1477871135	1477871204	true
3	118400_3..N01X008	253N	1477871236	1477871254	true
3	118400_3..N01X008	252N	1477871307	1477871396	true
3	118400_3..N01X008	251N	1477871377	1477871449	true
3	118400_3..N01X008	250N	1477871730	1477871534	true
3	118400_3..N01X008	249N	1477871838	1477871807	true
3	118400_3..N01X008	248N	1477871910	1477871908	true
3	118400_3..N01X008	239N	1477872017	1477872030	true
3	118400_3..N01X008	238N	1477872160	1477872159	true
3	118400_3..N01X008	237N	1477872318	1477872323	true
3	118400_3..N01X008	236N	1477872436	1477872456	true
3	118400_3..N01X008	235N	1477872502	1477872522	true
3	118400_3..N01X008	234N	1477872573	1477872629	true
3	118400_3..N01X008	233N	1477872678	1477872697	true
3	118400_3..N01X008	232N	1477872748	1477872802	true
3	118400_3..N01X008	231N	1477872924	1477872901	true
3	118400_3..N01X008	230N	1477873096	1477873108	true
3	118400_3..N01X008	229N	1477873167	1477873188	true
3	118400_3..N01X008	228N	1477873273	1477873302	true
3	118400_3..N01X008	137N	1477873413	1477873400	true
3	118400_3..N01X008	136N	1477873484	1477873491	true
3	118400_3..N01X008	135N	1477873520	1477873568	true
3	118400_3..N01X008	134N	1477873592	1477873663	true
3	118400_3..N01X008	133N	1477873700	1477873717	true
3	118400_3..N01X008	132N	1477873806	1477873799	true
3	118400_3..N01X008	131N	1477873877	1477873877	true
3	118400_3..N01X008	130N	1477873945	1477873944	true
3	118400_3..N01X008	129N	1477874014	1477874021	true
3	118400_3..N01X008	128N	1477874189	1477874099	true
3	118400_3..N01X008	127N	1477874365	1477874343	true
3	118400_3..N01X008	123N	1477874608	1477874595	true
3	118400_3..N01X008	120N	1477874783	1477874784	true
3	118400_3..N01X008	227N	1477875026	1477875053	true
3	118400_3..N01X008	226N	1477875095	1477875139	true
3	118400_3..N01X008	225N	1477875209	1477875225	true
3	118400_3..N01X008	224N	1477875340	1477875329	true
3	118400_3..N01X008	302N	1477875444	1477875475	true
3	118400_3..N01X008	301N	1477875688	1477875606	true
4	118650_4..S13X300	401S	1477871135	1477871190	true
4	118650_4..S13X300	402S	1477871236	1477871313	true
4	118650_4..S13X300	405S	1477871377	1477871387	true
4	118650_4..S13X300	406S	1477871481	1477871501	true
4	118650_4..S13X300	407S	1477871587	1477871589	true
4	118650_4..S13X300	408S	1477871658	1477871677	true
4	118650_4..S13X300	409S	1477871767	1477871781	true
4	118650_4..S13X300	410S	1477871838	1477871902	true
4	118650_4..S13X300	411S	1477871981	1477871955	true
4	118650_4..S13X300	412S	1477872017	1477872042	true
4	118650_4..S13X300	413S	1477872160	1477872133	true
4	118650_4..S13X300	414S	1477872265	1477872246	true
4	118650_4..S13X300	415S	1477872436	1477872381	true
4	118650_4..S13X300	416S	1477872502	1477872525	true
4	118650_4..S13X300	621S	1477872678	1477872648	true
4	118650_4..S13X300	622S	1477872748	1477872766	true
4	118650_4..S13X300	623S	1477872854	1477872850	true
4	118650_4..S13X300	624S	1477872924	1477872933	true
4	118650_4..S13X300	625S	1477872991	1477873039	true
4	118650_4..S13X300	626S	1477873096	1477873163	true
4	118650_4..S13X300	627S	1477873167	1477873241	true
4	118650_4..S13X300	628S	1477873343	1477873317	true
4	118650_4..S13X300	629S	1477873413	1477873407	true
4	118650_4..S13X300	630S	1477873520	1477873506	true
4	118650_4..S13X300	631S	1477873592	1477873647	true
4	118650_4..S13X300	632S	1477873771	1477873755	true
4	118650_4..S13X300	633S	1477873806	1477873821	true
4	118650_4..S13X300	634S	1477873877	1477873894	true
4	118650_4..S13X300	635S	1477874014	1477874001	true
4	118650_4..S13X300	636S	1477874117	1477874122	true
4	118650_4..S13X300	637S	1477874189	1477874204	true
4	118650_4..S13X300	638S	1477874295	1477874283	true
4	118650_4..S13X300	639S	1477874365	1477874352	true
4	118650_4..S13X300	640S	1477874436	1477874430	true
4	118850_4..N13X300	640N	1477871307	1477871310	true
4	118850_4..N13X300	639N	1477871377	1477871406	true
4	118850_4..N13X300	638N	1477871481	1477871483	true
4	118850_4..N13X300	637N	1477871553	1477871555	true
4	118850_4..N13X300	636N	1477871658	1477871644	true
4	118850_4..N13X300	635N	1477871910	1477871729	true
4	118850_4..N13X300	634N	1477871981	1477871986	true
4	118850_4..N13X300	633N	1477872072	1477872059	true
