route	trip	stop	timestamp	arrival	isValid
5	109700_5..N72R	501N	1456188115	1456188074	true
6	111950_6..N01R	640N	1456192073	1456184370	false
6	111950_6..N01R	639N	1456192073	1456184490	false
6	111950_6..N01R	638N	1456192073	1456184580	false
6	111950_6..N01R	637N	1456192073	1456184670	false
6	111950_6..N01R	636N	1456192073	1456184760	false
6	111950_6..N01R	635N	1456192073	1456184850	false
6	111950_6..N01R	634N	1456192073	1456184970	false
6	111950_6..N01R	633N	1456192073	1456185030	false
6	111950_6..N01R	632N	1456192073	1456185120	false
6	111950_6..N01R	631N	1456192073	1456185240	false
6	111950_6..N01R	630N	1456192073	1456185360	false
6	111950_6..N01R	629N	1456192073	1456185450	false
6	111950_6..N01R	628N	1456192073	1456185570	false
6	111950_6..N01R	627N	1456192073	1456185660	false
6	111950_6..N01R	626N	1456192073	1456185780	false
6	111950_6..N01R	625N	1456192073	1456185900	false
6	111950_6..N01R	624N	1456192073	1456185990	false
6	111950_6..N01R	623N	1456192073	1456186080	false
6	111950_6..N01R	622N	1456192073	1456186140	false
6	111950_6..N01R	621N	1456192073	1456186260	false
6	111950_6..N01R	619N	1456192073	1456186440	false
6	111950_6..N01R	618N	1456192073	1456186530	false
6	111950_6..N01R	617N	1456192073	1456186590	false
6	111950_6..N01R	616N	1456192073	1456186710	false
6	111950_6..N01R	615N	1456192073	1456186770	false
6	111950_6..N01R	614N	1456192073	1456186890	false
6	111950_6..N01R	613N	1456192073	1456186980	false
6	111950_6..N01R	612N	1456192073	1456187070	false
6	111950_6..N01R	611N	1456192073	1456187160	false
6	111950_6..N01R	610N	1456192073	1456187220	false
6	111950_6..N01R	609N	1456192073	1456187310	false
6	111950_6..N01R	608N	1456192073	1456187370	false
6	111950_6..N01R	607N	1456192073	1456187490	false
6	111950_6..N01R	606N	1456192073	1456187550	false
6	111950_6..N01R	604N	1456192073	1456187610	false
6	111950_6..N01R	603N	1456192073	1456187700	false
6	111950_6..N01R	602N	1456192073	1456187790	false
6	111950_6..N01R	601N	1456192073	1456187940	false
6	109100_6..N02R	640N	1456182670	1456182660	true
6	109100_6..N02R	639N	1456182784	1456182762	true
6	109100_6..N02R	638N	1456182859	1456182848	true
6	109100_6..N02R	637N	1456182897	1456182916	true
6	109100_6..N02R	636N	1456183011	1456183011	true
6	109100_6..N02R	635N	1456183125	1456183122	true
6	109100_6..N02R	634N	1456183278	1456183257	true
6	109100_6..N02R	633N	1456183315	1456183330	true
6	109100_6..N02R	632N	1456183430	1456183401	true
6	109100_6..N02R	631N	1456183620	1456183579	true
6	109100_6..N02R	630N	1456183735	1456183739	true
6	109100_6..N02R	629N	1456183887	1456183855	true
6	109100_6..N02R	628N	1456183999	1456183972	true
6	109100_6..N02R	627N	1456184100	1456184083	true
6	109100_6..N02R	626N	1456184229	1456184213	true
6	109100_6..N02R	625N	1456184342	1456184334	true
6	109100_6..N02R	624N	1456184443	1456184454	true
6	109100_6..N02R	623N	1456184520	1456184501	true
6	109100_6..N02R	622N	1456184609	1456184592	true
6	109100_6..N02R	621N	1456184708	1456184691	true
6	109100_6..N02R	619N	1456184839	1456184926	true
6	109100_6..N02R	613N	1456185256	1456185258	true
6	109100_6..N02R	608N	1456185560	1456185558	true
6	109100_6..N02R	607N	1456185673	1456185699	true
6	109100_6..N02R	606N	1456185788	1456185781	true
6	109100_6..N02R	604N	1456185864	1456185858	true
6	109100_6..N02R	603N	1456185902	1456185961	true
6	109100_6..N02R	602N	1456186032	1456186022	true
6	109100_6..N02R	601N	1456186446	1456186390	true
5	109450_5..N	247N	1456182784	1456182870	false
5	109450_5..N	246N	1456182897	1456182941	true
5	109450_5..N	245N	1456183011	1456183028	true
5	109450_5..N	244N	1456183125	1456183117	true
5	109450_5..N	243N	1456183203	1456183206	true
5	109450_5..N	242N	1456183278	1456183290	true
5	109450_5..N	241N	1456183391	1456183377	true
5	109450_5..N	239N	1456183506	1456183550	true
5	109450_5..N	235N	1456183999	1456183979	true
5	109450_5..N	234N	1456184153	1456184145	true
5	109450_5..N	423N	1456184342	1456184326	true
5	109450_5..N	420N	1456184609	1456184587	true
5	109450_5..N	419N	1456184634	1456184658	true
5	109450_5..N	418N	1456184762	1456184734	true
5	109450_5..N	640N	1456184839	1456184854	true
5	109450_5..N	635N	1456185143	1456185147	true
5	109450_5..N	631N	1456185426	1456185436	true
5	109450_5..N	629N	1456185598	1456185608	true
5	109450_5..N	626N	1456185788	1456185798	true
5	109450_5..N	621N	1456186093	1456186115	true
5	109450_5..N	416N	1456186322	1456186305	true
5	109450_5..N	222N	1456186511	1456186474	true
5	109450_5..N	221N	1456186561	1456186588	true
5	109450_5..N	213N	1456187273	1456187192	true
5	109450_5..N	212N	1456182784	1456186980	false
5	109450_5..N	211N	1456182784	1456187130	false
5	109450_5..N	210N	1456182784	1456187250	false
5	109450_5..N	209N	1456182784	1456187340	false
5	109450_5..N	208N	1456182784	1456187460	false
5	109450_5..N	207N	1456182784	1456187550	false
5	109450_5..N	206N	1456182784	1456187640	false
5	109450_5..N	205N	1456182784	1456187730	false
5	109450_5..N	204N	1456182784	1456187820	false
4	112400_4..S06R	401S	1456184634	1456184640	true
4	112400_4..S06R	402S	1456184708	1456184735	true
4	112400_4..S06R	405S	1456184839	1456184838	true
4	112400_4..S06R	406S	1456184952	1456184938	true
4	112400_4..S06R	407S	1456184973	1456185043	true
4	112400_4..S06R	408S	1456185067	1456185096	true
4	112400_4..S06R	409S	1456185199	1456185188	true
4	112400_4..S06R	410S	1456185256	1456185273	true
4	112400_4..S06R	411S	1456185371	1456185350	true
4	112400_4..S06R	412S	1456185426	1456185431	true
4	112400_4..S06R	413S	1456185484	1456185535	true
4	112400_4..S06R	414S	1456185673	1456185631	true
4	112400_4..S06R	415S	1456185902	1456185844	true
4	112400_4..S06R	416S	1456186032	1456186050	true
4	112400_4..S06R	621S	1456186210	1456186195	true
4	112400_4..S06R	626S	1456186446	1456186486	true
4	112400_4..S06R	629S	1456186666	1456186660	true
4	112400_4..S06R	631S	1456186856	1456186822	true
4	112400_4..S06R	635S	1456187046	1456187059	true
4	112400_4..S06R	640S	1456187351	1456187338	true
4	112400_4..S06R	418S	1456187465	1456187445	true
4	112400_4..S06R	419S	1456187541	1456187532	true
4	112400_4..S06R	420S	1456187579	1456187650	true
4	112400_4..S06R	423S	1456187884	1456187862	true
4	112400_4..S06R	234S	1456188077	1456188033	true
4	112400_4..S06R	235S	1456188115	1456188159	true
4	112400_4..S06R	239S	1456188494	1456188385	true
4	112400_4..S06R	250S	1456188607	1456188695	true
4	112500_4..N06R	250N	1456184708	1456184700	true
4	112500_4..N06R	239N	1456184839	1456184920	true
4	112500_4..N06R	235N	1456185199	1456185160	true
4	112500_4..N06R	234N	1456185256	1456185252	true
4	112500_4..N06R	423N	1456185484	1456185486	true
4	112500_4..N06R	420N	1456185750	1456185725	true
4	112500_4..N06R	419N	1456185788	1456185804	true
4	112500_4..N06R	418N	1456185902	1456185887	true
4	112500_4..N06R	640N	1456186032	1456186010	true
4	112500_4..N06R	635N	1456186322	1456186277	true
4	112500_4..N06R	631N	1456186561	1456186532	true
4	112500_4..N06R	629N	1456186742	1456186719	true
4	112500_4..N06R	626N	1456186931	1456186908	true
4	112500_4..N06R	621N	1456187236	1456187221	true
4	112500_4..N06R	416N	1456187427	1456187399	true
4	112500_4..N06R	415N	1456187465	1456187543	true
4	112500_4..N06R	414N	1456187655	1456187637	true
4	112500_4..N06R	413N	1456187770	1456187764	true
4	112500_4..N06R	412N	1456187884	1456187856	true
4	112500_4..N06R	411N	1456187960	1456187935	true
4	112500_4..N06R	410N	1456188000	1456188009	true
4	112500_4..N06R	409N	1456188115	1456188098	true
4	112500_4..N06R	408N	1456188191	1456188194	true
4	112500_4..N06R	407N	1456188230	1456188272	true
4	112500_4..N06R	406N	1456188380	1456188368	true
4	112500_4..N06R	405N	1456188494	1456188473	true
4	112500_4..N06R	402N	1456188607	1456188575	true
4	112500_4..N06R	401N	1456189027	1456189011	true
5	112450_5..S03R	501S	1456184520	1456184670	true
5	112450_5..S03R	502S	1456184634	1456184648	true
5	112450_5..S03R	503S	1456184762	1456184775	true
5	112450_5..S03R	504S	1456184839	1456184951	true
5	112450_5..S03R	505S	1456184973	1456184988	true
5	112450_5..S03R	213S	1456185256	1456185237	true
5	112450_5..S03R	214S	1456185426	1456185407	true
5	112450_5..S03R	215S	1456185560	1456185521	true
5	112450_5..S03R	216S	1456185598	1456185671	true
5	112450_5..S03R	217S	1456185788	1456185757	false
5	112450_5..S03R	218S	1456185788	1456185817	false
5	112450_5..S03R	219S	1456185902	1456185904	true
5	112450_5..S03R	220S	1456185978	1456185997	true
5	112450_5..S03R	221S	1456186171	1456186144	true
5	112450_5..S03R	222S	1456186322	1456186272	true
5	112450_5..S03R	416S	1456186511	1456186489	true
5	112450_5..S03R	621S	1456186666	1456186631	true
5	112450_5..S03R	626S	1456186931	1456186923	true
5	112450_5..S03R	629S	1456187122	1456187118	true
5	112450_5..S03R	631S	1456187273	1456187281	true
5	112450_5..S03R	635S	1456187579	1456187520	true
5	112450_5..S03R	640S	1456187884	1456187892	true
5	112450_5..S03R	418S	1456188077	1456188037	true
5	112450_5..S03R	419S	1456188115	1456188117	true
5	112450_5..S03R	420S	1456188230	1456188205	true
5	112450_5..S03R	423S	1456188494	1456188469	true
5	112450_5..S03R	234S	1456188607	1456188609	true
5	112450_5..S03R	235S	1456188721	1456188721	true
5	112450_5..S03R	239S	1456188951	1456188939	true
5	112450_5..S03R	241S	1456189217	1456189215	true
5	112450_5..S03R	242S	1456189369	1456189331	true
5	112450_5..S03R	243S	1456189446	1456189436	true
5	112450_5..S03R	244S	1456189561	1456189541	true
5	112450_5..S03R	245S	1456189675	1456189653	true
5	112450_5..S03R	246S	1456189752	1456189745	true
5	112450_5..S03R	247S	1456189941	1456189877	true
6	112200_6..S01R	601S	1456184520	1456184520	true
6	112200_6..S01R	602S	1456184634	1456184641	true
6	112200_6..S01R	603S	1456184708	1456184721	true
6	112200_6..S01R	604S	1456184839	1456184831	true
6	112200_6..S01R	606S	1456184952	1456184921	true
6	112200_6..S01R	607S	1456184973	1456185011	true
6	112200_6..S01R	608S	1456185143	1456185109	true
6	112200_6..S01R	609S	1456185199	1456185212	true
6	112200_6..S01R	610S	1456185256	1456185319	true
6	112200_6..S01R	611S	1456185371	1456185365	true
6	112200_6..S01R	612S	1456185484	1456185485	true
6	112200_6..S01R	613S	1456185598	1456185605	true
6	112200_6..S01R	614S	1456185673	1456185711	true
6	112200_6..S01R	615S	1456185788	1456185817	true
6	112200_6..S01R	616S	1456185902	1456185897	true
6	112200_6..S01R	617S	1456185978	1456185992	true
6	112200_6..S01R	618S	1456186093	1456186064	true
6	112200_6..S01R	619S	1456186171	1456186157	true
6	112200_6..S01R	621S	1456186322	1456186335	true
6	112200_6..S01R	622S	1456186446	1456186452	true
6	112200_6..S01R	623S	1456186511	1456186525	true
6	112200_6..S01R	624S	1456186628	1456186606	true
6	112200_6..S01R	625S	1456186666	1456186711	true
6	112200_6..S01R	626S	1456186856	1456186806	true
6	112200_6..S01R	627S	1456186931	1456186922	true
6	112200_6..S01R	628S	1456187046	1456187026	true
6	112200_6..S01R	629S	1456187122	1456187118	true
6	112200_6..S01R	630S	1456187236	1456187221	true
6	112200_6..S01R	631S	1456187427	1456187369	true
6	112200_6..S01R	632S	1456187541	1456187523	true
6	112200_6..S01R	633S	1456187579	1456187591	true
6	112200_6..S01R	634S	1456187693	1456187669	true
6	112200_6..S01R	635S	1456187846	1456187798	true
6	112200_6..S01R	636S	1456187960	1456187933	true
6	112200_6..S01R	637S	1456188000	1456188014	true
6	112200_6..S01R	638S	1456188115	1456188089	true
6	112200_6..S01R	639S	1456188230	1456188165	true
6	112200_6..S01R	640S	1456188380	1456188364	true
6	112350_6..N02R	640N	1456184634	1456184627	true
6	112350_6..N02R	639N	1456184762	1456184754	true
6	112350_6..N02R	638N	1456184839	1456184834	false
6	112350_6..N02R	637N	1456184839	1456184924	false
6	112350_6..N02R	636N	1456184973	1456185028	true
6	112350_6..N02R	635N	1456185199	1456185154	true
6	112350_6..N02R	634N	1456185256	1456185325	true
6	112350_6..N02R	633N	1456185371	1456185403	true
6	112350_6..N02R	632N	1456185484	1456185469	true
6	112350_6..N02R	631N	1456185673	1456185638	true
6	112350_6..N02R	630N	1456185788	1456185806	true
6	112350_6..N02R	629N	1456185978	1456185952	true
6	112350_6..N02R	628N	1456186093	1456186069	true
6	112350_6..N02R	627N	1456186210	1456186180	true
6	112350_6..N02R	626N	1456186322	1456186318	true
6	112350_6..N02R	625N	1456186446	1456186452	true
6	112350_6..N02R	624N	1456186561	1456186587	true
6	112350_6..N02R	623N	1456186666	1456186644	true
6	112350_6..N02R	622N	1456186742	1456186730	true
6	112350_6..N02R	621N	1456186856	1456186846	true
6	112350_6..N02R	619N	1456187046	1456187054	true
6	112350_6..N02R	613N	1456187465	1456187484	true
6	112350_6..N02R	608N	1456187884	1456187795	true
6	112350_6..N02R	607N	1456188000	1456188015	false
6	112350_6..N02R	606N	1456188000	1456188075	false
6	112350_6..N02R	604N	1456188115	1456188116	true
6	112350_6..N02R	603N	1456188191	1456188209	true
6	112350_6..N02R	602N	1456188230	1456188292	true
6	112350_6..N02R	601N	1456188418	1456188359	true
6	112600_6..S03R	608S	1456184762	1456184760	true
6	112600_6..S03R	609S	1456184839	1456184851	true
6	112600_6..S03R	610S	1456184952	1456184934	true
6	112600_6..S03R	611S	1456184973	1456185004	true
6	112600_6..S03R	612S	1456185067	1456185105	true
6	112600_6..S03R	613S	1456185256	1456185245	true
6	112600_6..S03R	614S	1456185371	1456185358	true
6	112600_6..S03R	615S	1456185426	1456185490	true
6	112600_6..S03R	616S	1456185560	1456185547	true
6	112600_6..S03R	617S	1456185673	1456185657	true
6	112600_6..S03R	618S	1456185750	1456185736	true
6	112600_6..S03R	619S	1456185788	1456185841	true
6	112600_6..S03R	621S	1456186093	1456186068	true
6	112600_6..S03R	622S	1456186210	1456186192	true
6	112600_6..S03R	623S	1456186285	1456186288	true
6	112600_6..S03R	624S	1456186399	1456186379	true
6	112600_6..S03R	625S	1456186511	1456186488	true
6	112600_6..S03R	626S	1456186628	1456186619	true
6	112600_6..S03R	627S	1456186742	1456186725	true
6	112600_6..S03R	628S	1456186856	1456186842	true
6	112600_6..S03R	629S	1456186970	1456186959	true
6	112600_6..S03R	630S	1456187122	1456187069	true
6	112600_6..S03R	631S	1456187273	1456187234	true
6	112600_6..S03R	632S	1456187351	1456187406	true
6	112600_6..S03R	633S	1456187465	1456187459	true
6	112600_6..S03R	634S	1456187541	1456187544	true
6	112600_6..S03R	635S	1456187693	1456187664	true
6	112600_6..S03R	636S	1456187770	1456187773	true
6	112600_6..S03R	637S	1456187884	1456187879	true
6	112600_6..S03R	638S	1456188000	1456187967	true
6	112600_6..S03R	639S	1456188077	1456188056	true
6	112600_6..S03R	640S	1456188230	1456188216	true
5	109450_5..N	505N	1456187541	1456187524	true
5	109450_5..N	504N	1456187579	1456187594	true
5	109450_5..N	503N	1456187770	1456187742	true
5	109450_5..N	502N	1456188000	1456187870	true
5	109450_5..N	501N	1456188305	1456188234	true
6	109450_6..N03R	640N	1456182974	1456182938	true
6	109450_6..N03R	639N	1456183088	1456183065	true
6	109450_6..N03R	638N	1456183125	1456183154	true
6	109450_6..N03R	637N	1456183203	1456183268	true
6	109450_6..N03R	636N	1456183315	1456183331	true
6	109450_6..N03R	635N	1456183430	1456183433	true
6	109450_6..N03R	634N	1456183582	1456183564	true
6	109450_6..N03R	633N	1456183620	1456183657	true
6	109450_6..N03R	632N	1456183735	1456183733	true
6	109450_6..N03R	631N	1456183923	1456183885	true
6	109450_6..N03R	630N	1456184100	1456184058	true
6	109450_6..N03R	629N	1456184229	1456184175	true
6	109450_6..N03R	628N	1456184342	1456184313	true
6	109450_6..N03R	627N	1456184443	1456184425	true
6	109450_6..N03R	626N	1456184520	1456184549	true
6	109450_6..N03R	625N	1456184634	1456184661	true
6	109450_6..N03R	624N	1456184708	1456184776	true
6	109450_6..N03R	623N	1456184839	1456184809	false
6	109450_6..N03R	622N	1456184839	1456184869	false
6	109450_6..N03R	621N	1456184973	1456185035	true
6	109450_6..N03R	619N	1456185199	1456185176	true
6	109450_6..N03R	618N	1456185256	1456185274	false
6	109450_6..N03R	617N	1456185256	1456185334	false
6	109450_6..N03R	616N	1456185426	1456185479	true
6	109450_6..N03R	615N	1456185484	1456185523	true
6	109450_6..N03R	614N	1456185598	1456185627	true
6	109450_6..N03R	613N	1456185788	1456185732	true
6	109450_6..N03R	612N	1456185864	1456185863	true
6	109450_6..N03R	611N	1456185978	1456185956	true
6	109450_6..N03R	610N	1456186032	1456186026	true
6	109450_6..N03R	609N	1456186093	1456186120	true
6	109450_6..N03R	608N	1456186322	1456186212	true
6	109750_6..N02R	640N	1456183125	1456183150	true
6	109750_6..N02R	639N	1456183278	1456183259	true
6	109750_6..N02R	638N	1456183315	1456183370	true
6	109750_6..N02R	637N	1456183430	1456183420	true
6	109750_6..N02R	636N	1456183506	1456183507	true
6	109750_6..N02R	635N	1456183620	1456183594	true
6	109750_6..N02R	634N	1456183735	1456183723	true
6	109750_6..N02R	633N	1456183799	1456183791	true
6	109750_6..N02R	632N	1456183887	1456183858	true
6	109750_6..N02R	631N	1456184039	1456184042	true
6	109750_6..N02R	630N	1456184229	1456184195	true
6	109750_6..N02R	629N	1456184342	1456184329	true
6	109750_6..N02R	628N	1456184443	1456184446	true
6	109750_6..N02R	627N	1456184609	1456184569	true
6	109750_6..N02R	626N	1456184708	1456184690	true
6	109750_6..N02R	625N	1456184762	1456184838	true
6	109750_6..N02R	624N	1456184839	1456184914	true
6	109750_6..N02R	623N	1456184973	1456184952	false
6	109750_6..N02R	622N	1456184973	1456185012	false
6	109750_6..N02R	621N	1456185143	1456185131	true
6	109750_6..N02R	619N	1456185256	1456185373	true
6	109750_6..N02R	613N	1456185788	1456185746	true
6	109750_6..N02R	608N	1456186093	1456186032	true
6	109750_6..N02R	607N	1456186210	1456186215	true
6	109750_6..N02R	606N	1456186322	1456186306	true
6	109750_6..N02R	604N	1456186399	1456186383	true
6	109750_6..N02R	603N	1456186446	1456186471	true
6	109750_6..N02R	602N	1456186561	1456186548	true
6	109750_6..N02R	601N	1456186856	1456186814	true
4	112800_4..S06R	401S	1456184839	1456184880	true
4	112800_4..S06R	402S	1456184973	1456185003	true
4	112800_4..S06R	405S	1456185199	1456185204	true
4	112800_4..S06R	406S	1456185256	1456185344	true
4	112800_4..S06R	407S	1456185426	1456185413	true
4	112800_4..S06R	408S	1456185484	1456185498	true
4	112800_4..S06R	409S	1456185598	1456185624	true
4	112800_4..S06R	410S	1456185673	1456185736	true
4	112800_4..S06R	411S	1456185788	1456185777	true
4	112800_4..S06R	412S	1456185864	1456185857	true
4	112800_4..S06R	413S	1456185902	1456185963	true
4	112800_4..S06R	414S	1456186032	1456186057	true
4	112800_4..S06R	415S	1456186210	1456186219	true
4	112800_4..S06R	416S	1456186322	1456186333	true
4	112800_4..S06R	621S	1456186446	1456186455	true
4	112800_4..S06R	626S	1456186742	1456186731	true
4	112800_4..S06R	629S	1456186931	1456186916	true
4	112800_4..S06R	631S	1456187122	1456187075	true
4	112800_4..S06R	635S	1456187273	1456187282	true
4	112800_4..S06R	640S	1456187579	1456187575	true
4	112800_4..S06R	418S	1456187693	1456187682	true
4	112800_4..S06R	419S	1456187770	1456187758	true
4	112800_4..S06R	420S	1456187846	1456187839	true
4	112800_4..S06R	423S	1456188115	1456188094	true
4	112800_4..S06R	234S	1456188230	1456188251	true
4	112800_4..S06R	235S	1456188380	1456188360	true
4	112800_4..S06R	239S	1456188607	1456188590	true
4	112800_4..S06R	250S	1456188837	1456188826	true
4	113100_4..N43R	250N	1456185067	1456185060	true
4	113100_4..N43R	239N	1456185256	1456185280	true
4	113100_4..N43R	235N	1456185598	1456185576	true
4	113100_4..N43R	234N	1456185673	1456185661	true
4	113100_4..N43R	423N	1456185788	1456185815	true
4	113100_4..N43R	420N	1456186093	1456186117	true
4	113100_4..N43R	419N	1456186210	1456186189	true
4	113100_4..N43R	418N	1456186285	1456186264	true
4	113100_4..N43R	640N	1456186399	1456186387	true
4	113100_4..N43R	635N	1456186666	1456186662	true
4	113100_4..N43R	631N	1456186970	1456186905	true
4	113100_4..N43R	629N	1456187160	1456187118	true
4	113100_4..N43R	626N	1456187351	1456187317	true
4	113100_4..N43R	621N	1456187655	1456187644	true
4	113100_4..N43R	416N	1456187846	1456187838	true
4	113100_4..N43R	415N	1456187960	1456187944	true
4	113100_4..N43R	414N	1456188115	1456188096	true
4	113100_4..N43R	413N	1456188230	1456188219	true
4	113100_4..N43R	409N	1456188494	1456188451	true
5	112950_5..N74R	247N	1456184973	1456184970	true
5	112950_5..N74R	246N	1456185067	1456185102	true
5	112950_5..N74R	245N	1456185199	1456185176	true
5	112950_5..N74R	244N	1456185256	1456185265	true
5	112950_5..N74R	243N	1456185371	1456185350	true
5	112950_5..N74R	242N	1456185426	1456185435	true
5	112950_5..N74R	241N	1456185598	1456185550	true
5	112950_5..N74R	239N	1456185788	1456185758	true
5	112950_5..N74R	235N	1456186285	1456186238	true
5	112950_5..N74R	234N	1456186322	1456186333	true
5	112950_5..N74R	423N	1456186511	1456186486	true
5	112950_5..N74R	420N	1456186742	1456186753	true
5	112950_5..N74R	419N	1456186856	1456186844	true
5	112950_5..N74R	418N	1456186931	1456186920	true
5	112950_5..N74R	640N	1456187046	1456187048	true
5	112950_5..N74R	635N	1456187351	1456187339	true
5	112950_5..N74R	631N	1456187655	1456187602	true
5	112950_5..N74R	629N	1456187770	1456187796	true
5	112950_5..N74R	626N	1456188000	1456187983	true
5	112950_5..N74R	621N	1456188305	1456188306	true
5	112950_5..N74R	416N	1456188494	1456188462	true
5	112950_5..N74R	222N	1456188682	1456188647	true
5	112950_5..N74R	221N	1456188798	1456188758	true
5	112950_5..N74R	213N	1456189446	1456189351	true
5	112950_5..N74R	505N	1456189752	1456189708	true
5	112950_5..N74R	504N	1456189828	1456189804	true
5	112950_5..N74R	503N	1456189941	1456189931	true
5	112950_5..N74R	502N	1456190056	1456190058	true
5	112950_5..N74R	501N	1456190283	1456190209	true
6	112750_6..N03R	640N	1456192073	1456184850	false
6	112750_6..N03R	639N	1456192073	1456184970	false
6	112750_6..N03R	638N	1456192073	1456185060	false
6	112750_6..N03R	637N	1456192073	1456185150	false
6	112750_6..N03R	636N	1456192073	1456185240	false
6	112750_6..N03R	635N	1456192073	1456185330	false
6	112750_6..N03R	634N	1456192073	1456185450	false
6	112750_6..N03R	633N	1456192073	1456185510	false
6	112750_6..N03R	632N	1456192073	1456185600	false
6	112750_6..N03R	631N	1456192073	1456185720	false
6	112750_6..N03R	630N	1456192073	1456185840	false
6	112750_6..N03R	629N	1456192073	1456185930	false
6	112750_6..N03R	628N	1456192073	1456186050	false
6	112750_6..N03R	627N	1456192073	1456186140	false
6	112750_6..N03R	626N	1456192073	1456186260	false
6	112750_6..N03R	625N	1456192073	1456186380	false
6	112750_6..N03R	624N	1456192073	1456186470	false
6	112750_6..N03R	623N	1456192073	1456186560	false
6	112750_6..N03R	622N	1456192073	1456186620	false
6	112750_6..N03R	621N	1456192073	1456186740	false
6	112750_6..N03R	619N	1456192073	1456186920	false
6	112750_6..N03R	618N	1456192073	1456187010	false
6	112750_6..N03R	617N	1456192073	1456187070	false
6	112750_6..N03R	616N	1456192073	1456187190	false
6	112750_6..N03R	615N	1456192073	1456187250	false
6	112750_6..N03R	614N	1456192073	1456187370	false
6	112750_6..N03R	613N	1456192073	1456187460	false
6	112750_6..N03R	612N	1456192073	1456187550	false
6	112750_6..N03R	611N	1456192073	1456187640	false
6	112750_6..N03R	610N	1456192073	1456187700	false
6	112750_6..N03R	609N	1456192073	1456187790	false
6	112750_6..N03R	608N	1456192073	1456187850	false
5	110250_5..N	247N	1456183391	1456183350	true
5	110250_5..N	246N	1456183506	1456183529	true
5	110250_5..N	245N	1456183620	1456183621	true
5	110250_5..N	244N	1456183735	1456183710	true
5	110250_5..N	243N	1456183799	1456183795	true
5	110250_5..N	242N	1456183887	1456183887	true
5	110250_5..N	241N	1456183999	1456183976	true
5	110250_5..N	239N	1456184153	1456184126	true
5	110250_5..N	235N	1456184443	1456184395	true
5	110250_5..N	234N	1456184520	1456184510	true
5	110250_5..N	423N	1456184634	1456184647	true
5	110250_5..N	420N	1456184839	1456184969	true
5	110250_5..N	419N	1456184973	1456184976	true
5	110250_5..N	418N	1456185067	1456185082	true
5	110250_5..N	640N	1456185256	1456185200	true
5	110250_5..N	635N	1456185484	1456185465	true
5	110250_5..N	631N	1456185788	1456185745	true
5	110250_5..N	629N	1456185902	1456185938	true
5	110250_5..N	626N	1456186093	1456186164	true
5	110250_5..N	621N	1456186399	1456186406	true
5	110250_5..N	416N	1456186561	1456186572	true
5	110250_5..N	222N	1456186742	1456186727	true
5	110250_5..N	221N	1456186856	1456186834	true
5	110250_5..N	213N	1456187541	1456187426	true
5	110250_5..N	212N	1456187693	1456187678	true
5	110250_5..N	211N	1456187770	1456187786	true
5	110250_5..N	210N	1456187884	1456187900	true
5	110250_5..N	209N	1456188000	1456187983	true
5	110250_5..N	208N	1456188077	1456188075	true
5	110250_5..N	207N	1456188191	1456188182	true
5	110250_5..N	206N	1456188230	1456188292	true
5	110250_5..N	205N	1456188380	1456188355	true
5	110250_5..N	204N	1456188494	1456188452	true
6	110100_6..N03R	640N	1456183391	1456183337	true
6	110100_6..N03R	639N	1456183430	1456183502	true
6	110100_6..N03R	638N	1456183506	1456183564	true
6	110100_6..N03R	637N	1456183620	1456183612	true
6	110100_6..N03R	636N	1456183735	1456183714	true
6	110100_6..N03R	635N	1456183799	1456183816	true
6	110100_6..N03R	634N	1456183923	1456183948	true
6	110100_6..N03R	633N	1456184039	1456184019	true
6	110100_6..N03R	632N	1456184100	1456184090	true
6	110100_6..N03R	631N	1456184253	1456184213	true
6	110100_6..N03R	630N	1456184406	1456184376	true
6	110100_6..N03R	629N	1456184520	1456184481	true
6	110100_6..N03R	628N	1456184609	1456184588	true
6	110100_6..N03R	627N	1456184708	1456184699	true
6	110100_6..N03R	626N	1456184839	1456184820	true
6	110100_6..N03R	625N	1456184973	1456184937	false
6	110100_6..N03R	624N	1456184973	1456185027	false
6	110100_6..N03R	623N	1456185067	1456185127	true
6	110100_6..N03R	622N	1456185199	1456185189	true
6	110100_6..N03R	621N	1456185256	1456185337	true
6	110100_6..N03R	619N	1456185484	1456185488	true
6	110100_6..N03R	618N	1456185598	1456185592	true
6	110100_6..N03R	617N	1456185673	1456185666	true
6	110100_6..N03R	616N	1456185788	1456185787	true
6	110100_6..N03R	615N	1456185864	1456185866	true
6	110100_6..N03R	614N	1456185978	1456185967	true
6	110100_6..N03R	613N	1456186093	1456186077	true
6	110100_6..N03R	612N	1456186210	1456186203	true
6	110100_6..N03R	611N	1456186322	1456186301	false
6	110100_6..N03R	610N	1456186322	1456186361	false
6	110100_6..N03R	609N	1456186446	1456186455	true
6	110100_6..N03R	608N	1456186628	1456186622	true
4	113500_4..N06R	250N	1456185371	1456185300	true
4	113500_4..N06R	239N	1456185598	1456185585	true
4	113500_4..N06R	235N	1456186093	1456186070	true
4	113500_4..N06R	234N	1456186171	1456186177	true
4	113500_4..N06R	423N	1456186322	1456186321	true
4	113500_4..N06R	420N	1456186628	1456186623	true
4	113500_4..N06R	419N	1456186666	1456186737	true
4	113500_4..N06R	418N	1456186742	1456186773	true
4	113500_4..N06R	640N	1456186931	1456186894	true
4	113500_4..N06R	635N	1456187160	1456187152	true
4	113500_4..N06R	631N	1456187465	1456187434	true
4	113500_4..N06R	629N	1456187693	1456187661	true
