route	trip	stop	timestamp	arrival	isValid
6	106050_6..N01R	619N	1488756173	1488756156	true
6	106050_6..N01R	618N	1488756233	1488756255	true
6	106050_6..N01R	617N	1488756293	1488756332	true
6	106050_6..N01R	616N	1488756473	1488756469	true
6	106050_6..N01R	615N	1488756533	1488756548	true
6	106050_6..N01R	614N	1488756653	1488756653	true
6	106050_6..N01R	613N	1488756773	1488756771	true
6	106050_6..N01R	612N	1488756893	1488756887	true
6	106050_6..N01R	611N	1488756953	1488756996	true
6	106050_6..N01R	610N	1488757073	1488757066	true
6	106050_6..N01R	609N	1488757133	1488757153	true
6	106050_6..N01R	608N	1488757253	1488757242	true
6	106050_6..N01R	607N	1488757313	1488757347	true
6	106050_6..N01R	606N	1488757433	1488757423	true
6	106050_6..N01R	604N	1488757493	1488757507	true
6	106050_6..N01R	603N	1488757613	1488757600	true
6	106050_6..N01R	602N	1488757673	1488757677	true
6	106050_6..N01R	601N	1488757853	1488757814	true
6	106200_6..S01R	601S	1488753773	1488753720	true
6	106200_6..S01R	602S	1488753893	1488753884	true
6	106200_6..S01R	603S	1488753953	1488753967	true
6	106200_6..S01R	604S	1488754073	1488754070	true
6	106200_6..S01R	606S	1488754133	1488754151	true
6	106200_6..S01R	607S	1488754193	1488754223	true
6	106200_6..S01R	608S	1488754313	1488754328	true
6	106200_6..S01R	609S	1488754433	1488754429	true
6	106200_6..S01R	610S	1488754493	1488754513	true
6	106200_6..S01R	611S	1488754553	1488754586	true
6	106200_6..S01R	612S	1488754673	1488754694	true
6	106200_6..S01R	613S	1488754808	1488754809	true
6	106200_6..S01R	614S	1488754913	1488754924	true
6	106200_6..S01R	615S	1488755033	1488755028	true
6	106200_6..S01R	616S	1488755093	1488755116	true
6	106200_6..S01R	617S	1488755213	1488755224	true
6	106200_6..S01R	618S	1488755273	1488755296	true
6	106200_6..S01R	619S	1488755393	1488755387	true
6	106200_6..S01R	621S	1488755573	1488755577	true
6	106200_6..S01R	622S	1488755693	1488755694	true
6	106200_6..S01R	623S	1488755753	1488755791	true
6	106200_6..S01R	624S	1488755873	1488755867	true
6	106200_6..S01R	625S	1488755933	1488755960	true
6	106200_6..S01R	626S	1488756053	1488756066	true
6	106200_6..S01R	627S	1488756173	1488756175	true
6	106200_6..S01R	628S	1488756293	1488756276	false
6	106200_6..S01R	629S	1488756293	1488756366	false
6	106200_6..S01R	630S	1488756473	1488756480	true
6	106200_6..S01R	631S	1488756653	1488756612	true
6	106200_6..S01R	632S	1488756773	1488756760	true
6	106200_6..S01R	633S	1488756833	1488756828	true
6	106200_6..S01R	634S	1488756893	1488756905	true
6	106200_6..S01R	635S	1488757013	1488757002	true
6	106200_6..S01R	636S	1488757133	1488757124	true
6	106200_6..S01R	637S	1488757208	1488757208	true
6	106200_6..S01R	638S	1488757253	1488757292	true
6	106200_6..S01R	639S	1488757373	1488757364	true
6	106200_6..S01R	640S	1488757433	1488757441	true
4	106600_4..N06X031	250N	1488753953	1488753960	true
4	106600_4..N06X031	239N	1488754253	1488754244	true
4	106600_4..N06X031	235N	1488754673	1488754623	true
4	106600_4..N06X031	234N	1488754808	1488754778	true
4	106600_4..N06X031	423N	1488754973	1488754946	true
4	106600_4..N06X031	420N	1488755273	1488755210	false
4	106600_4..N06X031	419N	1488755273	1488755270	false
4	106600_4..N06X031	418N	1488755453	1488755429	true
4	106600_4..N06X031	640N	1488755573	1488755557	true
4	106600_4..N06X031	635N	1488755813	1488755805	true
4	106600_4..N06X031	631N	1488756053	1488756052	true
4	106600_4..N06X031	630N	1488756173	1488756214	true
4	106600_4..N06X031	629N	1488756293	1488756301	true
4	106600_4..N06X031	628N	1488756413	1488756409	true
4	106600_4..N06X031	627N	1488756473	1488756496	true
4	106600_4..N06X031	626N	1488756593	1488756605	true
4	106600_4..N06X031	625N	1488757793	1488756724	true
4	106600_4..N06X031	624N	1488757853	1488757877	true
4	106600_4..N06X031	623N	1488757973	1488757968	true
4	106600_4..N06X031	622N	1488758093	1488758059	true
4	106600_4..N06X031	621N	1488758273	1488758240	true
4	106600_4..N06X031	416N	1488758453	1488758456	true
4	106600_4..N06X031	222N	1488758693	1488758637	true
4	106600_4..N06X031	221N	1488758753	1488758845	true
4	106600_4..N06X031	220N	1488758933	1488758926	true
4	106600_4..N06X031	219N	1488758993	1488759015	true
4	106600_4..N06X031	218N	1488759113	1488759096	true
4	106600_4..N06X031	217N	1488759173	1488759173	true
4	106600_4..N06X031	216N	1488759293	1488759287	true
4	106600_4..N06X031	215N	1488759413	1488759406	true
4	106600_4..N06X031	214N	1488759533	1488759538	true
4	106600_4..N06X031	213N	1488759593	1488759667	true
6	106850_6..N01R	640N	1488754073	1488754110	true
6	106850_6..N01R	639N	1488754193	1488754198	true
6	106850_6..N01R	638N	1488754253	1488754285	true
6	106850_6..N01R	637N	1488754373	1488754357	true
6	106850_6..N01R	636N	1488754433	1488754450	true
6	106850_6..N01R	635N	1488754613	1488754534	true
6	106850_6..N01R	634N	1488754733	1488754718	false
6	106850_6..N01R	633N	1488754733	1488754778	false
6	106850_6..N01R	632N	1488754808	1488754862	true
6	106850_6..N01R	631N	1488755033	1488754981	true
6	106850_6..N01R	630N	1488755153	1488755183	true
6	106850_6..N01R	629N	1488755273	1488755310	true
6	106850_6..N01R	628N	1488755393	1488755413	true
6	106850_6..N01R	627N	1488755453	1488755548	true
6	106850_6..N01R	626N	1488755633	1488755629	true
6	106850_6..N01R	625N	1488755813	1488755791	true
6	106850_6..N01R	624N	1488755993	1488755994	true
6	106850_6..N01R	623N	1488756113	1488756097	true
6	106850_6..N01R	622N	1488756173	1488756177	true
6	106850_6..N01R	621N	1488756293	1488756275	true
6	106850_6..N01R	619N	1488756473	1488756450	true
6	106850_6..N01R	618N	1488756533	1488756544	true
6	106850_6..N01R	617N	1488756593	1488756620	true
6	106850_6..N01R	616N	1488756713	1488756733	true
6	106850_6..N01R	615N	1488756773	1488756835	true
6	106850_6..N01R	614N	1488756893	1488756904	true
6	106850_6..N01R	613N	1488757013	1488757016	true
6	106850_6..N01R	612N	1488757133	1488757133	true
6	106850_6..N01R	611N	1488757208	1488757235	true
6	106850_6..N01R	610N	1488757313	1488757306	true
6	106850_6..N01R	609N	1488757373	1488757386	true
6	106850_6..N01R	608N	1488757493	1488757474	true
6	106850_6..N01R	607N	1488757553	1488757578	true
6	106850_6..N01R	606N	1488757613	1488757634	true
6	106850_6..N01R	604N	1488757733	1488757725	true
6	106850_6..N01R	603N	1488757793	1488757815	true
6	106850_6..N01R	602N	1488757853	1488757887	true
6	106850_6..N01R	601N	1488758153	1488758099	true
4	107150_4..S06X030	213S	1488754253	1488754290	true
4	107150_4..S06X030	214S	1488754433	1488754395	true
4	107150_4..S06X030	215S	1488754553	1488754527	true
4	107150_4..S06X030	216S	1488754613	1488754634	true
4	107150_4..S06X030	217S	1488754808	1488754770	false
4	107150_4..S06X030	218S	1488754808	1488754830	false
4	107150_4..S06X030	219S	1488754913	1488754933	true
4	107150_4..S06X030	220S	1488755033	1488755036	true
4	107150_4..S06X030	221S	1488755213	1488755204	true
4	107150_4..S06X030	222S	1488755393	1488755324	true
4	107150_4..S06X030	416S	1488755573	1488755554	true
4	107150_4..S06X030	621S	1488755693	1488755699	true
4	107150_4..S06X030	626S	1488756173	1488756163	true
4	107150_4..S06X030	629S	1488756413	1488756426	true
4	107150_4..S06X030	631S	1488756653	1488756608	true
4	107150_4..S06X030	635S	1488756893	1488756854	true
4	107150_4..S06X030	640S	1488757133	1488757168	true
4	107150_4..S06X030	418S	1488757313	1488757294	true
4	107150_4..S06X030	419S	1488757373	1488757385	true
4	107150_4..S06X030	420S	1488757493	1488757479	true
4	107150_4..S06X030	423S	1488757733	1488757737	true
4	107150_4..S06X030	234S	1488757913	1488757883	true
4	107150_4..S06X030	235S	1488757973	1488757987	true
4	107150_4..S06X030	239S	1488758213	1488758207	true
4	107150_4..S06X030	250S	1488758393	1488758445	true
4	107250_4..N06X031	250N	1488754493	1488754350	true
4	107250_4..N06X031	239N	1488754673	1488754701	true
4	107250_4..N06X031	235N	1488754973	1488754977	true
4	107250_4..N06X031	234N	1488755033	1488755064	true
4	107250_4..N06X031	423N	1488755213	1488755213	true
4	107250_4..N06X031	420N	1488755453	1488755473	false
4	107250_4..N06X031	419N	1488755453	1488755533	false
4	107250_4..N06X031	418N	1488755633	1488755616	true
4	107250_4..N06X031	640N	1488755693	1488755716	true
4	107250_4..N06X031	635N	1488755993	1488755984	true
4	107250_4..N06X031	631N	1488756233	1488756216	true
4	107250_4..N06X031	630N	1488756293	1488756379	true
4	107250_4..N06X031	629N	1488756473	1488756477	true
4	107250_4..N06X031	628N	1488756593	1488756600	true
4	107250_4..N06X031	627N	1488756713	1488756687	true
4	107250_4..N06X031	626N	1488757733	1488756805	true
4	107250_4..N06X031	625N	1488757913	1488757899	true
4	107250_4..N06X031	624N	1488757973	1488758009	true
4	107250_4..N06X031	623N	1488758093	1488758103	true
4	107250_4..N06X031	622N	1488758213	1488758203	true
4	107250_4..N06X031	621N	1488758453	1488758376	true
4	107250_4..N06X031	416N	1488758573	1488758610	true
4	107250_4..N06X031	222N	1488758873	1488758818	true
4	107250_4..N06X031	221N	1488758993	1488759012	true
4	107250_4..N06X031	220N	1488759113	1488759140	true
4	107250_4..N06X031	219N	1488759233	1488759238	true
4	107250_4..N06X031	218N	1488759293	1488759317	true
4	107250_4..N06X031	217N	1488759413	1488759390	true
4	107250_4..N06X031	216N	1488759473	1488759506	true
4	107250_4..N06X031	215N	1488759593	1488759621	false
4	107250_4..N06X031	214N	1488759593	1488759741	false
4	107250_4..N06X031	213N	1488759893	1488759872	true
6	107000_6..S01R	601S	1488754193	1488754200	true
6	107000_6..S01R	602S	1488754313	1488754312	true
6	107000_6..S01R	603S	1488754373	1488754399	true
6	107000_6..S01R	604S	1488754493	1488754518	true
6	107000_6..S01R	606S	1488754613	1488754595	true
6	107000_6..S01R	607S	1488754673	1488754672	true
6	107000_6..S01R	608S	1488754808	1488754785	false
6	107000_6..S01R	609S	1488754808	1488754875	false
6	107000_6..S01R	610S	1488754973	1488754970	true
6	107000_6..S01R	611S	1488755033	1488755042	true
6	107000_6..S01R	612S	1488755153	1488755153	true
6	107000_6..S01R	613S	1488755273	1488755278	true
6	107000_6..S01R	614S	1488755393	1488755397	true
6	107000_6..S01R	615S	1488755453	1488755537	true
6	107000_6..S01R	616S	1488755573	1488755592	true
6	107000_6..S01R	617S	1488755693	1488755691	true
6	107000_6..S01R	618S	1488755753	1488755766	true
6	107000_6..S01R	619S	1488755873	1488755870	true
6	107000_6..S01R	621S	1488756113	1488756075	true
6	107000_6..S01R	622S	1488756233	1488756217	true
6	107000_6..S01R	623S	1488756293	1488756299	false
6	107000_6..S01R	624S	1488756293	1488756359	false
6	107000_6..S01R	625S	1488756473	1488756474	true
6	107000_6..S01R	626S	1488756593	1488756576	true
6	107000_6..S01R	627S	1488756653	1488756677	true
6	107000_6..S01R	628S	1488756773	1488756784	true
6	107000_6..S01R	629S	1488756893	1488756884	true
6	107000_6..S01R	630S	1488757013	1488756999	true
6	107000_6..S01R	631S	1488757133	1488757124	true
6	107000_6..S01R	632S	1488757253	1488757270	true
6	107000_6..S01R	633S	1488757313	1488757351	true
6	107000_6..S01R	634S	1488757433	1488757418	true
6	107000_6..S01R	635S	1488757553	1488757518	true
6	107000_6..S01R	636S	1488757673	1488757645	true
6	107000_6..S01R	637S	1488757733	1488757733	true
6	107000_6..S01R	638S	1488757793	1488757818	true
6	107000_6..S01R	639S	1488757913	1488757896	true
6	107000_6..S01R	640S	1488757973	1488757977	true
6	107650_6..N01R	640N	1488754553	1488754590	true
6	107650_6..N01R	639N	1488754673	1488754667	true
6	107650_6..N01R	638N	1488754733	1488754752	true
6	107650_6..N01R	637N	1488754808	1488754835	true
6	107650_6..N01R	636N	1488754973	1488754936	true
6	107650_6..N01R	635N	1488755093	1488755062	true
6	107650_6..N01R	634N	1488755153	1488755226	true
6	107650_6..N01R	633N	1488755273	1488755260	false
6	107650_6..N01R	632N	1488755273	1488755320	false
6	107650_6..N01R	631N	1488755453	1488755454	true
6	107650_6..N01R	630N	1488755573	1488755626	true
6	107650_6..N01R	629N	1488755693	1488755702	true
6	107650_6..N01R	628N	1488755813	1488755807	true
6	107650_6..N01R	627N	1488755873	1488755895	true
6	107650_6..N01R	626N	1488755993	1488755998	true
6	107650_6..N01R	625N	1488756113	1488756126	true
6	107650_6..N01R	624N	1488756293	1488756286	false
6	107650_6..N01R	623N	1488756293	1488756346	false
6	107650_6..N01R	622N	1488756473	1488756475	true
6	107650_6..N01R	621N	1488756593	1488756591	true
6	107650_6..N01R	619N	1488756773	1488756771	true
6	107650_6..N01R	618N	1488756833	1488756887	true
6	107650_6..N01R	617N	1488756953	1488756945	true
6	107650_6..N01R	616N	1488757073	1488757065	true
6	107650_6..N01R	615N	1488757133	1488757139	true
6	107650_6..N01R	614N	1488757253	1488757240	true
6	107650_6..N01R	613N	1488757973	1488757349	true
6	107650_6..N01R	612N	1488758093	1488758084	true
6	107650_6..N01R	611N	1488758153	1488758176	true
6	107650_6..N01R	610N	1488758213	1488758248	true
6	107650_6..N01R	609N	1488758333	1488758329	true
6	107650_6..N01R	608N	1488758393	1488758414	true
6	107650_6..N01R	607N	1488758513	1488758522	true
6	107650_6..N01R	606N	1488758573	1488758589	true
6	107650_6..N01R	604N	1488758633	1488758665	true
6	107650_6..N01R	603N	1488758753	1488758757	true
6	107650_6..N01R	602N	1488758828	1488758831	true
6	107650_6..N01R	601N	1488758993	1488758955	true
6	107800_6..S01R	601S	1488754673	1488754680	true
6	107800_6..S01R	602S	1488754808	1488754798	false
6	107800_6..S01R	603S	1488754808	1488754888	false
6	107800_6..S01R	604S	1488755033	1488754991	true
6	107800_6..S01R	606S	1488755093	1488755110	true
6	107800_6..S01R	607S	1488755153	1488755187	true
6	107800_6..S01R	608S	1488755273	1488755301	true
6	107800_6..S01R	609S	1488755393	1488755391	true
6	107800_6..S01R	610S	1488755453	1488755478	false
6	107800_6..S01R	611S	1488755453	1488755538	false
6	107800_6..S01R	612S	1488755633	1488755659	true
6	107800_6..S01R	613S	1488755753	1488755771	true
6	107800_6..S01R	614S	1488755873	1488755879	true
6	107800_6..S01R	615S	1488755993	1488755982	true
6	107800_6..S01R	616S	1488756053	1488756069	true
6	107800_6..S01R	617S	1488756173	1488756174	true
6	107800_6..S01R	618S	1488756233	1488756271	true
6	107800_6..S01R	619S	1488756293	1488756371	true
6	107800_6..S01R	621S	1488756533	1488756536	true
6	107800_6..S01R	622S	1488756653	1488756657	true
6	107800_6..S01R	623S	1488756713	1488756734	true
6	107800_6..S01R	624S	1488756773	1488756814	true
6	107800_6..S01R	625S	1488756893	1488756907	true
6	107800_6..S01R	626S	1488757013	1488757027	true
6	107800_6..S01R	627S	1488757133	1488757129	true
6	107800_6..S01R	628S	1488757208	1488757231	true
6	107800_6..S01R	629S	1488757313	1488757325	true
6	107800_6..S01R	630S	1488757433	1488757428	true
6	107800_6..S01R	631S	1488757553	1488757541	true
6	107800_6..S01R	632S	1488757673	1488757688	true
6	107800_6..S01R	633S	1488757733	1488757755	true
6	107800_6..S01R	634S	1488757793	1488757830	true
6	107800_6..S01R	635S	1488757973	1488757929	false
6	107800_6..S01R	636S	1488757973	1488757989	false
6	107800_6..S01R	637S	1488758153	1488758155	true
6	107800_6..S01R	638S	1488758213	1488758231	true
6	107800_6..S01R	639S	1488758273	1488758309	true
6	107800_6..S01R	640S	1488758393	1488758379	true
4	107950_4..N06X031	250N	1488754733	1488754770	true
4	107950_4..N06X031	239N	1488754973	1488754947	true
4	107950_4..N06X031	235N	1488755273	1488755286	true
4	107950_4..N06X031	234N	1488755393	1488755407	true
4	107950_4..N06X031	423N	1488755573	1488755553	true
4	107950_4..N06X031	420N	1488755813	1488755818	true
4	107950_4..N06X031	419N	1488755873	1488755889	true
4	107950_4..N06X031	418N	1488755933	1488755956	true
4	107950_4..N06X031	640N	1488756053	1488756059	true
4	107950_4..N06X031	635N	1488756293	1488756301	true
4	107950_4..N06X031	631N	1488756593	1488756539	true
4	107950_4..N06X031	630N	1488756713	1488756730	true
4	107950_4..N06X031	629N	1488757553	1488756842	true
4	107950_4..N06X031	628N	1488757733	1488757669	true
4	107950_4..N06X031	627N	1488757913	1488757898	true
4	107950_4..N06X031	626N	1488757973	1488758017	true
4	107950_4..N06X031	625N	1488758153	1488758167	true
4	107950_4..N06X031	624N	1488758273	1488758273	true
4	107950_4..N06X031	623N	1488758393	1488758380	true
4	107950_4..N06X031	622N	1488758453	1488758471	true
4	107950_4..N06X031	621N	1488758693	1488758648	true
4	107950_4..N06X031	416N	1488758933	1488758941	true
4	107950_4..N06X031	222N	1488759173	1488759122	true
4	107950_4..N06X031	221N	1488759293	1488759275	true
4	107950_4..N06X031	220N	1488759413	1488759432	true
4	107950_4..N06X031	219N	1488759533	1488759519	true
4	107950_4..N06X031	218N	1488759593	1488759597	false
4	107950_4..N06X031	217N	1488759593	1488759657	false
4	107950_4..N06X031	216N	1488759788	1488759780	true
4	107950_4..N06X031	215N	1488759893	1488759901	true
4	107950_4..N06X031	214N	1488760013	1488760033	true
4	107950_4..N06X031	213N	1488760193	1488760164	true
4	108200_4..S06X030	213S	1488754808	1488754920	true
4	108200_4..S06X030	214S	1488754973	1488754991	true
4	108200_4..S06X030	215S	1488755093	1488755101	true
4	108200_4..S06X030	216S	1488755213	1488755201	true
4	108200_4..S06X030	217S	1488755273	1488755305	true
4	108200_4..S06X030	218S	1488755393	1488755399	true
4	108200_4..S06X030	219S	1488755453	1488755476	true
4	108200_4..S06X030	220S	1488755573	1488755562	true
4	108200_4..S06X030	221S	1488755753	1488755709	true
4	108200_4..S06X030	222S	1488755873	1488755843	true
4	108200_4..S06X030	416S	1488756053	1488756036	true
4	108200_4..S06X030	621S	1488756173	1488756157	true
4	108200_4..S06X030	626S	1488756653	1488756641	true
4	108200_4..S06X030	629S	1488756893	1488756890	true
4	108200_4..S06X030	631S	1488757073	1488757053	true
4	108200_4..S06X030	635S	1488757313	1488757273	true
4	108200_4..S06X030	640S	1488757613	1488757587	true
4	108200_4..S06X030	418S	1488757733	1488757706	true
4	108200_4..S06X030	419S	1488757793	1488757780	true
4	108200_4..S06X030	420S	1488757853	1488757855	true
4	108200_4..S06X030	423S	1488758093	1488758104	true
4	108200_4..S06X030	234S	1488758213	1488758234	true
4	108200_4..S06X030	235S	1488758333	1488758333	true
4	108200_4..S06X030	239S	1488758573	1488758551	true
4	108200_4..S06X030	250S	1488758753	1488758758	true
4	108600_4..N06X031	250N	1488755153	1488755160	true
4	108600_4..N06X031	239N	1488755393	1488755374	true
4	108600_4..N06X031	235N	1488755693	1488755664	true
4	108600_4..N06X031	234N	1488755753	1488755816	true
4	108600_4..N06X031	423N	1488755933	1488755930	true
4	108600_4..N06X031	420N	1488756233	1488756218	true
4	108600_4..N06X031	419N	1488756293	1488756296	false
4	108600_4..N06X031	418N	1488756293	1488756386	false
4	108600_4..N06X031	640N	1488756473	1488756471	true
4	108600_4..N06X031	635N	1488756713	1488756730	true
4	108600_4..N06X031	631N	1488757673	1488756977	true
4	108600_4..N06X031	630N	1488757853	1488757832	true
4	108600_4..N06X031	629N	1488757913	1488757925	true
4	108600_4..N06X031	628N	1488757973	1488758038	true
4	108600_4..N06X031	627N	1488758153	1488758142	true
4	108600_4..N06X031	626N	1488758273	1488758267	true
4	108600_4..N06X031	625N	1488758393	1488758396	true
4	108600_4..N06X031	624N	1488758513	1488758514	true
4	108600_4..N06X031	623N	1488758573	1488758608	true
4	108600_4..N06X031	622N	1488758693	1488758703	true
4	108600_4..N06X031	621N	1488758933	1488758884	true
4	108600_4..N06X031	416N	1488759113	1488759115	true
4	108600_4..N06X031	222N	1488759353	1488759355	true
4	108600_4..N06X031	221N	1488759473	1488759496	true
4	108600_4..N06X031	220N	1488759593	1488759643	false
4	108600_4..N06X031	219N	1488759593	1488759733	false
4	108600_4..N06X031	218N	1488759788	1488759815	true
4	108600_4..N06X031	217N	1488759893	1488759894	true
4	108600_4..N06X031	216N	1488760013	1488760021	true
4	108600_4..N06X031	215N	1488760133	1488760135	true
4	108600_4..N06X031	214N	1488760253	1488760256	true
4	108600_4..N06X031	213N	1488760493	1488760452	true
6	108450_6..N01R	640N	1488755033	1488755070	true
6	108450_6..N01R	639N	1488755153	1488755152	true
6	108450_6..N01R	638N	1488755213	1488755233	true
6	108450_6..N01R	637N	1488755273	1488755316	true
6	108450_6..N01R	636N	1488755393	1488755411	true
6	108450_6..N01R	635N	1488755453	1488755525	true
6	108450_6..N01R	634N	1488755633	1488755631	true
6	108450_6..N01R	633N	1488755693	1488755696	true
6	108450_6..N01R	632N	1488755753	1488755764	true
6	108450_6..N01R	631N	1488755933	1488755884	true
6	108450_6..N01R	630N	1488756053	1488756057	true
6	108450_6..N01R	629N	1488756173	1488756151	true
6	108450_6..N01R	628N	1488756233	1488756249	true
6	108450_6..N01R	627N	1488756293	1488756385	true
6	108450_6..N01R	626N	1488756413	1488756430	true
6	108450_6..N01R	625N	1488756533	1488756527	true
6	108450_6..N01R	624N	1488757013	1488756639	false
6	108450_6..N01R	623N	1488757013	1488756699	false
6	108450_6..N01R	622N	1488757013	1488756789	false
6	108450_6..N01R	621N	1488757013	1488756879	false
6	108450_6..N01R	619N	1488757013	1488757059	false
6	108450_6..N01R	618N	1488757013	1488757149	false
6	108450_6..N01R	617N	1488757013	1488757209	false
6	108450_6..N01R	616N	1488757013	1488757329	false
6	108450_6..N01R	615N	1488757013	1488757419	false
6	108450_6..N01R	614N	1488757013	1488757509	false
6	108450_6..N01R	613N	1488757013	1488757629	false
6	108450_6..N01R	612N	1488757013	1488757719	false
6	108450_6..N01R	611N	1488757013	1488757809	false
6	108450_6..N01R	610N	1488757013	1488757869	false
6	108450_6..N01R	609N	1488757013	1488757959	false
6	108450_6..N01R	608N	1488757013	1488758019	false
6	108450_6..N01R	607N	1488757013	1488758109	false
6	108450_6..N01R	606N	1488757013	1488758169	false
6	108450_6..N01R	604N	1488757013	1488758229	false
6	108450_6..N01R	603N	1488757013	1488758319	false
6	108450_6..N01R	602N	1488757013	1488758409	false
6	108450_6..N01R	601N	1488757013	1488758559	false
6	108600_6..S01R	601S	1488755153	1488755160	true
6	108600_6..S01R	602S	1488755273	1488755285	false
6	108600_6..S01R	603S	1488755273	1488755375	false
6	108600_6..S01R	604S	1488755453	1488755479	true
6	108600_6..S01R	606S	1488755573	1488755577	true
6	108600_6..S01R	607S	1488755633	1488755651	true
6	108600_6..S01R	608S	1488755753	1488755761	true
6	108600_6..S01R	609S	1488755813	1488755872	true
6	108600_6..S01R	610S	1488755933	1488755936	true
6	108600_6..S01R	611S	1488755993	1488756014	true
6	108600_6..S01R	612S	1488756113	1488756128	true
6	108600_6..S01R	613S	1488756233	1488756246	true
6	108600_6..S01R	614S	1488756293	1488756360	true
6	108600_6..S01R	615S	1488756473	1488756468	true
6	108600_6..S01R	616S	1488756533	1488756571	true
6	108600_6..S01R	617S	1488756653	1488756670	true
6	108600_6..S01R	618S	1488756713	1488756755	true
6	108600_6..S01R	619S	1488756833	1488756848	true
6	108600_6..S01R	621S	1488757073	1488757030	true
6	108600_6..S01R	622S	1488757133	1488757162	true
6	108600_6..S01R	623S	1488757253	1488757241	true
6	108600_6..S01R	624S	1488757313	1488757325	true
6	108600_6..S01R	625S	1488757433	1488757418	true
6	108600_6..S01R	626S	1488757553	1488757527	true
6	108600_6..S01R	627S	1488757613	1488757634	true
6	108600_6..S01R	628S	1488757733	1488757734	true
6	108600_6..S01R	629S	1488757853	1488757827	true
6	108600_6..S01R	630S	1488757913	1488757940	true
6	108600_6..S01R	631S	1488758093	1488758058	true
6	108600_6..S01R	632S	1488758213	1488758241	true
6	108600_6..S01R	633S	1488758273	1488758316	true
6	108600_6..S01R	634S	1488758393	1488758385	true
6	108600_6..S01R	635S	1488758513	1488758483	true
6	108600_6..S01R	636S	1488758633	1488758629	true
6	108600_6..S01R	637S	1488758693	1488758715	true
6	108600_6..S01R	638S	1488758753	1488758804	true
6	108600_6..S01R	639S	1488758873	1488758873	true
6	108600_6..S01R	640S	1488758933	1488759015	true
4	109200_4..N06X031	250N	1488761033	1488755520	false
4	109200_4..N06X031	239N	1488761033	1488755700	false
4	109200_4..N06X031	235N	1488761033	1488755940	false
4	109200_4..N06X031	234N	1488761033	1488756030	false
4	109200_4..N06X031	423N	1488761033	1488756210	false
4	109200_4..N06X031	420N	1488761033	1488756510	false
4	109200_4..N06X031	419N	1488761033	1488756570	false
4	109200_4..N06X031	418N	1488761033	1488756660	false
4	109200_4..N06X031	640N	1488761033	1488756750	false
4	109200_4..N06X031	635N	1488761033	1488757020	false
4	109200_4..N06X031	631N	1488761033	1488757260	false
4	109200_4..N06X031	630N	1488761033	1488757380	false
4	109200_4..N06X031	629N	1488761033	1488757470	false
4	109200_4..N06X031	628N	1488761033	1488757560	false
4	109200_4..N06X031	627N	1488761033	1488757680	false
4	109200_4..N06X031	626N	1488761033	1488757770	false
4	109200_4..N06X031	625N	1488761033	1488757890	false
4	109200_4..N06X031	624N	1488761033	1488757980	false
4	109200_4..N06X031	623N	1488761033	1488758040	false
4	109200_4..N06X031	622N	1488761033	1488758130	false
4	109200_4..N06X031	621N	1488761033	1488758220	false
4	109200_4..N06X031	416N	1488761033	1488758370	false
4	109200_4..N06X031	222N	1488761033	1488758520	false
4	109200_4..N06X031	221N	1488761033	1488758640	false
4	109200_4..N06X031	220N	1488761033	1488758760	false
4	109200_4..N06X031	219N	1488761033	1488758850	false
4	109200_4..N06X031	218N	1488761033	1488758910	false
4	109200_4..N06X031	217N	1488761033	1488758970	false
4	109200_4..N06X031	216N	1488761033	1488759060	false
4	109200_4..N06X031	215N	1488761033	1488759180	false
4	109200_4..N06X031	214N	1488761033	1488759300	false
4	109200_4..N06X031	213N	1488761033	1488759390	false
6	109250_6..N01R	640N	1488755573	1488755550	true
6	109250_6..N01R	639N	1488755693	1488755667	true
6	109250_6..N01R	638N	1488755753	1488755758	true
6	109250_6..N01R	637N	1488755873	1488755836	true
6	109250_6..N01R	636N	1488755933	1488755942	true
6	109250_6..N01R	635N	1488756053	1488756037	true
6	109250_6..N01R	634N	1488756173	1488756174	true
6	109250_6..N01R	633N	1488756233	1488756250	true
6	109250_6..N01R	632N	1488756293	1488756334	true
6	109250_6..N01R	631N	1488756473	1488756463	true
6	109250_6..N01R	630N	1488756593	1488756612	true
6	109250_6..N01R	629N	1488756713	1488756710	true
6	109250_6..N01R	628N	1488756773	1488756827	true
6	109250_6..N01R	627N	1488757793	1488756901	true
6	109250_6..N01R	626N	1488757913	1488757901	true
6	109250_6..N01R	625N	1488757973	1488758057	true
6	109250_6..N01R	624N	1488758153	1488758130	true
6	109250_6..N01R	623N	1488758213	1488758246	true
6	109250_6..N01R	622N	1488758333	1488758332	true
6	109250_6..N01R	621N	1488758513	1488758448	true
6	109250_6..N01R	619N	1488758693	1488758678	false
6	109250_6..N01R	618N	1488758693	1488758768	false
6	109250_6..N01R	617N	1488758693	1488758828	false
6	109250_6..N01R	616N	1488758693	1488758948	false
6	109250_6..N01R	615N	1488758693	1488759038	false
6	109250_6..N01R	614N	1488758693	1488759128	false
6	109250_6..N01R	613N	1488758693	1488759248	false
6	109250_6..N01R	612N	1488758693	1488759338	false
6	109250_6..N01R	611N	1488758693	1488759428	false
6	109250_6..N01R	610N	1488758693	1488759488	false
6	109250_6..N01R	609N	1488758693	1488759578	false
6	109250_6..N01R	608N	1488758693	1488759638	false
6	109250_6..N01R	607N	1488758693	1488759728	false
6	109250_6..N01R	606N	1488758693	1488759788	false
6	109250_6..N01R	604N	1488758693	1488759848	false
