route	trip	stop	timestamp	arrival	isValid
4	110750_4..S06R	406S	1481585636	1481585663	true
4	110750_4..S06R	407S	1481585756	1481585747	true
4	110750_4..S06R	408S	1481585816	1481585823	true
4	110750_4..S06R	409S	1481585936	1481585916	true
4	110750_4..S06R	410S	1481585996	1481585995	true
4	110750_4..S06R	411S	1481586071	1481586067	true
4	110750_4..S06R	412S	1481586131	1481586145	true
4	110750_4..S06R	413S	1481586191	1481586250	true
4	110750_4..S06R	414S	1481586356	1481586336	true
4	110750_4..S06R	415S	1481586476	1481586487	true
4	110750_4..S06R	416S	1481586596	1481586599	true
4	110750_4..S06R	621S	1481586716	1481586720	true
4	110750_4..S06R	626S	1481586956	1481586978	true
4	110750_4..S06R	629S	1481587151	1481587158	true
4	110750_4..S06R	631S	1481587331	1481587308	true
4	110750_4..S06R	635S	1481587556	1481587527	true
4	110750_4..S06R	640S	1481587856	1481587835	true
4	110750_4..S06R	418S	1481587916	1481587938	true
4	110750_4..S06R	419S	1481588036	1481588017	true
4	110750_4..S06R	420S	1481588111	1481588114	true
4	110750_4..S06R	423S	1481588456	1481588359	true
4	110750_4..S06R	234S	1481588636	1481588621	true
4	110750_4..S06R	235S	1481588816	1481588719	true
4	110750_4..S06R	239S	1481589056	1481589059	true
4	110750_4..S06R	250S	1481589371	1481589360	true
5	110850_5..S03R	501S	1481585231	1481585310	true
5	110850_5..S03R	502S	1481585396	1481585378	true
5	110850_5..S03R	503S	1481585576	1481585544	true
5	110850_5..S03R	504S	1481585696	1481585684	true
5	110850_5..S03R	505S	1481585756	1481585773	true
5	110850_5..S03R	213S	1481585996	1481585970	true
5	110850_5..S03R	214S	1481586131	1481586134	true
5	110850_5..S03R	215S	1481586251	1481586261	true
5	110850_5..S03R	216S	1481586356	1481586356	true
5	110850_5..S03R	217S	1481586476	1481586474	true
5	110850_5..S03R	218S	1481586536	1481586552	true
5	110850_5..S03R	219S	1481586596	1481586625	true
5	110850_5..S03R	220S	1481586716	1481586710	true
5	110850_5..S03R	221S	1481586836	1481586822	true
5	110850_5..S03R	222S	1481587016	1481586931	true
5	110850_5..S03R	416S	1481587151	1481587177	true
5	110850_5..S03R	621S	1481587331	1481587338	true
5	110850_5..S03R	626S	1481587616	1481587616	true
5	110850_5..S03R	629S	1481587796	1481587807	true
5	110850_5..S03R	631S	1481588036	1481588004	true
5	110850_5..S03R	635S	1481588351	1481588322	true
5	110850_5..S03R	640S	1481588636	1481588635	true
5	110850_5..S03R	418S	1481588756	1481588746	true
5	110850_5..S03R	419S	1481588816	1481588826	true
5	110850_5..S03R	420S	1481588936	1481588919	true
5	110850_5..S03R	423S	1481589176	1481589165	true
5	110850_5..S03R	234S	1481589311	1481589306	true
5	110850_5..S03R	235S	1481589431	1481589408	true
5	110850_5..S03R	239S	1481589776	1481589676	true
5	110850_5..S03R	241S	1481590076	1481590081	true
5	110850_5..S03R	242S	1481590136	1481590172	true
5	110850_5..S03R	243S	1481590211	1481590272	true
5	110850_5..S03R	244S	1481590331	1481590315	true
5	110850_5..S03R	245S	1481590451	1481590437	true
5	110850_5..S03R	246S	1481590511	1481590514	true
5	110850_5..S03R	247S	1481590676	1481590647	true
6	110400_6..N03R	640N	1481585036	1481585040	true
6	110400_6..N03R	639N	1481585111	1481585108	true
6	110400_6..N03R	638N	1481585171	1481585187	true
6	110400_6..N03R	637N	1481585231	1481585257	true
6	110400_6..N03R	636N	1481585351	1481585349	true
6	110400_6..N03R	635N	1481585516	1481585432	true
6	110400_6..N03R	634N	1481585636	1481585612	true
6	110400_6..N03R	633N	1481585696	1481585691	true
6	110400_6..N03R	632N	1481585816	1481585771	true
6	110400_6..N03R	631N	1481585936	1481585912	true
6	110400_6..N03R	630N	1481586071	1481586043	true
6	110400_6..N03R	629N	1481586191	1481586151	true
6	110400_6..N03R	628N	1481586296	1481586285	true
6	110400_6..N03R	627N	1481586416	1481586391	true
6	110400_6..N03R	626N	1481586476	1481586511	true
6	110400_6..N03R	625N	1481586656	1481586676	true
6	110400_6..N03R	624N	1481586776	1481586781	true
6	110400_6..N03R	623N	1481586896	1481586910	true
6	110400_6..N03R	622N	1481587016	1481586996	true
6	110400_6..N03R	621N	1481587091	1481587090	true
6	110400_6..N03R	619N	1481587271	1481587261	true
6	110400_6..N03R	618N	1481587436	1481587432	true
6	110400_6..N03R	617N	1481587496	1481587502	true
6	110400_6..N03R	616N	1481587616	1481587621	true
6	110400_6..N03R	615N	1481587676	1481587693	true
6	110400_6..N03R	614N	1481587736	1481587823	true
6	110400_6..N03R	613N	1481587916	1481587919	true
6	110400_6..N03R	612N	1481587976	1481588027	true
6	110400_6..N03R	611N	1481588111	1481588109	true
6	110400_6..N03R	610N	1481588171	1481588175	true
6	110400_6..N03R	609N	1481588231	1481588255	true
6	110400_6..N03R	608N	1481588456	1481588442	true
6	110550_6..S03R	608S	1481585111	1481585130	true
6	110550_6..S03R	609S	1481585171	1481585233	true
6	110550_6..S03R	610S	1481585291	1481585292	true
6	110550_6..S03R	611S	1481585351	1481585354	true
6	110550_6..S03R	612S	1481585456	1481585456	true
6	110550_6..S03R	613S	1481585576	1481585574	true
6	110550_6..S03R	614S	1481585696	1481585683	true
6	110550_6..S03R	615S	1481585756	1481585777	true
6	110550_6..S03R	616S	1481585816	1481585850	true
6	110550_6..S03R	617S	1481585936	1481585966	true
6	110550_6..S03R	618S	1481585996	1481586038	true
6	110550_6..S03R	619S	1481586131	1481586136	true
6	110550_6..S03R	621S	1481586356	1481586335	true
6	110550_6..S03R	622S	1481586476	1481586457	true
6	110550_6..S03R	623S	1481586536	1481586543	true
6	110550_6..S03R	624S	1481586596	1481586628	true
6	110550_6..S03R	625S	1481586716	1481586721	true
6	110550_6..S03R	626S	1481586836	1481586827	true
6	110550_6..S03R	627S	1481586956	1481586943	true
6	110550_6..S03R	628S	1481587016	1481587049	true
6	110550_6..S03R	629S	1481587151	1481587163	true
6	110550_6..S03R	630S	1481587271	1481587276	true
6	110550_6..S03R	631S	1481587556	1481587415	true
6	110550_6..S03R	632S	1481587676	1481587681	true
6	110550_6..S03R	633S	1481587736	1481587751	true
6	110550_6..S03R	634S	1481587796	1481587832	true
6	110550_6..S03R	635S	1481587976	1481587932	true
6	110550_6..S03R	636S	1481588036	1481588070	true
6	110550_6..S03R	637S	1481588111	1481588147	true
6	110550_6..S03R	638S	1481588231	1481588221	true
6	110550_6..S03R	639S	1481588291	1481588294	true
6	110550_6..S03R	640S	1481588396	1481588375	true
6	110750_6..N02R	640N	1481585231	1481585250	true
6	110750_6..N02R	639N	1481585351	1481585350	true
6	110750_6..N02R	638N	1481585456	1481585436	true
6	110750_6..N02R	637N	1481585516	1481585508	true
6	110750_6..N02R	636N	1481585576	1481585602	true
6	110750_6..N02R	635N	1481585696	1481585688	true
6	110750_6..N02R	634N	1481585816	1481585818	true
6	110750_6..N02R	633N	1481585876	1481585895	true
6	110750_6..N02R	632N	1481585996	1481585975	true
6	110750_6..N02R	631N	1481586131	1481586095	true
6	110750_6..N02R	630N	1481586251	1481586236	true
6	110750_6..N02R	629N	1481586356	1481586351	true
6	110750_6..N02R	628N	1481586536	1481586483	true
6	110750_6..N02R	627N	1481586596	1481586608	true
6	110750_6..N02R	626N	1481586716	1481586726	true
6	110750_6..N02R	625N	1481586836	1481586836	true
6	110750_6..N02R	624N	1481586896	1481586947	true
6	110750_6..N02R	623N	1481587016	1481587014	true
6	110750_6..N02R	622N	1481587091	1481587101	true
6	110750_6..N02R	621N	1481587211	1481587205	true
6	110750_6..N02R	619N	1481587376	1481587376	true
6	110750_6..N02R	613N	1481587796	1481587740	true
6	110750_6..N02R	608N	1481588456	1481588029	true
6	110750_6..N02R	607N	1481588636	1481588632	true
6	110750_6..N02R	606N	1481588696	1481588703	true
6	110750_6..N02R	604N	1481588756	1481588780	true
6	110750_6..N02R	603N	1481588876	1481588876	true
6	110750_6..N02R	602N	1481588936	1481588949	true
6	110750_6..N02R	601N	1481589116	1481589043	true
6	110850_6..S01R	601S	1481585291	1481585310	true
6	110850_6..S01R	602S	1481585396	1481585428	true
6	110850_6..S01R	603S	1481585516	1481585519	true
6	110850_6..S01R	604S	1481585636	1481585626	true
6	110850_6..S01R	606S	1481585696	1481585699	true
6	110850_6..S01R	607S	1481585756	1481585772	true
6	110850_6..S01R	608S	1481585876	1481585869	true
6	110850_6..S01R	609S	1481585936	1481585963	true
6	110850_6..S01R	610S	1481585996	1481586063	true
6	110850_6..S01R	611S	1481586071	1481586112	true
6	110850_6..S01R	612S	1481586191	1481586222	true
6	110850_6..S01R	613S	1481586296	1481586359	true
6	110850_6..S01R	614S	1481586416	1481586442	true
6	110850_6..S01R	615S	1481586536	1481586539	true
6	110850_6..S01R	616S	1481586596	1481586633	true
6	110850_6..S01R	617S	1481586716	1481586723	true
6	110850_6..S01R	618S	1481586776	1481586795	true
6	110850_6..S01R	619S	1481586896	1481586885	true
6	110850_6..S01R	621S	1481587091	1481587085	true
6	110850_6..S01R	622S	1481587211	1481587213	true
6	110850_6..S01R	623S	1481587271	1481587292	true
6	110850_6..S01R	624S	1481587376	1481587375	true
6	110850_6..S01R	625S	1481587436	1481587469	true
6	110850_6..S01R	626S	1481587556	1481587592	true
6	110850_6..S01R	627S	1481587736	1481587703	true
6	110850_6..S01R	628S	1481587856	1481587825	true
6	110850_6..S01R	629S	1481587916	1481587936	true
6	110850_6..S01R	630S	1481588036	1481588051	true
6	110850_6..S01R	631S	1481588231	1481588206	true
6	110850_6..S01R	632S	1481588351	1481588357	true
6	110850_6..S01R	633S	1481588396	1481588432	true
6	110850_6..S01R	634S	1481588516	1481588524	true
6	110850_6..S01R	635S	1481588696	1481588669	true
6	110850_6..S01R	636S	1481588816	1481588800	true
6	110850_6..S01R	637S	1481588876	1481588894	true
6	110850_6..S01R	638S	1481588996	1481588989	true
6	110850_6..S01R	639S	1481589056	1481589079	true
6	110850_6..S01R	640S	1481589236	1481589214	true
6	107950_6..N02R	640N	1481589236	1481583570	false
6	107950_6..N02R	639N	1481589236	1481583690	false
6	107950_6..N02R	638N	1481589236	1481583780	false
6	107950_6..N02R	637N	1481589236	1481583870	false
6	107950_6..N02R	636N	1481589236	1481583960	false
6	107950_6..N02R	635N	1481589236	1481584050	false
6	107950_6..N02R	634N	1481589236	1481584140	false
6	107950_6..N02R	633N	1481589236	1481584230	false
6	107950_6..N02R	632N	1481589236	1481584290	false
6	107950_6..N02R	631N	1481589236	1481584410	false
6	107950_6..N02R	630N	1481589236	1481584530	false
6	107950_6..N02R	629N	1481589236	1481584620	false
6	107950_6..N02R	628N	1481589236	1481584740	false
6	107950_6..N02R	627N	1481589236	1481584830	false
6	107950_6..N02R	626N	1481589236	1481584950	false
6	107950_6..N02R	625N	1481589236	1481585070	false
6	107950_6..N02R	624N	1481589236	1481585160	false
6	107950_6..N02R	623N	1481589236	1481585250	false
6	107950_6..N02R	622N	1481589236	1481585310	false
6	107950_6..N02R	621N	1481589236	1481585430	false
6	107950_6..N02R	619N	1481589236	1481585640	false
6	107950_6..N02R	613N	1481589236	1481586060	false
6	107950_6..N02R	608N	1481589236	1481586420	false
6	107950_6..N02R	607N	1481589236	1481586660	false
6	107950_6..N02R	606N	1481589236	1481586720	false
6	107950_6..N02R	604N	1481589236	1481586780	false
6	107950_6..N02R	603N	1481589236	1481586870	false
6	107950_6..N02R	602N	1481589236	1481586960	false
6	107950_6..N02R	601N	1481589236	1481587110	false
6	101950_6..N	608N	1481583431	1481583386	true
6	101950_6..N	607N	1481583596	1481582960	true
6	101950_6..N	606N	1481583656	1481583660	true
6	101950_6..N	604N	1481583716	1481583739	true
6	101950_6..N	603N	1481583836	1481583827	true
6	101950_6..N	602N	1481583896	1481583902	true
6	101950_6..N	601N	1481584151	1481584131	true
4	111350_4..S06R	401S	1481585576	1481585610	true
4	111350_4..S06R	402S	1481585696	1481585681	true
4	111350_4..S06R	405S	1481585816	1481585806	true
4	111350_4..S06R	406S	1481585936	1481585922	true
4	111350_4..S06R	407S	1481585996	1481586007	true
4	111350_4..S06R	408S	1481586071	1481586086	true
4	111350_4..S06R	409S	1481586191	1481586193	true
4	111350_4..S06R	410S	1481586296	1481586283	true
4	111350_4..S06R	411S	1481586356	1481586359	true
4	111350_4..S06R	412S	1481586416	1481586441	true
4	111350_4..S06R	413S	1481586536	1481586533	true
4	111350_4..S06R	414S	1481586656	1481586648	true
4	111350_4..S06R	415S	1481586836	1481586827	true
4	111350_4..S06R	416S	1481586956	1481586948	true
4	111350_4..S06R	621S	1481587091	1481587085	true
4	111350_4..S06R	626S	1481587376	1481587378	true
4	111350_4..S06R	629S	1481587556	1481587577	true
4	111350_4..S06R	631S	1481587796	1481587754	true
4	111350_4..S06R	635S	1481588036	1481588023	true
4	111350_4..S06R	640S	1481588351	1481588347	true
4	111350_4..S06R	418S	1481588456	1481588474	true
4	111350_4..S06R	419S	1481588576	1481588561	true
4	111350_4..S06R	420S	1481588636	1481588652	true
4	111350_4..S06R	423S	1481588936	1481588905	true
4	111350_4..S06R	234S	1481589056	1481589068	true
4	111350_4..S06R	235S	1481589176	1481589168	true
4	111350_4..S06R	239S	1481589431	1481589413	true
4	111350_4..S06R	250S	1481589776	1481589658	true
5	111100_5..N74X001	247N	1481585456	1481585460	true
5	111100_5..N74X001	246N	1481585636	1481585612	true
5	111100_5..N74X001	245N	1481585696	1481585698	true
5	111100_5..N74X001	244N	1481585756	1481585789	true
5	111100_5..N74X001	243N	1481585876	1481585871	true
5	111100_5..N74X001	242N	1481585936	1481585955	true
5	111100_5..N74X001	241N	1481586071	1481586043	true
5	111100_5..N74X001	239N	1481586251	1481586244	true
5	111100_5..N74X001	235N	1481586536	1481586555	true
5	111100_5..N74X001	234N	1481586656	1481586645	true
5	111100_5..N74X001	423N	1481586836	1481586826	true
5	111100_5..N74X001	420N	1481587091	1481587110	true
5	111100_5..N74X001	419N	1481587151	1481587185	true
5	111100_5..N74X001	418N	1481587271	1481587259	true
5	111100_5..N74X001	640N	1481587436	1481587395	true
5	111100_5..N74X001	635N	1481587676	1481587656	true
5	111100_5..N74X001	631N	1481587976	1481587923	true
5	111100_5..N74X001	629N	1481588171	1481588148	true
5	111100_5..N74X001	626N	1481588396	1481588366	true
5	111100_5..N74X001	621N	1481588636	1481588657	true
5	111100_5..N74X001	416N	1481588876	1481588856	true
5	111100_5..N74X001	222N	1481588996	1481589013	true
5	111100_5..N74X001	221N	1481589116	1481589128	true
5	111100_5..N74X001	213N	1481589896	1481589716	true
5	111100_5..N74X001	505N	1481590136	1481590114	true
5	111100_5..N74X001	504N	1481590211	1481590207	true
5	111100_5..N74X001	503N	1481590451	1481590401	true
5	111100_5..N74X001	502N	1481590736	1481590653	true
5	111100_5..N74X001	501N	1481590916	1481590855	true
6	111150_6..N03R	640N	1481585516	1481585490	false
6	111150_6..N03R	639N	1481585516	1481585610	false
6	111150_6..N03R	638N	1481585516	1481585700	false
6	111150_6..N03R	637N	1481585516	1481585790	false
6	111150_6..N03R	636N	1481585516	1481585880	false
6	111150_6..N03R	635N	1481585516	1481585970	false
6	111150_6..N03R	634N	1481585516	1481586090	false
6	111150_6..N03R	633N	1481585516	1481586150	false
6	111150_6..N03R	632N	1481585516	1481586240	false
6	111150_6..N03R	631N	1481585516	1481586360	false
6	111150_6..N03R	630N	1481585516	1481586480	false
6	111150_6..N03R	629N	1481585516	1481586570	false
6	111150_6..N03R	628N	1481585516	1481586690	false
6	111150_6..N03R	627N	1481585516	1481586780	false
6	111150_6..N03R	626N	1481585516	1481586900	false
6	111150_6..N03R	625N	1481585516	1481587020	false
6	111150_6..N03R	624N	1481585516	1481587110	false
6	111150_6..N03R	623N	1481585516	1481587200	false
6	111150_6..N03R	622N	1481585516	1481587260	false
6	111150_6..N03R	621N	1481585516	1481587380	false
6	111150_6..N03R	619N	1481585516	1481587560	false
6	111150_6..N03R	618N	1481585516	1481587650	false
6	111150_6..N03R	617N	1481585516	1481587710	false
6	111150_6..N03R	616N	1481585516	1481587830	false
6	111150_6..N03R	615N	1481585516	1481587890	false
6	111150_6..N03R	614N	1481585516	1481588010	false
6	111150_6..N03R	613N	1481585516	1481588100	false
6	111150_6..N03R	612N	1481585516	1481588190	false
6	111150_6..N03R	611N	1481585516	1481588280	false
6	111150_6..N03R	610N	1481585516	1481588340	false
6	111150_6..N03R	609N	1481585516	1481588430	false
6	111150_6..N03R	608N	1481585516	1481588490	false
6	111250_6..S01R	601S	1481585576	1481585550	true
6	111250_6..S01R	602S	1481585636	1481585728	true
6	111250_6..S01R	603S	1481585756	1481585768	true
6	111250_6..S01R	604S	1481585876	1481585882	true
6	111250_6..S01R	606S	1481585936	1481585965	true
6	111250_6..S01R	607S	1481585996	1481586037	true
6	111250_6..S01R	608S	1481586131	1481586140	true
6	111250_6..S01R	609S	1481586191	1481586251	true
6	111250_6..S01R	610S	1481586296	1481586313	true
6	111250_6..S01R	611S	1481586356	1481586396	true
6	111250_6..S01R	612S	1481586476	1481586497	true
6	111250_6..S01R	613S	1481586656	1481586649	true
6	111250_6..S01R	614S	1481586776	1481586764	true
6	111250_6..S01R	615S	1481586836	1481586869	true
6	111250_6..S01R	616S	1481586956	1481586957	true
6	111250_6..S01R	617S	1481587016	1481587092	true
6	111250_6..S01R	618S	1481587151	1481587135	true
6	111250_6..S01R	619S	1481587271	1481587246	true
6	111250_6..S01R	621S	1481587436	1481587438	true
6	111250_6..S01R	622S	1481587556	1481587577	true
6	111250_6..S01R	623S	1481587616	1481587684	true
6	111250_6..S01R	624S	1481587736	1481587737	true
6	111250_6..S01R	625S	1481587856	1481587836	true
6	111250_6..S01R	626S	1481587976	1481587955	true
6	111250_6..S01R	627S	1481588036	1481588061	true
6	111250_6..S01R	628S	1481588171	1481588177	true
6	111250_6..S01R	629S	1481588291	1481588287	true
6	111250_6..S01R	630S	1481588396	1481588396	true
6	111250_6..S01R	631S	1481588576	1481588542	true
6	111250_6..S01R	632S	1481588696	1481588713	true
6	111250_6..S01R	633S	1481588816	1481588797	true
6	111250_6..S01R	634S	1481588876	1481588877	true
6	111250_6..S01R	635S	1481588996	1481588987	true
6	111250_6..S01R	636S	1481589116	1481589116	true
6	111250_6..S01R	637S	1481589176	1481589213	true
6	111250_6..S01R	638S	1481589236	1481589288	true
6	111250_6..S01R	639S	1481589371	1481589356	true
6	111250_6..S01R	640S	1481589476	1481589458	true
6	111350_6..S03R	608S	1481585576	1481585610	true
6	111350_6..S03R	609S	1481585696	1481585710	true
6	111350_6..S03R	610S	1481585756	1481585792	true
6	111350_6..S03R	611S	1481585876	1481585861	true
6	111350_6..S03R	612S	1481585996	1481585979	true
6	111350_6..S03R	613S	1481586131	1481586117	true
6	111350_6..S03R	614S	1481586251	1481586250	true
6	111350_6..S03R	615S	1481586356	1481586363	true
6	111350_6..S03R	616S	1481586476	1481586466	true
6	111350_6..S03R	617S	1481586536	1481586572	true
6	111350_6..S03R	618S	1481586656	1481586655	true
6	111350_6..S03R	619S	1481586776	1481586757	true
6	111350_6..S03R	621S	1481586956	1481586957	true
6	111350_6..S03R	622S	1481587091	1481587101	true
6	111350_6..S03R	623S	1481587151	1481587187	true
6	111350_6..S03R	624S	1481587271	1481587265	true
6	111350_6..S03R	625S	1481587376	1481587357	true
6	111350_6..S03R	626S	1481587496	1481587475	true
6	111350_6..S03R	627S	1481587616	1481587582	true
6	111350_6..S03R	628S	1481587676	1481587697	true
6	111350_6..S03R	629S	1481587796	1481587811	true
6	111350_6..S03R	630S	1481587916	1481587929	true
6	111350_6..S03R	631S	1481588111	1481588074	true
6	111350_6..S03R	632S	1481588231	1481588248	true
6	111350_6..S03R	633S	1481588351	1481588327	true
6	111350_6..S03R	634S	1481588396	1481588405	true
6	111350_6..S03R	635S	1481588576	1481588524	true
6	111350_6..S03R	636S	1481588696	1481588679	true
6	111350_6..S03R	637S	1481588816	1481588777	true
6	111350_6..S03R	638S	1481588876	1481588877	true
6	111350_6..S03R	639S	1481588936	1481588971	true
6	111350_6..S03R	640S	1481589056	1481589108	true
6	108700_6..N03R	640N	1481584016	1481584020	true
6	108700_6..N03R	639N	1481584091	1481584104	true
6	108700_6..N03R	638N	1481584211	1481584198	true
6	108700_6..N03R	637N	1481584271	1481584277	true
6	108700_6..N03R	636N	1481584376	1481584384	true
6	108700_6..N03R	635N	1481584496	1481584488	true
6	108700_6..N03R	634N	1481584616	1481584626	true
6	108700_6..N03R	633N	1481584736	1481584713	true
6	108700_6..N03R	632N	1481584796	1481584797	true
6	108700_6..N03R	631N	1481584976	1481584918	true
6	108700_6..N03R	630N	1481585171	1481585115	true
6	108700_6..N03R	629N	1481585291	1481585248	true
6	108700_6..N03R	628N	1481585396	1481585381	true
6	108700_6..N03R	627N	1481585516	1481585488	true
6	108700_6..N03R	626N	1481585636	1481585614	true
6	108700_6..N03R	625N	1481585696	1481585716	true
6	108700_6..N03R	624N	1481585816	1481585821	true
6	108700_6..N03R	623N	1481585876	1481585911	true
6	108700_6..N03R	622N	1481585996	1481585988	true
6	108700_6..N03R	621N	1481586131	1481586090	true
6	108700_6..N03R	619N	1481586356	1481586347	true
6	108700_6..N03R	618N	1481586476	1481586461	true
6	108700_6..N03R	617N	1481586536	1481586541	true
6	108700_6..N03R	616N	1481586656	1481586657	true
6	108700_6..N03R	615N	1481586716	1481586731	true
6	108700_6..N03R	614N	1481586836	1481586843	true
6	108700_6..N03R	613N	1481586956	1481586966	true
6	108700_6..N03R	612N	1481587091	1481587096	true
6	108700_6..N03R	611N	1481587211	1481587194	true
6	108700_6..N03R	610N	1481587271	1481587265	true
6	108700_6..N03R	609N	1481587376	1481587361	true
6	108700_6..N03R	608N	1481587436	1481587423	true
4	111500_4..N06R	250N	1481585576	1481585700	true
4	111500_4..N06R	239N	1481585756	1481585737	true
4	111500_4..N06R	235N	1481586071	1481586050	true
4	111500_4..N06R	234N	1481586191	1481586157	true
4	111500_4..N06R	423N	1481586356	1481586363	true
4	111500_4..N06R	420N	1481586656	1481586628	true
4	111500_4..N06R	419N	1481586716	1481586700	true
4	111500_4..N06R	418N	1481586776	1481586780	true
4	111500_4..N06R	640N	1481586896	1481586895	true
4	111500_4..N06R	635N	1481587151	1481587134	true
4	111500_4..N06R	631N	1481587376	1481587374	true
4	111500_4..N06R	629N	1481587616	1481587545	true
4	111500_4..N06R	626N	1481587796	1481587788	true
4	111500_4..N06R	621N	1481588111	1481588051	true
4	111500_4..N06R	416N	1481588231	1481588279	true
4	111500_4..N06R	415N	1481588396	1481588354	true
4	111500_4..N06R	414N	1481588516	1481588507	true
4	111500_4..N06R	413N	1481588636	1481588633	true
4	111500_4..N06R	412N	1481588696	1481588718	true
4	111500_4..N06R	411N	1481588816	1481588799	true
4	111500_4..N06R	410N	1481588876	1481588873	true
4	111500_4..N06R	409N	1481588936	1481588973	true
4	111500_4..N06R	408N	1481589056	1481589055	true
4	111500_4..N06R	407N	1481589116	1481589130	true
4	111500_4..N06R	406N	1481589236	1481589220	true
4	111500_4..N06R	405N	1481589311	1481589323	true
4	111500_4..N06R	402N	1481589476	1481589426	true
4	111500_4..N06R	401N	1481589656	1481589626	true
5	111500_5..S03R	501S	1481585576	1481585700	false
5	111500_5..S03R	502S	1481585576	1481585820	false
5	111500_5..S03R	503S	1481585576	1481585970	false
5	111500_5..S03R	504S	1481585576	1481586120	false
5	111500_5..S03R	505S	1481585576	1481586180	false
5	111500_5..S03R	213S	1481585576	1481586390	false
5	111500_5..S03R	214S	1481585576	1481586600	false
5	111500_5..S03R	215S	1481585576	1481586720	false
5	111500_5..S03R	216S	1481585576	1481586840	false
5	111500_5..S03R	217S	1481585576	1481586960	false
5	111500_5..S03R	218S	1481585576	1481587020	false
5	111500_5..S03R	219S	1481585576	1481587080	false
5	111500_5..S03R	220S	1481585576	1481587170	false
5	111500_5..S03R	221S	1481585576	1481587320	false
5	111500_5..S03R	222S	1481585576	1481587440	false
5	111500_5..S03R	416S	1481585576	1481587620	false
5	111500_5..S03R	621S	1481585576	1481587740	false
5	111500_5..S03R	626S	1481585576	1481588010	false
5	111500_5..S03R	629S	1481585576	1481588220	false
5	111500_5..S03R	631S	1481585576	1481588370	false
5	111500_5..S03R	635S	1481585576	1481588610	false
5	111500_5..S03R	640S	1481585576	1481588880	false
5	111500_5..S03R	418S	1481585576	1481589000	false
5	111500_5..S03R	419S	1481585576	1481589060	false
5	111500_5..S03R	420S	1481585576	1481589150	false
5	111500_5..S03R	423S	1481585576	1481589480	false
5	111500_5..S03R	234S	1481585576	1481589600	false
5	111500_5..S03R	235S	1481585576	1481589690	false
5	111500_5..S03R	239S	1481585576	1481589930	false
5	111500_5..S03R	241S	1481585576	1481590080	false
5	111500_5..S03R	242S	1481585576	1481590170	false
5	111500_5..S03R	243S	1481585576	1481590260	false
5	111500_5..S03R	244S	1481585576	1481590350	false
5	111500_5..S03R	245S	1481585576	1481590620	false
5	111500_5..S03R	246S	1481585576	1481590710	false
5	111500_5..S03R	247S	1481585576	1481590860	false
6	111550_6..N02R	640N	1481592836	1481585730	false
6	111550_6..N02R	639N	1481592836	1481585850	false
6	111550_6..N02R	638N	1481592836	1481585940	false
6	111550_6..N02R	637N	1481592836	1481586030	false
6	111550_6..N02R	636N	1481592836	1481586120	false
6	111550_6..N02R	635N	1481592836	1481586210	false
6	111550_6..N02R	634N	1481592836	1481586330	false
6	111550_6..N02R	633N	1481592836	1481586390	false
6	111550_6..N02R	632N	1481592836	1481586480	false
6	111550_6..N02R	631N	1481592836	1481586600	false
6	111550_6..N02R	630N	1481592836	1481586720	false
6	111550_6..N02R	629N	1481592836	1481586810	false
6	111550_6..N02R	628N	1481592836	1481586930	false
6	111550_6..N02R	627N	1481592836	1481587020	false
6	111550_6..N02R	626N	1481592836	1481587140	false
6	111550_6..N02R	625N	1481592836	1481587260	false
6	111550_6..N02R	624N	1481592836	1481587350	false
6	111550_6..N02R	623N	1481592836	1481587440	false
6	111550_6..N02R	622N	1481592836	1481587500	false
6	111550_6..N02R	621N	1481592836	1481587620	false
6	111550_6..N02R	619N	1481592836	1481587800	false
6	111550_6..N02R	613N	1481592836	1481588220	false
6	111550_6..N02R	608N	1481592836	1481588580	false
6	111550_6..N02R	607N	1481592836	1481588760	false
6	111550_6..N02R	606N	1481592836	1481588820	false
6	111550_6..N02R	604N	1481592836	1481588880	false
6	111550_6..N02R	603N	1481592836	1481588970	false
6	111550_6..N02R	602N	1481592836	1481589060	false
6	111550_6..N02R	601N	1481592836	1481589210	false
6	102550_6..N	608N	1481584091	1481584068	true
6	102550_6..N	607N	1481584271	1481583350	true
6	102550_6..N	606N	1481584316	1481584343	true
6	102550_6..N	604N	1481584436	1481584420	true
6	102550_6..N	603N	1481584496	1481584514	true
6	102550_6..N	602N	1481584556	1481584587	true
6	102550_6..N	601N	1481584796	1481584721	true
4	112000_4..S06R	401S	1481585996	1481586000	true
4	112000_4..S06R	402S	1481586131	1481586152	true
4	112000_4..S06R	405S	1481586251	1481586266	true
4	112000_4..S06R	406S	1481586356	1481586388	true
4	112000_4..S06R	407S	1481586476	1481586475	true
4	112000_4..S06R	408S	1481586536	1481586560	true
4	112000_4..S06R	409S	1481586656	1481586666	true
4	112000_4..S06R	410S	1481586776	1481586756	true
4	112000_4..S06R	411S	1481586836	1481586845	true
4	112000_4..S06R	412S	1481586896	1481586931	true
4	112000_4..S06R	413S	1481587016	1481587023	true
4	112000_4..S06R	414S	1481587151	1481587143	true
4	112000_4..S06R	415S	1481587331	1481587319	true
4	112000_4..S06R	416S	1481587436	1481587441	true
4	112000_4..S06R	621S	1481587556	1481587566	true
4	112000_4..S06R	626S	1481587856	1481587850	true
4	112000_4..S06R	629S	1481588036	1481588031	true
4	112000_4..S06R	631S	1481588231	1481588199	true
