route	trip	stop	timestamp	arrival	isValid
6	116450_6..N01X007	638N	1459726035	1459726050	true
6	116450_6..N01X007	637N	1459726149	1459726117	true
6	116450_6..N01X007	636N	1459726225	1459726214	true
6	116450_6..N01X007	635N	1459726337	1459726295	true
6	116450_6..N01X007	634N	1459726388	1459726460	true
6	116450_6..N01X007	633N	1459726463	1459726492	true
6	116450_6..N01X007	632N	1459726562	1459726554	true
6	116450_6..N01X007	631N	1459726638	1459726690	true
6	116450_6..N01X007	629N	1459726940	1459726887	true
6	116450_6..N01X007	626N	1459727165	1459727167	true
6	116450_6..N01X007	621N	1459727663	1459727611	true
6	116450_6..N01X007	619N	1459727777	1459727795	true
6	116450_6..N01X007	618N	1459727893	1459727890	true
6	116450_6..N01X007	617N	1459727969	1459727961	true
6	116450_6..N01X007	616N	1459728082	1459728078	true
6	116450_6..N01X007	615N	1459728119	1459728177	true
6	116450_6..N01X007	614N	1459728236	1459728241	true
6	116450_6..N01X007	613N	1459728424	1459728355	true
6	116450_6..N01X007	612N	1459728615	1459728568	true
6	116450_6..N01X007	611N	1459729028	1459728722	true
6	116450_6..N01X007	610N	1459729220	1459729231	true
6	116450_6..N01X007	609N	1459729332	1459729361	true
6	116450_6..N01X007	608N	1459729562	1459729497	false
6	116450_6..N01X007	607N	1459729562	1459729587	false
6	116450_6..N01X007	606N	1459729562	1459729647	false
6	116450_6..N01X007	604N	1459729562	1459729707	false
6	116450_6..N01X007	603N	1459729562	1459729797	false
6	116450_6..N01X007	602N	1459729562	1459729887	false
6	116450_6..N01X007	601N	1459729562	1459730037	false
G	116000_GS.N03R	901N	1459725616	1459725600	true
G	116000_GS.N03R	902N	1459725728	1459725745	true
G	116400_GS.S03R	902S	1459725843	1459725840	true
G	116400_GS.S03R	901S	1459725922	1459725893	true
1	116550_1..S02R	101S	1459725922	1459725930	true
1	116550_1..S02R	103S	1459726035	1459726027	true
1	116550_1..S02R	104S	1459726087	1459726135	true
1	116550_1..S02R	106S	1459726225	1459726201	true
1	116550_1..S02R	107S	1459726274	1459726310	true
1	116550_1..S02R	108S	1459726388	1459726387	true
1	116550_1..S02R	109S	1459726463	1459726481	true
1	116550_1..S02R	110S	1459726562	1459726573	true
1	116550_1..S02R	111S	1459726638	1459726677	true
1	116550_1..S02R	112S	1459726751	1459726803	true
1	116550_1..S02R	113S	1459726874	1459726889	true
1	116550_1..S02R	114S	1459727016	1459727007	true
1	116550_1..S02R	115S	1459727053	1459727113	true
1	116550_1..S02R	116S	1459727165	1459727185	true
1	116550_1..S02R	117S	1459727283	1459727297	true
1	116550_1..S02R	118S	1459727358	1459727367	true
1	116550_1..S02R	119S	1459727473	1459727449	true
1	116550_1..S02R	120S	1459727588	1459727568	true
1	116550_1..S02R	121S	1459727663	1459727673	true
1	116550_1..S02R	122S	1459727777	1459727756	true
1	116550_1..S02R	123S	1459727893	1459727864	true
1	116550_1..S02R	124S	1459728007	1459727979	true
1	116550_1..S02R	125S	1459728082	1459728066	true
1	116550_1..S02R	126S	1459728197	1459728170	true
1	116550_1..S02R	127S	1459728313	1459728286	true
1	116550_1..S02R	128S	1459728424	1459728392	true
1	116550_1..S02R	129S	1459728500	1459728472	true
1	116550_1..S02R	130S	1459728538	1459728543	true
1	116550_1..S02R	131S	1459728615	1459728612	true
1	116550_1..S02R	132S	1459728689	1459728687	true
1	116550_1..S02R	133S	1459728725	1459728794	true
1	116550_1..S02R	134S	1459728840	1459728848	true
1	116550_1..S02R	135S	1459728916	1459728932	true
1	116550_1..S02R	136S	1459728991	1459729001	true
1	116550_1..S02R	137S	1459729103	1459729057	true
1	116550_1..S02R	138S	1459729142	1459729206	true
1	116550_1..S02R	139S	1459729295	1459729220	true
1	116550_1..S02R	140S	1459729522	1459729459	true
1	116750_1..N02R	140N	1459726035	1459726050	true
1	116750_1..N02R	139N	1459726149	1459726152	true
1	116750_1..N02R	138N	1459726225	1459726226	true
1	116750_1..N02R	137N	1459726274	1459726246	true
1	116750_1..N02R	136N	1459726337	1459726356	true
1	116750_1..N02R	135N	1459726388	1459726422	true
1	116750_1..N02R	134N	1459726463	1459726515	true
1	116750_1..N02R	133N	1459726562	1459726574	true
1	116750_1..N02R	132N	1459726751	1459726654	true
1	116750_1..N02R	131N	1459726825	1459726854	true
1	116750_1..N02R	130N	1459726940	1459726911	true
1	116750_1..N02R	129N	1459727016	1459726993	true
1	116750_1..N02R	128N	1459727053	1459727066	true
1	116750_1..N02R	127N	1459727165	1459727167	true
1	116750_1..N02R	126N	1459727358	1459727340	true
1	116750_1..N02R	125N	1459727473	1459727451	true
1	116750_1..N02R	124N	1459727512	1459727569	true
1	116750_1..N02R	123N	1459727663	1459727631	true
1	116750_1..N02R	122N	1459727702	1459727723	true
1	116750_1..N02R	121N	1459727777	1459727783	true
1	116750_1..N02R	120N	1459727893	1459727904	true
1	116750_1..N02R	119N	1459728007	1459728026	true
1	116750_1..N02R	118N	1459728119	1459728118	true
1	116750_1..N02R	117N	1459728197	1459728199	true
1	116750_1..N02R	116N	1459728313	1459728301	true
1	116750_1..N02R	115N	1459728424	1459728406	true
1	116750_1..N02R	114N	1459728500	1459728500	true
1	116750_1..N02R	113N	1459728615	1459728615	true
1	116750_1..N02R	112N	1459728725	1459728718	true
1	116750_1..N02R	111N	1459728840	1459728835	true
1	116750_1..N02R	110N	1459728916	1459728926	true
1	116750_1..N02R	109N	1459729028	1459729017	true
1	116750_1..N02R	108N	1459729142	1459729117	true
1	116750_1..N02R	107N	1459729220	1459729213	true
1	116750_1..N02R	106N	1459729332	1459729307	false
1	116750_1..N02R	104N	1459729332	1459729397	false
1	116750_1..N02R	103N	1459729446	1459729501	true
1	116750_1..N02R	101N	1459729562	1459729541	true
1	113450_1..N02R	136N	1459724134	1459724107	true
1	113450_1..N02R	135N	1459724172	1459724182	true
1	113450_1..N02R	134N	1459724210	1459724272	false
1	113450_1..N02R	133N	1459724210	1459724362	false
1	113450_1..N02R	132N	1459724399	1459724303	true
1	113450_1..N02R	131N	1459724474	1459724502	true
1	113450_1..N02R	130N	1459724588	1459724581	true
1	113450_1..N02R	129N	1459724664	1459724645	true
1	113450_1..N02R	128N	1459724739	1459724712	true
1	113450_1..N02R	127N	1459724777	1459724831	true
1	113450_1..N02R	126N	1459724968	1459724952	true
1	113450_1..N02R	125N	1459725080	1459725054	true
1	113450_1..N02R	124N	1459725118	1459725176	true
1	113450_1..N02R	123N	1459725254	1459725239	true
1	113450_1..N02R	122N	1459725293	1459725384	true
1	113450_1..N02R	121N	1459725421	1459725419	true
1	113450_1..N02R	120N	1459725616	1459725508	true
1	113450_1..N02R	119N	1459725728	1459725739	true
1	113450_1..N02R	118N	1459725843	1459725821	true
1	113450_1..N02R	117N	1459725922	1459725909	true
1	113450_1..N02R	116N	1459725997	1459726012	true
1	113450_1..N02R	115N	1459726087	1459726115	true
1	113450_1..N02R	114N	1459726225	1459726202	true
1	113450_1..N02R	113N	1459726274	1459726335	true
1	113450_1..N02R	112N	1459726388	1459726404	true
1	113450_1..N02R	111N	1459726524	1459726520	true
1	113450_1..N02R	110N	1459726562	1459726629	true
1	113450_1..N02R	109N	1459726638	1459726684	true
1	113450_1..N02R	108N	1459726751	1459726806	true
1	113450_1..N02R	107N	1459726874	1459726877	true
1	113450_1..N02R	106N	1459726940	1459726964	true
1	113450_1..N02R	104N	1459727053	1459727056	true
1	113450_1..N02R	103N	1459727165	1459727141	true
1	113450_1..N02R	101N	1459727283	1459727224	true
6	116750_6..S01X023	601S	1459726035	1459726050	true
6	116750_6..S01X023	602S	1459726149	1459726166	true
6	116750_6..S01X023	603S	1459726225	1459726239	true
6	116750_6..S01X023	604S	1459726388	1459726364	false
6	116750_6..S01X023	606S	1459726388	1459726454	false
6	116750_6..S01X023	607S	1459726524	1459726511	true
6	116750_6..S01X023	608S	1459726638	1459726609	false
6	116750_6..S01X023	609S	1459726638	1459726699	false
6	116750_6..S01X023	610S	1459726751	1459726780	true
6	116750_6..S01X023	611S	1459726825	1459726843	true
6	116750_6..S01X023	612S	1459726940	1459726951	true
6	116750_6..S01X023	613S	1459727053	1459727067	true
6	116750_6..S01X023	619S	1459727512	1459727517	true
6	116750_6..S01X023	621S	1459727702	1459727694	true
6	116750_6..S01X023	622S	1459727777	1459727835	true
6	116750_6..S01X023	623S	1459727893	1459727966	true
6	116750_6..S01X023	624S	1459728007	1459728017	true
6	116750_6..S01X023	625S	1459728119	1459728115	true
6	116750_6..S01X023	626S	1459728236	1459728242	true
6	116750_6..S01X023	627S	1459728313	1459728353	true
6	116750_6..S01X023	628S	1459728424	1459728443	true
6	116750_6..S01X023	629S	1459729562	1459728542	true
6	116750_6..S01X023	630S	1459729640	1459729630	true
6	116750_6..S01X023	631S	1459729753	1459729749	true
6	116750_6..S01X023	632S	1459729926	1459729903	true
6	116750_6..S01X023	633S	1459729979	1459729973	true
6	116750_6..S01X023	634S	1459730038	1459730045	true
6	116750_6..S01X023	635S	1459730591	1459730495	true
6	116750_6..S01X023	640S	1459731014	1459730992	true
G	116500_GS.N01R	901N	1459725922	1459725900	true
G	116500_GS.N01R	902N	1459725997	1459725981	true
G	116900_GS.S01R	902S	1459726149	1459726140	false
G	116900_GS.S01R	901S	1459726149	1459726230	false
3	109800_3..N	137N	1459724210	1459724100	true
3	109800_3..N	136N	1459724286	1459724411	true
3	109800_3..N	135N	1459724399	1459724384	true
3	109800_3..N	134N	1459724474	1459724471	true
3	109800_3..N	133N	1459724588	1459724564	true
3	109800_3..N	132N	1459724664	1459724662	true
3	109800_3..N	131N	1459724777	1459724759	true
3	109800_3..N	130N	1459724893	1459724842	true
3	109800_3..N	129N	1459724968	1459724933	true
3	109800_3..N	128N	1459725080	1459725022	true
3	109800_3..N	127N	1459725195	1459725169	true
3	109800_3..N	126N	1459725421	1459725147	false
3	109800_3..N	125N	1459725421	1459725267	false
3	109800_3..N	124N	1459725421	1459725357	false
3	109800_3..N	123N	1459725421	1459725417	false
3	109800_3..N	122N	1459725616	1459725438	false
3	109800_3..N	121N	1459725616	1459725498	false
3	109800_3..N	120N	1459725616	1459725618	false
3	109800_3..N	227N	1459725922	1459725913	true
3	109800_3..N	226N	1459725997	1459726004	true
3	109800_3..N	225N	1459726087	1459726098	true
3	109800_3..N	224N	1459726225	1459726205	true
3	109800_3..N	302N	1459726337	1459726347	true
3	109800_3..N	301N	1459726463	1459726429	true
1	117350_1..S02R	101S	1459726524	1459726410	true
1	117350_1..S02R	103S	1459726562	1459726614	true
1	117350_1..S02R	104S	1459726638	1459726688	true
1	117350_1..S02R	106S	1459726751	1459726752	true
1	117350_1..S02R	107S	1459726825	1459726841	true
1	117350_1..S02R	108S	1459726874	1459726915	true
1	117350_1..S02R	109S	1459727016	1459727004	true
1	117350_1..S02R	110S	1459727053	1459727107	true
1	117350_1..S02R	111S	1459727165	1459727178	true
1	117350_1..S02R	112S	1459727283	1459727298	true
1	117350_1..S02R	113S	1459727397	1459727397	true
1	117350_1..S02R	114S	1459727512	1459727508	true
1	117350_1..S02R	115S	1459727588	1459727593	true
1	117350_1..S02R	116S	1459727702	1459727683	true
1	117350_1..S02R	117S	1459727777	1459727793	false
1	117350_1..S02R	118S	1459727777	1459727853	false
1	117350_1..S02R	119S	1459727893	1459727936	true
1	117350_1..S02R	120S	1459728007	1459728076	true
1	117350_1..S02R	121S	1459728119	1459728134	true
1	117350_1..S02R	122S	1459728236	1459728224	true
1	117350_1..S02R	123S	1459728313	1459728318	true
1	117350_1..S02R	124S	1459728424	1459728401	true
1	117350_1..S02R	125S	1459728500	1459728485	true
1	117350_1..S02R	126S	1459728538	1459728622	true
1	117350_1..S02R	127S	1459728725	1459728685	true
1	117350_1..S02R	128S	1459728802	1459728792	true
1	117350_1..S02R	129S	1459728840	1459728867	true
1	117350_1..S02R	130S	1459728916	1459728930	true
1	117350_1..S02R	131S	1459729028	1459728995	true
1	117350_1..S02R	132S	1459729103	1459729084	true
1	117350_1..S02R	133S	1459729142	1459729207	true
1	117350_1..S02R	134S	1459729220	1459729281	true
1	117350_1..S02R	135S	1459729332	1459729340	false
1	117350_1..S02R	136S	1459729332	1459729400	false
1	117350_1..S02R	137S	1459729446	1459729496	true
1	117350_1..S02R	138S	1459729562	1459729564	true
1	117350_1..S02R	139S	1459729640	1459729592	true
1	117350_1..S02R	140S	1459729979	1459729936	true
2	117300_2..S01X026	201S	1459726337	1459726380	true
2	117300_2..S01X026	204S	1459726463	1459726456	true
2	117300_2..S01X026	205S	1459726562	1459726548	true
2	117300_2..S01X026	206S	1459726638	1459726628	false
2	117300_2..S01X026	207S	1459726638	1459726688	false
2	117300_2..S01X026	208S	1459726825	1459726802	true
2	117300_2..S01X026	209S	1459726874	1459726890	true
2	117300_2..S01X026	210S	1459726940	1459726994	true
2	117300_2..S01X026	211S	1459727053	1459727069	true
2	117300_2..S01X026	212S	1459727244	1459727210	true
2	117300_2..S01X026	213S	1459727358	1459727358	true
2	117300_2..S01X026	214S	1459727473	1459727472	true
2	117300_2..S01X026	215S	1459727588	1459727577	true
2	117300_2..S01X026	216S	1459727663	1459727673	true
2	117300_2..S01X026	217S	1459727777	1459727801	true
2	117300_2..S01X026	218S	1459727893	1459727868	false
2	117300_2..S01X026	219S	1459727893	1459727958	false
2	117300_2..S01X026	220S	1459728007	1459728035	true
2	117300_2..S01X026	221S	1459728119	1459728171	true
2	117300_2..S01X026	222S	1459728236	1459728294	true
2	117300_2..S01X026	224S	1459728500	1459728489	true
2	117300_2..S01X026	225S	1459728615	1459728590	true
2	117300_2..S01X026	226S	1459728689	1459728682	true
2	117300_2..S01X026	227S	1459728725	1459728759	true
2	117300_2..S01X026	120S	1459729028	1459729007	true
2	117300_2..S01X026	123S	1459729220	1459729168	true
2	117300_2..S01X026	127S	1459729446	1459729424	true
2	117300_2..S01X026	128S	1459729562	1459729541	true
2	117300_2..S01X026	132S	1459729640	1459729715	true
2	117300_2..S01X026	137S	1459730038	1459730034	true
2	117300_2..S01X026	228S	1459730169	1459730146	true
2	117300_2..S01X026	229S	1459730300	1459730297	true
2	117300_2..S01X026	230S	1459730475	1459730380	true
2	117300_2..S01X026	231S	1459730671	1459730676	true
2	117300_2..S01X026	232S	1459730784	1459730766	true
2	117300_2..S01X026	233S	1459730822	1459730851	true
2	117300_2..S01X026	234S	1459730938	1459730919	true
2	117300_2..S01X026	235S	1459731089	1459731054	true
2	117300_2..S01X026	236S	1459731126	1459731137	true
2	117300_2..S01X026	237S	1459731240	1459731236	true
2	117300_2..S01X026	238S	1459731354	1459731331	true
2	117300_2..S01X026	239S	1459731505	1459731437	true
2	117300_2..S01X026	248S	1459731619	1459731609	true
2	117300_2..S01X026	249S	1459731695	1459731702	true
2	117300_2..S01X026	250S	1459731732	1459731840	true
3	117200_3..S01R	301S	1459726274	1459726320	true
3	117200_3..S01R	302S	1459726388	1459726410	true
3	117200_3..S01R	224S	1459726524	1459726527	true
3	117200_3..S01R	225S	1459726638	1459726620	false
3	117200_3..S01R	226S	1459726638	1459726710	false
3	117200_3..S01R	227S	1459726751	1459726769	true
3	117200_3..S01R	120S	1459727016	1459727014	true
3	117200_3..S01R	123S	1459727165	1459727169	true
3	117200_3..S01R	127S	1459727397	1459727399	true
3	117200_3..S01R	128S	1459727512	1459727500	true
3	117200_3..S01R	132S	1459727663	1459727648	true
3	117200_3..S01R	137S	1459727893	1459727880	true
3	117200_3..S01R	228S	1459728007	1459727975	true
3	117200_3..S01R	229S	1459728119	1459728091	true
3	117200_3..S01R	230S	1459728197	1459728169	true
3	117200_3..S01R	231S	1459728387	1459728371	true
3	117200_3..S01R	232S	1459728424	1459728445	true
3	117200_3..S01R	233S	1459728538	1459728549	true
3	117200_3..S01R	234S	1459728840	1459728640	true
3	117200_3..S01R	235S	1459728916	1459728945	true
3	117200_3..S01R	236S	1459729028	1459729031	true
3	117200_3..S01R	237S	1459729142	1459729131	true
3	117200_3..S01R	238S	1459729220	1459729229	true
3	117200_3..S01R	239S	1459729332	1459729327	true
3	117200_3..S01R	248S	1459729446	1459729458	true
3	117200_3..S01R	249S	1459729562	1459729544	true
3	117200_3..S01R	250S	1459729640	1459729605	true
3	117200_3..S01R	251S	1459729753	1459729780	true
3	117200_3..S01R	252S	1459729866	1459729880	true
3	117200_3..S01R	253S	1459729979	1459729976	true
3	117200_3..S01R	254S	1459730038	1459730062	true
3	117200_3..S01R	255S	1459730169	1459730152	false
3	117200_3..S01R	256S	1459730169	1459730242	false
3	117200_3..S01R	257S	1459730300	1459730275	true
3	117200_3..N01R	257N	1459726274	1459726320	true
3	117200_3..N01R	256N	1459726388	1459726368	false
3	117200_3..N01R	255N	1459726388	1459726428	false
3	117200_3..N01R	254N	1459726524	1459726527	true
3	117200_3..N01R	253N	1459726562	1459726605	true
3	117200_3..N01R	252N	1459726638	1459726733	true
3	117200_3..N01R	251N	1459726751	1459726774	true
3	117200_3..N01R	250N	1459726940	1459726892	true
3	117200_3..N01R	249N	1459727053	1459727039	true
3	117200_3..N01R	248N	1459727128	1459727126	true
3	117200_3..N01R	239N	1459727244	1459727238	true
3	117200_3..N01R	238N	1459727358	1459727367	true
3	117200_3..N01R	237N	1459727473	1459727471	true
3	117200_3..N01R	236N	1459727588	1459727581	true
3	117200_3..N01R	235N	1459727663	1459727648	true
3	117200_3..N01R	234N	1459727702	1459727760	true
3	117200_3..N01R	233N	1459727777	1459727851	true
3	117200_3..N01R	232N	1459727893	1459727945	true
3	117200_3..N01R	231N	1459728007	1459728036	true
3	117200_3..N01R	230N	1459728236	1459728245	true
3	117200_3..N01R	229N	1459728313	1459728323	true
3	117200_3..N01R	228N	1459728424	1459728433	true
3	117200_3..N01R	137N	1459728538	1459728518	true
3	117200_3..N01R	132N	1459728725	1459728778	true
3	117200_3..N01R	128N	1459728916	1459728907	true
3	117200_3..N01R	127N	1459729028	1459729024	true
3	117200_3..N01R	123N	1459729295	1459729275	true
3	117200_3..N01R	120N	1459729446	1459729460	true
3	117200_3..N01R	227N	1459729753	1459729726	true
3	117200_3..N01R	226N	1459729814	1459729806	true
3	117200_3..N01R	225N	1459729866	1459729913	true
3	117200_3..N01R	224N	1459729979	1459729998	true
3	117200_3..N01R	302N	1459730113	1459730127	true
3	117200_3..N01R	301N	1459730250	1459730203	true
4	117250_4..N06R	250N	1459726337	1459726350	true
4	117250_4..N06R	239N	1459726524	1459726506	true
4	117250_4..N06R	235N	1459726751	1459726761	true
4	117250_4..N06R	234N	1459726874	1459726851	true
4	117250_4..N06R	423N	1459727016	1459727001	true
4	117250_4..N06R	420N	1459727244	1459727245	true
4	117250_4..N06R	419N	1459727283	1459727330	true
4	117250_4..N06R	418N	1459727397	1459727388	true
4	117250_4..N06R	640N	1459727512	1459727506	true
4	117250_4..N06R	635N	1459727777	1459727740	true
4	117250_4..N06R	631N	1459728007	1459727966	true
4	117250_4..N06R	629N	1459728119	1459728123	true
4	117250_4..N06R	626N	1459728313	1459728386	true
4	117250_4..N06R	621N	1459728840	1459728798	true
4	117250_4..N06R	416N	1459729028	1459728988	true
4	117250_4..N06R	415N	1459729142	1459729096	true
4	117250_4..N06R	414N	1459729220	1459729242	true
4	117250_4..N06R	413N	1459729332	1459729349	true
4	117250_4..N06R	412N	1459729446	1459729437	true
4	117250_4..N06R	411N	1459729522	1459729517	true
4	117250_4..N06R	410N	1459729562	1459729602	true
4	117250_4..N06R	409N	1459729640	1459729712	true
4	117250_4..N06R	408N	1459729814	1459729789	true
4	117250_4..N06R	407N	1459729866	1459729878	true
4	117250_4..N06R	406N	1459729979	1459729974	true
4	117250_4..N06R	405N	1459730113	1459730084	true
4	117250_4..N06R	402N	1459730169	1459730186	true
4	117250_4..N06R	401N	1459730363	1459730290	true
4	117400_4..S06X010	401S	1459726463	1459726440	true
4	117400_4..S06X010	402S	1459726562	1459726536	true
4	117400_4..S06X010	405S	1459726638	1459726655	true
4	117400_4..S06X010	406S	1459726825	1459726797	true
4	117400_4..S06X010	407S	1459726940	1459726909	true
4	117400_4..S06X010	408S	1459727016	1459726998	true
4	117400_4..S06X010	409S	1459727128	1459727101	true
4	117400_4..S06X010	410S	1459727165	1459727189	true
4	117400_4..S06X010	411S	1459727283	1459727264	true
4	117400_4..S06X010	412S	1459727358	1459727351	true
4	117400_4..S06X010	413S	1459727473	1459727442	true
4	117400_4..S06X010	414S	1459727588	1459727559	true
4	117400_4..S06X010	415S	1459727777	1459727733	false
4	117400_4..S06X010	416S	1459727777	1459727823	false
4	117400_4..S06X010	621S	1459728007	1459727989	true
4	117400_4..S06X010	626S	1459728313	1459728284	true
4	117400_4..S06X010	629S	1459728500	1459728493	true
4	117400_4..S06X010	631S	1459728689	1459728665	true
4	117400_4..S06X010	635S	1459729753	1459729706	true
4	117400_4..S06X010	640S	1459730113	1459730110	true
4	117400_4..S06X010	418S	1459730250	1459730239	true
4	117400_4..S06X010	419S	1459730300	1459730364	true
4	117400_4..S06X010	420S	1459730399	1459730403	true
4	117400_4..S06X010	423S	1459730671	1459730652	true
4	117400_4..S06X010	234S	1459730822	1459730798	true
4	117400_4..S06X010	235S	1459730938	1459730902	true
4	117400_4..S06X010	239S	1459731126	1459731138	true
4	117400_4..S06X010	250S	1459731354	1459731347	true
6	114450_6..N01X007	640N	1459724664	1459724670	true
6	114450_6..N01X007	639N	1459724777	1459724747	false
6	114450_6..N01X007	638N	1459724777	1459724837	false
6	114450_6..N01X007	637N	1459724968	1459724926	true
6	114450_6..N01X007	636N	1459725080	1459725033	true
6	114450_6..N01X007	635N	1459725195	1459725129	true
6	114450_6..N01X007	634N	1459725293	1459725279	true
6	114450_6..N01X007	633N	1459725383	1459725355	true
6	114450_6..N01X007	632N	1459725421	1459725434	true
6	114450_6..N01X007	631N	1459725616	1459725568	true
6	114450_6..N01X007	629N	1459725804	1459725789	true
6	114450_6..N01X007	626N	1459726035	1459726005	true
6	114450_6..N01X007	621N	1459726463	1459726435	true
6	114450_6..N01X007	619N	1459726638	1459726637	true
6	114450_6..N01X007	618N	1459726751	1459726749	true
6	114450_6..N01X007	617N	1459726825	1459726843	true
6	114450_6..N01X007	616N	1459726940	1459726984	true
6	114450_6..N01X007	615N	1459727053	1459727055	true
6	114450_6..N01X007	614N	1459727165	1459727161	true
6	114450_6..N01X007	613N	1459727283	1459727271	true
6	114450_6..N01X007	612N	1459727397	1459727378	true
6	114450_6..N01X007	611N	1459727473	1459727477	true
6	114450_6..N01X007	610N	1459727588	1459727562	true
6	114450_6..N01X007	609N	1459727702	1459727700	true
6	114450_6..N01X007	608N	1459727777	1459727789	true
6	114450_6..N01X007	607N	1459727893	1459727897	true
6	114450_6..N01X007	606N	1459727969	1459727967	true
6	114450_6..N01X007	604N	1459728007	1459728050	true
6	114450_6..N01X007	603N	1459728119	1459728144	true
6	114450_6..N01X007	602N	1459728236	1459728224	true
6	114450_6..N01X007	601N	1459728424	1459728364	true
6	117250_6..N01X007	640N	1459726337	1459726350	true
6	117250_6..N01X007	639N	1459726388	1459726467	true
6	117250_6..N01X007	638N	1459726524	1459726520	true
6	117250_6..N01X007	637N	1459726562	1459726594	true
6	117250_6..N01X007	636N	1459726638	1459726700	true
6	117250_6..N01X007	635N	1459726825	1459726786	true
6	117250_6..N01X007	634N	1459726940	1459726919	false
6	117250_6..N01X007	633N	1459726940	1459726979	false
6	117250_6..N01X007	632N	1459727053	1459727055	true
6	117250_6..N01X007	631N	1459727244	1459727213	true
6	117250_6..N01X007	629N	1459727473	1459727459	true
6	117250_6..N01X007	626N	1459727702	1459727677	true
6	117250_6..N01X007	621N	1459728236	1459728193	true
6	117250_6..N01X007	619N	1459728424	1459728428	true
6	117250_6..N01X007	618N	1459728538	1459728530	true
6	117250_6..N01X007	617N	1459728615	1459728605	true
6	117250_6..N01X007	616N	1459728725	1459728739	true
6	117250_6..N01X007	615N	1459728802	1459728812	true
6	117250_6..N01X007	614N	1459728916	1459728909	true
6	117250_6..N01X007	613N	1459729142	1459729022	true
6	117250_6..N01X007	612N	1459729220	1459729260	true
6	117250_6..N01X007	611N	1459729332	1459729371	true
6	117250_6..N01X007	610N	1459729522	1459729485	true
6	117250_6..N01X007	609N	1459729640	1459729637	false
6	117250_6..N01X007	608N	1459729640	1459729697	false
6	117250_6..N01X007	607N	1459729814	1459729834	true
6	117250_6..N01X007	606N	1459729866	1459729887	true
6	117250_6..N01X007	604N	1459729979	1459729974	true
6	117250_6..N01X007	603N	1459730038	1459730065	true
6	117250_6..N01X007	602N	1459730113	1459730139	true
6	117250_6..N01X007	601N	1459730363	1459730295	true
G	117000_GS.N03R	901N	1459726149	1459726200	true
G	117000_GS.N03R	902N	1459726274	1459726288	true
G	117400_GS.S03R	902S	1459726388	1459726440	true
G	117400_GS.S03R	901S	1459726524	1459726501	true
4	115650_4..S06X010	401S	1459725383	1459725390	true
4	115650_4..S06X010	402S	1459725539	1459725513	true
4	115650_4..S06X010	405S	1459725616	1459725618	true
4	115650_4..S06X010	406S	1459725728	1459725735	true
4	115650_4..S06X010	407S	1459725843	1459725823	true
4	115650_4..S06X010	408S	1459725922	1459725901	true
4	115650_4..S06X010	409S	1459726035	1459725996	true
4	115650_4..S06X010	410S	1459726087	1459726079	true
4	115650_4..S06X010	411S	1459726149	1459726163	true
4	115650_4..S06X010	412S	1459726274	1459726245	true
4	115650_4..S06X010	413S	1459726337	1459726340	true
4	115650_4..S06X010	414S	1459726463	1459726449	true
4	115650_4..S06X010	415S	1459726638	1459726622	true
4	115650_4..S06X010	416S	1459726751	1459726736	true
4	115650_4..S06X010	621S	1459726940	1459726908	true
4	115650_4..S06X010	626S	1459727244	1459727214	true
4	115650_4..S06X010	629S	1459727397	1459727397	true
4	115650_4..S06X010	631S	1459727588	1459727555	true
4	115650_4..S06X010	635S	1459728119	1459728005	true
4	115650_4..S06X010	640S	1459729640	1459727935	true
4	115650_4..S06X010	418S	1459729814	1459729802	true
4	115650_4..S06X010	419S	1459729866	1459729879	true
4	115650_4..S06X010	420S	1459729979	1459729956	true
4	115650_4..S06X010	423S	1459730169	1459730277	true
4	115650_4..S06X010	234S	1459730363	1459730341	true
4	115650_4..S06X010	235S	1459730475	1459730447	true
4	115650_4..S06X010	239S	1459730709	1459730684	true
4	115650_4..S06X010	250S	1459730900	1459730897	true
1	117550_1..N02R	140N	1459726524	1459726530	true
1	117550_1..N02R	139N	1459726638	1459726695	true
1	117550_1..N02R	138N	1459726751	1459726749	true
1	117550_1..N02R	137N	1459726825	1459726771	true
1	117550_1..N02R	136N	1459726874	1459726874	true
1	117550_1..N02R	135N	1459726940	1459726935	true
1	117550_1..N02R	134N	1459727016	1459727016	true
1	117550_1..N02R	133N	1459727053	1459727120	true
1	117550_1..N02R	132N	1459727283	1459727175	true
1	117550_1..N02R	131N	1459727358	1459727329	true
1	117550_1..N02R	130N	1459727588	1459727403	true
1	117550_1..N02R	129N	1459727663	1459727634	true
1	117550_1..N02R	128N	1459727702	1459727709	true
1	117550_1..N02R	127N	1459727777	1459727824	true
1	117550_1..N02R	126N	1459727969	1459727961	true
1	117550_1..N02R	125N	1459728082	1459728062	true
1	117550_1..N02R	124N	1459728197	1459728168	true
1	117550_1..N02R	123N	1459728236	1459728255	true
1	117550_1..N02R	122N	1459728387	1459728369	true
1	117550_1..N02R	121N	1459728424	1459728437	true
1	117550_1..N02R	120N	1459728538	1459728628	true
1	117550_1..N02R	119N	1459728689	1459728671	true
1	117550_1..N02R	118N	1459728725	1459728787	true
1	117550_1..N02R	117N	1459728840	1459728845	true
1	117550_1..N02R	116N	1459728916	1459729011	true
1	117550_1..N02R	115N	1459729028	1459729052	true
1	117550_1..N02R	114N	1459729142	1459729142	true
1	117550_1..N02R	113N	1459729220	1459729279	true
1	117550_1..N02R	112N	1459729332	1459729366	true
